50,134,2,8,9,277,260,597,597,149.0,44.0,58,0
291,49,391,56,400,563,70,597,597,149.0,44.0,58,0
1,71,409,512,345,597,582,597,597,149.0,44.0,58,0
150,0,0,0,0,0,0,597,597,149.0,44.0,58,0
130,4,258,544,597,32,0,597,597,149.0,44.0,58,2
4,4,294,49,402,33,52,597,597,149.0,44.0,58,0
50,402,0,0,2,133,0,597,597,149.0,44.0,58,0
324,101,149,100,98,339,150,597,597,149.0,44.0,58,0
311,150,7,16,0,96,296,597,597,149.0,44.0,58,0
0,0,0,0,0,0,0,597,597,149.0,44.0,58,0
0,20,357,101,69,100,352,597,597,149.0,44.0,58,0
0,145,296,0,0,0,0,597,597,149.0,44.0,58,0
1,1,513,1,517,1,516,597,597,149.0,44.0,58,0
0,0,0,0,2,0,36,597,597,149.0,44.0,58,0
24,311,53,272,402,7,520,597,597,149.0,44.0,58,0
50,134,2,8,9,277,278,597,597,149.0,44.0,58,0
144,4,258,544,597,25,0,597,597,149.0,44.0,58,2
324,101,149,100,98,291,150,597,597,149.0,44.0,58,0
0,0,0,0,0,0,4,597,597,149.0,44.0,58,0
50,402,0,0,2,112,0,597,597,149.0,44.0,58,0
311,150,7,16,0,100,296,597,597,149.0,44.0,58,0
54,2,4,84,24,38,517,597,597,149.0,44.0,58,0
0,19,55,101,69,100,352,597,597,149.0,44.0,58,0
0,0,0,0,0,0,0,597,597,149.0,44.0,58,0
0,8,3,562,8,0,0,597,597,149.0,44.0,58,0
120,3,353,17,99,569,597,597,597,149.0,44.0,58,0
547,520,0,293,64,0,40,597,597,149.0,44.0,58,0
295,512,2,1,113,518,86,597,597,149.0,44.0,58,0
340,1,2,4,375,2,100,597,597,149.0,44.0,58,0
0,0,4,88,309,597,100,597,597,149.0,44.0,58,0
0,548,370,354,404,345,374,597,597,149.0,44.0,58,0
0,0,25,3,320,0,0,597,597,149.0,44.0,58,0
0,0,0,0,18,0,2,597,597,149.0,44.0,58,0
0,0,0,0,0,36,100,597,597,149.0,44.0,58,0
117,0,0,100,0,0,0,597,597,149.0,44.0,58,0
132,296,37,101,297,324,48,597,597,149.0,44.0,58,0
50,134,2,8,9,277,272,597,597,149.0,44.0,58,0
54,402,297,17,6,100,0,597,597,149.0,44.0,58,0
22,150,534,0,0,0,8,597,597,149.0,44.0,58,0
36,50,8,304,0,57,548,597,597,149.0,44.0,58,0
24,297,53,273,0,7,520,597,597,149.0,44.0,58,0
136,18,576,22,292,372,51,597,597,149.0,44.0,58,0
1,1,409,1,517,1,516,597,597,149.0,44.0,58,0
150,0,0,0,0,0,0,597,597,149.0,44.0,58,0
24,19,0,0,0,136,0,597,597,149.0,44.0,58,0
306,50,0,545,296,306,514,597,597,149.0,44.0,58,0
4,4,294,49,402,33,52,597,597,149.0,44.0,58,0
324,101,149,100,98,147,150,597,597,149.0,44.0,58,0
50,402,0,0,2,85,0,597,597,149.0,44.0,58,0
311,150,7,16,0,100,296,597,597,149.0,44.0,58,0
0,0,0,0,0,0,0,597,597,149.0,44.0,58,0
152,4,150,537,597,25,0,597,597,149.0,44.0,58,2
0,20,55,101,69,100,352,597,597,149.0,44.0,58,0
99,597,296,0,0,18,114,597,597,149.0,44.0,58,0
1,0,0,4,0,0,0,597,597,149.0,44.0,58,0
100,528,259,310,548,0,0,597,597,149.0,44.0,58,0
23,16,134,103,9,514,8,597,597,149.0,44.0,58,0
291,49,392,54,597,361,70,597,597,149.0,44.0,58,0
0,8,0,0,0,1,112,597,597,149.0,44.0,58,0
1,1,409,1,517,1,516,597,597,149.0,44.0,58,0
592,0,2,566,0,16,0,597,597,149.0,44.0,58,0
24,289,48,149,100,7,520,597,597,149.0,44.0,58,0
262,4,150,537,597,24,0,597,597,149.0,44.0,58,2
50,134,2,8,9,277,278,597,597,149.0,44.0,58,0
36,19,100,100,0,1,36,597,597,149.0,44.0,58,0
5,2,404,96,281,100,297,597,597,149.0,44.0,58,0
0,112,18,114,296,24,352,597,597,149.0,44.0,58,0
0,150,0,0,0,0,0,597,597,149.0,44.0,58,0
1,100,304,310,404,16,4,597,597,149.0,44.0,58,0
324,101,149,100,98,99,150,597,597,149.0,44.0,58,0
0,0,0,0,0,0,4,597,597,149.0,44.0,58,0
50,402,0,0,2,85,0,597,597,149.0,44.0,58,0
311,150,7,16,0,100,296,597,597,149.0,44.0,58,0
54,2,4,84,24,38,517,597,597,149.0,44.0,58,0
0,0,0,0,0,0,0,597,597,149.0,44.0,58,0
6,4,104,22,0,3,338,597,597,149.0,44.0,58,0
22,2,104,272,296,96,8,597,597,149.0,44.0,58,0
0,64,100,0,0,296,100,597,597,149.0,44.0,58,0
0,8,3,562,8,0,0,597,597,149.0,44.0,58,0
120,3,353,16,99,519,597,597,597,149.0,44.0,58,0
547,520,0,292,374,0,40,597,597,149.0,44.0,58,0
295,512,2,1,113,518,86,597,597,149.0,44.0,58,0
0,0,4,67,7,597,128,597,597,149.0,44.0,58,0
0,548,370,404,528,373,520,597,597,149.0,44.0,58,0
1,1,514,1,516,1,516,597,597,149.0,44.0,58,0
306,50,0,544,296,306,515,597,597,149.0,44.0,58,0
0,100,0,0,324,40,130,597,597,149.0,44.0,58,0
0,0,0,0,18,0,2,597,597,149.0,44.0,58,0
117,0,0,100,0,0,0,597,597,149.0,44.0,58,0
40,50,8,304,0,57,548,597,597,149.0,44.0,58,0
24,275,51,149,296,7,520,597,597,149.0,44.0,58,0
136,20,568,22,292,372,51,597,597,149.0,44.0,58,0
50,134,2,8,9,277,278,597,597,149.0,44.0,58,0
150,0,0,0,0,0,0,597,597,149.0,44.0,58,0
585,0,2,566,0,18,0,597,597,149.0,44.0,58,0
276,4,150,536,597,24,0,597,597,149.0,44.0,58,2
4,4,294,50,0,33,52,597,597,149.0,44.0,58,0
324,101,149,100,50,1,150,597,597,149.0,44.0,58,0
50,402,0,0,2,71,296,597,597,149.0,44.0,58,0
311,150,7,16,0,100,296,597,597,149.0,44.0,58,0
0,0,0,0,0,0,0,597,597,149.0,44.0,58,0
0,7,85,128,389,136,0,597,597,149.0,44.0,58,0
0,18,357,101,69,100,352,597,597,149.0,44.0,58,0
0,0,258,548,0,86,548,597,597,149.0,44.0,58,0
0,4,50,360,1,0,50,597,597,149.0,44.0,58,0
1,1,512,1,516,1,515,597,597,149.0,44.0,58,0
0,0,0,0,0,36,100,597,597,149.0,44.0,58,0
24,261,51,149,402,7,520,597,597,149.0,44.0,58,0
50,134,2,8,9,277,290,597,597,149.0,44.0,58,0
291,49,392,54,100,65,70,597,597,149.0,44.0,58,0
290,4,152,535,597,24,0,597,597,149.0,44.0,58,2
324,101,149,100,99,551,150,597,597,149.0,44.0,58,0
0,0,0,0,0,0,4,597,597,149.0,44.0,58,0
50,402,0,0,2,338,296,597,597,149.0,44.0,58,0
311,296,7,16,0,100,296,597,597,149.0,44.0,58,0
54,2,4,84,24,38,517,597,597,149.0,44.0,58,0
0,18,357,101,69,100,352,597,597,149.0,44.0,58,0
0,0,0,0,0,0,0,597,597,149.0,44.0,58,0
0,0,0,0,0,0,0,597,597,149.0,44.0,58,0
0,8,3,562,8,0,0,597,597,149.0,44.0,58,0
120,3,353,9,401,373,597,597,597,149.0,44.0,58,0
547,520,0,292,86,0,40,597,597,149.0,44.0,58,0
295,512,2,1,113,518,86,597,597,149.0,44.0,58,0
0,0,4,53,309,597,128,597,597,149.0,44.0,58,0
0,50,370,578,578,519,548,597,597,149.0,44.0,58,0
1,1,512,1,516,1,515,597,597,149.0,44.0,58,0
306,50,0,544,296,306,320,597,597,149.0,44.0,58,0
584,0,2,566,0,20,0,597,597,149.0,44.0,58,0
0,0,0,0,18,0,2,597,597,149.0,44.0,58,0
117,0,0,100,0,0,0,597,597,149.0,44.0,58,0
0,50,8,304,0,57,548,597,597,149.0,44.0,58,0
24,549,53,264,0,7,520,597,597,149.0,44.0,58,0
150,0,0,0,0,0,0,597,597,149.0,44.0,58,0
2,4,152,562,597,24,0,597,597,149.0,44.0,58,2
4,4,294,49,402,33,102,597,597,149.0,44.0,58,0
324,101,149,100,99,407,150,597,597,149.0,44.0,58,0
50,402,0,0,2,338,296,597,597,149.0,44.0,58,0
311,296,7,16,0,100,296,597,597,149.0,44.0,58,0
0,0,0,0,0,0,0,597,597,149.0,44.0,58,0
0,18,357,101,69,100,352,597,597,149.0,44.0,58,0
0,72,0,0,0,0,0,597,597,149.0,44.0,58,0
1,1,512,1,515,1,515,597,597,149.0,44.0,58,0
24,535,48,146,100,7,520,597,597,149.0,44.0,58,0
0,8,0,0,0,1,114,597,597,149.0,44.0,58,0
16,4,256,562,597,23,0,597,597,149.0,44.0,58,2
50,134,2,8,9,277,290,597,597,149.0,44.0,58,0
23,16,134,89,8,514,8,597,597,149.0,44.0,58,0
324,101,149,100,99,359,150,597,597,149.0,44.0,58,0
0,0,0,0,0,0,4,597,597,149.0,44.0,58,0
50,402,0,0,2,325,0,597,597,149.0,44.0,58,0
311,296,7,16,0,96,296,597,597,149.0,44.0,58,0
54,2,4,84,24,38,517,597,597,149.0,44.0,58,0
0,0,0,0,0,0,0,597,597,149.0,44.0,58,0
6,4,104,22,0,3,338,597,597,149.0,44.0,58,0
291,49,391,551,402,563,70,597,597,149.0,44.0,58,0
