23,16,135,97,9,116,8,597,597,150.0,34.0,59,0
0,0,0,0,0,0,0,597,597,150.0,34.0,59,0
6,2,306,22,0,3,338,597,597,150.0,34.0,59,0
0,8,3,562,8,0,0,597,597,150.0,34.0,59,0
120,7,354,263,401,569,597,597,597,150.0,34.0,59,0
547,520,0,295,296,0,40,597,597,150.0,34.0,59,0
294,512,2,1,113,518,86,597,597,150.0,34.0,59,0
0,0,3,72,7,577,352,597,597,150.0,34.0,59,0
1,150,357,117,39,135,520,597,597,150.0,34.0,59,0
4,4,68,4,66,4,69,597,597,150.0,34.0,59,0
306,50,0,49,297,83,5,597,597,150.0,34.0,59,0
597,0,2,566,0,0,0,597,597,150.0,34.0,59,0
0,0,0,0,18,0,2,597,597,150.0,34.0,59,0
291,49,392,386,265,361,70,597,597,150.0,34.0,59,0
116,0,0,100,0,0,0,597,597,150.0,34.0,59,0
5,49,596,404,0,57,100,597,597,150.0,34.0,59,0
50,336,2,8,9,276,272,597,597,150.0,34.0,59,0
24,521,51,146,296,7,520,597,597,150.0,34.0,59,0
136,2,592,22,292,371,529,597,597,150.0,34.0,59,0
150,0,0,0,0,0,0,597,597,150.0,34.0,59,0
24,4,150,53,597,529,0,597,597,150.0,34.0,59,2
50,0,0,0,0,361,0,597,597,150.0,34.0,59,0
311,50,7,9,597,576,296,597,597,150.0,34.0,59,0
0,0,0,0,0,0,0,597,597,150.0,34.0,59,0
0,32,55,151,68,520,352,597,597,150.0,34.0,59,0
4,4,294,50,0,33,102,597,597,150.0,34.0,59,0
324,101,149,100,99,311,150,597,597,150.0,34.0,59,0
388,149,576,0,1,344,548,597,597,150.0,34.0,59,0
0,2,0,296,0,0,0,597,597,150.0,34.0,59,0
4,4,69,4,69,4,69,597,597,150.0,34.0,59,0
294,580,595,115,593,359,388,597,597,150.0,34.0,59,0
0,0,0,0,0,36,100,597,597,150.0,34.0,59,0
24,513,51,146,402,7,520,597,597,150.0,34.0,59,0
50,336,2,8,9,276,290,597,597,150.0,34.0,59,0
340,1,2,4,375,2,100,597,597,150.0,34.0,59,0
38,4,150,52,597,529,0,597,597,150.0,34.0,59,2
0,0,0,0,0,0,4,597,597,150.0,34.0,59,0
50,0,0,0,0,340,0,597,597,150.0,34.0,59,0
311,50,7,9,597,580,296,597,597,150.0,34.0,59,0
54,597,406,148,24,70,517,597,597,150.0,34.0,59,0
324,101,149,100,99,263,150,597,597,150.0,34.0,59,0
0,25,55,151,68,520,352,597,597,150.0,34.0,59,0
0,0,0,0,0,0,0,597,597,150.0,34.0,59,0
0,22,0,50,0,0,50,597,597,150.0,34.0,59,0
0,4,50,360,1,0,50,597,597,150.0,34.0,59,0
4,0,0,0,0,4,0,597,597,150.0,34.0,59,0
0,8,3,562,8,0,0,597,597,150.0,34.0,59,0
120,7,354,264,99,569,597,597,597,150.0,34.0,59,0
547,520,0,295,8,0,40,597,597,150.0,34.0,59,0
294,512,2,1,113,518,86,597,597,150.0,34.0,59,0
0,0,3,50,309,577,374,597,597,150.0,34.0,59,0
1,402,357,341,263,360,22,597,597,150.0,34.0,59,0
4,4,67,4,67,4,65,597,597,150.0,34.0,59,0
306,50,0,50,297,82,308,597,597,150.0,34.0,59,0
596,0,2,566,0,2,0,597,597,150.0,34.0,59,0
0,0,0,0,18,0,2,597,597,150.0,34.0,59,0
116,0,0,100,0,0,0,597,597,150.0,34.0,59,0
9,49,596,404,0,57,100,597,597,150.0,34.0,59,0
24,403,49,371,0,7,520,597,597,150.0,34.0,59,0
50,336,2,8,9,276,340,597,597,150.0,34.0,59,0
136,4,584,22,292,371,529,597,597,150.0,34.0,59,0
150,0,0,0,0,0,0,597,597,150.0,34.0,59,0
0,4,0,73,0,0,0,597,597,150.0,34.0,59,0
4,150,114,65,150,33,36,597,597,150.0,34.0,59,0
1,33,304,19,2,386,117,597,597,150.0,34.0,59,0
2,296,296,72,54,5,296,597,597,150.0,34.0,59,0
52,4,152,53,597,521,0,597,597,150.0,34.0,59,2
50,0,0,0,0,313,0,597,597,150.0,34.0,59,0
311,100,7,9,597,580,296,597,597,150.0,34.0,59,0
0,0,0,0,0,0,0,597,597,150.0,34.0,59,0
0,33,55,151,68,520,352,597,597,150.0,34.0,59,0
0,280,296,0,0,0,0,597,597,150.0,34.0,59,0
4,4,294,49,402,33,52,597,597,150.0,34.0,59,0
324,101,149,100,99,119,150,597,597,150.0,34.0,59,0
291,49,392,279,568,261,70,597,597,150.0,34.0,59,0
4,4,66,4,67,4,65,597,597,150.0,34.0,59,0
24,389,54,393,100,7,520,597,597,150.0,34.0,59,0
50,336,2,8,9,276,320,597,597,150.0,34.0,59,0
66,4,152,52,597,521,0,597,597,150.0,34.0,59,2
0,0,0,0,0,0,4,597,597,150.0,34.0,59,0
50,0,0,0,0,313,0,597,597,150.0,34.0,59,0
311,100,7,9,597,580,296,597,597,150.0,34.0,59,0
54,597,406,148,24,70,517,597,597,150.0,34.0,59,0
324,101,149,100,99,71,150,597,597,150.0,34.0,59,0
0,25,357,151,68,520,352,597,597,150.0,34.0,59,0
0,0,0,0,0,0,0,597,597,150.0,34.0,59,0
6,3,4,22,0,3,338,597,597,150.0,34.0,59,0
0,8,3,562,8,0,0,597,597,150.0,34.0,59,0
120,7,354,265,99,519,597,597,597,150.0,34.0,59,0
547,520,0,294,324,0,40,597,597,150.0,34.0,59,0
294,512,2,1,113,518,86,597,597,150.0,34.0,59,0
0,0,3,23,7,577,402,597,597,150.0,34.0,59,0
1,0,357,537,369,562,128,597,597,150.0,34.0,59,0
4,4,57,4,67,4,64,597,597,150.0,34.0,59,0
306,50,0,52,297,81,409,597,597,150.0,34.0,59,0
595,0,2,566,0,4,0,597,597,150.0,34.0,59,0
0,0,24,3,313,0,0,597,597,150.0,34.0,59,0
0,0,0,0,18,0,2,597,597,150.0,34.0,59,0
0,0,0,0,2,0,36,597,597,150.0,34.0,59,0
50,336,2,8,9,276,320,597,597,150.0,34.0,59,0
0,0,0,0,0,36,100,597,597,150.0,34.0,59,0
116,0,0,100,0,0,0,597,597,150.0,34.0,59,0
132,296,37,101,296,22,48,597,597,150.0,34.0,59,0
22,150,534,0,0,0,8,597,597,150.0,34.0,59,0
18,49,596,404,0,57,100,597,597,150.0,34.0,59,0
24,375,54,393,296,7,520,597,597,150.0,34.0,59,0
50,0,0,0,0,305,296,597,597,150.0,34.0,59,0
311,100,7,9,597,584,296,597,597,150.0,34.0,59,0
0,0,0,0,0,0,0,597,597,150.0,34.0,59,0
4,4,294,49,402,33,52,597,597,150.0,34.0,59,0
324,101,149,100,99,23,150,597,597,150.0,34.0,59,0
136,6,582,22,292,371,529,597,597,150.0,34.0,59,0
150,0,0,0,0,0,0,597,597,150.0,34.0,59,0
80,4,256,54,597,518,0,597,597,150.0,34.0,59,2
0,25,357,129,68,520,352,597,597,150.0,34.0,59,0
99,597,296,0,0,18,274,597,597,150.0,34.0,59,0
1,0,0,4,0,0,0,597,597,150.0,34.0,59,0
24,0,0,0,0,136,0,597,597,150.0,34.0,59,0
100,550,281,290,274,0,0,597,597,150.0,34.0,59,0
23,16,135,101,9,514,8,597,597,150.0,34.0,59,0
0,8,0,0,0,1,112,597,597,150.0,34.0,59,0
4,4,56,4,66,4,57,597,597,150.0,34.0,59,0
291,49,391,581,568,563,70,597,597,150.0,34.0,59,0
24,361,39,293,402,7,520,597,597,150.0,34.0,59,0
50,336,2,8,9,276,340,597,597,150.0,34.0,59,0
36,19,100,100,0,1,36,597,597,150.0,34.0,59,0
88,4,256,53,597,518,0,597,597,150.0,34.0,59,2
5,2,404,96,281,100,297,597,597,150.0,34.0,59,0
0,112,18,56,296,24,352,597,597,150.0,34.0,59,0
0,150,0,0,0,0,0,597,597,150.0,34.0,59,0
0,0,0,0,0,0,4,597,597,150.0,34.0,59,0
50,0,0,0,0,278,296,597,597,150.0,34.0,59,0
311,150,7,9,597,594,296,597,597,150.0,34.0,59,0
54,597,406,148,24,70,517,597,597,150.0,34.0,59,0
324,101,149,100,98,579,150,597,597,150.0,34.0,59,0
0,25,357,151,68,520,352,597,597,150.0,34.0,59,0
22,2,104,386,296,96,18,597,597,150.0,34.0,59,0
0,0,0,0,0,0,0,597,597,150.0,34.0,59,0
0,8,3,562,8,0,0,597,597,150.0,34.0,59,0
120,3,354,261,401,519,597,597,597,150.0,34.0,59,0
547,520,0,294,36,0,40,597,597,150.0,34.0,59,0
294,512,2,1,113,518,86,597,597,150.0,34.0,59,0
0,0,3,9,309,577,402,597,597,150.0,34.0,59,0
1,100,358,39,566,64,352,597,597,150.0,34.0,59,0
4,4,54,4,66,4,65,597,597,150.0,34.0,59,0
306,50,0,52,297,81,310,597,597,150.0,34.0,59,0
0,100,0,0,324,25,145,597,597,150.0,34.0,59,0
594,0,2,566,0,6,0,597,597,150.0,34.0,59,0
0,0,0,0,18,0,2,597,597,150.0,34.0,59,0
116,0,0,100,0,0,0,597,597,150.0,34.0,59,0
22,49,596,404,0,57,100,597,597,150.0,34.0,59,0
24,353,53,400,0,7,520,597,597,150.0,34.0,59,0
50,336,2,8,9,276,326,597,597,150.0,34.0,59,0
136,8,580,22,292,371,529,597,597,150.0,34.0,59,0
150,0,0,0,0,0,0,597,597,150.0,34.0,59,0
102,4,256,53,597,517,0,597,597,150.0,34.0,59,2
50,0,0,0,0,278,296,597,597,150.0,34.0,59,0
311,150,7,9,597,594,296,597,597,150.0,34.0,59,0
0,0,0,0,0,0,0,597,597,150.0,34.0,59,0
0,7,66,576,392,0,0,597,597,150.0,34.0,59,0
