0,0,0,0,0,36,100,597,597,155.0,42.0,60,0
24,513,53,18,402,7,520,597,597,155.0,42.0,60,0
50,34,2,8,9,277,272,597,597,155.0,42.0,60,0
38,4,258,25,597,552,0,597,597,155.0,42.0,60,2
0,0,0,0,0,0,4,597,597,155.0,42.0,60,0
50,296,0,0,1,564,0,597,597,155.0,42.0,60,0
324,101,149,100,99,263,150,597,597,155.0,42.0,60,0
311,100,7,16,0,22,296,597,597,155.0,42.0,60,0
54,0,104,80,24,36,517,597,597,155.0,42.0,60,0
0,19,55,101,69,100,352,597,597,155.0,42.0,60,0
0,22,0,50,0,0,50,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
23,0,50,0,2,129,22,597,597,155.0,42.0,60,0
50,0,0,0,50,0,0,597,597,155.0,42.0,60,0
0,4,50,360,1,0,50,597,597,155.0,42.0,60,0
0,8,3,562,8,0,0,597,597,155.0,42.0,60,0
120,3,353,278,401,576,35,597,597,155.0,42.0,60,0
547,520,0,291,114,0,40,597,597,155.0,42.0,60,0
294,512,2,1,113,518,86,597,597,155.0,42.0,60,0
0,0,6,54,309,593,72,597,597,155.0,42.0,60,0
0,4,0,70,0,0,0,597,597,155.0,42.0,60,0
1,402,353,533,533,406,374,597,597,155.0,42.0,60,0
4,150,114,65,150,33,36,597,597,155.0,42.0,60,0
2,2,306,2,304,2,296,597,597,155.0,42.0,60,0
306,50,0,8,296,389,20,597,597,155.0,42.0,60,0
1,33,304,19,3,582,117,597,597,155.0,42.0,60,0
0,0,0,0,18,0,2,597,597,155.0,42.0,60,0
117,0,0,100,0,0,0,597,597,155.0,42.0,60,0
8,50,2,2,0,57,548,597,597,155.0,42.0,60,0
24,403,57,69,0,7,520,597,597,155.0,42.0,60,0
50,134,2,8,9,277,290,597,597,155.0,42.0,60,0
136,4,584,22,292,371,567,597,597,155.0,42.0,60,0
150,0,0,0,0,0,0,597,597,155.0,42.0,60,0
2,402,296,82,278,5,324,597,597,155.0,42.0,60,0
582,0,2,566,0,24,0,597,597,155.0,42.0,60,0
52,4,258,24,597,552,0,597,597,155.0,42.0,60,2
291,49,391,103,151,563,70,597,597,155.0,42.0,60,0
1,519,409,518,48,533,20,597,597,155.0,42.0,60,0
50,296,0,0,1,537,0,597,597,155.0,42.0,60,0
311,100,7,16,0,22,296,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
0,19,357,101,69,100,352,597,597,155.0,42.0,60,0
1,100,304,310,404,16,4,597,597,155.0,42.0,60,0
340,1,2,4,375,2,100,597,597,155.0,42.0,60,0
0,260,0,0,0,0,0,597,597,155.0,42.0,60,0
2,2,297,2,297,2,296,597,597,155.0,42.0,60,0
24,389,49,19,100,7,520,597,597,155.0,42.0,60,0
50,34,2,8,9,277,272,597,597,155.0,42.0,60,0
66,4,150,24,597,551,0,597,597,155.0,42.0,60,2
0,0,0,0,0,0,4,597,597,155.0,42.0,60,0
50,296,0,0,1,537,0,597,597,155.0,42.0,60,0
324,101,149,100,99,71,150,597,597,155.0,42.0,60,0
311,100,7,16,0,32,296,597,597,155.0,42.0,60,0
54,0,104,80,24,36,517,597,597,155.0,42.0,60,0
0,20,55,101,69,100,352,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
0,0,0,0,2,0,36,597,597,155.0,42.0,60,0
6,4,104,22,0,3,338,597,597,155.0,42.0,60,0
0,8,3,562,8,0,0,597,597,155.0,42.0,60,0
120,3,353,278,99,576,35,597,597,155.0,42.0,60,0
547,520,0,290,520,0,40,597,597,155.0,42.0,60,0
295,512,2,1,113,518,86,597,597,155.0,42.0,60,0
0,0,6,41,7,593,72,597,597,155.0,42.0,60,0
2,2,295,2,297,2,296,597,597,155.0,42.0,60,0
306,50,0,7,296,389,21,597,597,155.0,42.0,60,0
581,0,2,566,0,32,0,597,597,155.0,42.0,60,0
0,0,25,3,320,0,0,597,597,155.0,42.0,60,0
0,0,0,0,18,0,2,597,597,155.0,42.0,60,0
0,0,0,0,0,36,100,597,597,155.0,42.0,60,0
117,0,0,100,0,0,0,597,597,155.0,42.0,60,0
50,34,2,8,9,277,272,597,597,155.0,42.0,60,0
132,296,137,101,296,520,48,597,597,155.0,42.0,60,0
54,352,101,17,2,520,0,597,597,155.0,42.0,60,0
22,150,534,0,0,0,8,597,597,155.0,42.0,60,0
18,50,1,404,0,57,548,597,597,155.0,42.0,60,0
