547,520,0,294,36,0,40,597,597,166.0,43.0,62,0
0,4,0,72,0,0,0,597,597,166.0,43.0,62,0
295,512,2,1,113,518,86,597,597,166.0,43.0,62,0
4,150,114,65,150,33,36,597,597,166.0,43.0,62,0
0,0,5,339,309,594,352,597,597,166.0,43.0,62,0
3,352,373,307,307,276,274,597,597,166.0,43.0,62,0
2,2,101,2,103,2,100,597,597,166.0,43.0,62,0
1,33,304,19,2,582,117,597,597,166.0,43.0,62,0
2,296,296,72,54,5,296,597,597,166.0,43.0,62,0
306,50,0,135,296,358,512,597,597,166.0,43.0,62,0
0,0,0,0,18,0,2,597,597,166.0,43.0,62,0
117,0,0,100,0,0,0,597,597,166.0,43.0,62,0
22,50,4,102,0,57,520,597,597,166.0,43.0,62,0
50,34,2,8,9,277,310,597,597,166.0,43.0,62,0
24,353,48,148,0,7,520,597,597,166.0,43.0,62,0
136,8,580,22,292,371,597,597,597,166.0,43.0,62,0
150,0,0,0,0,0,0,597,597,166.0,43.0,62,0
594,0,2,566,0,6,0,597,597,166.0,43.0,62,0
291,49,391,134,322,361,70,597,597,166.0,43.0,62,0
102,4,152,135,597,341,0,597,597,166.0,43.0,62,2
50,402,0,0,1,594,296,597,597,166.0,43.0,62,0
4,4,295,49,402,33,52,597,597,166.0,43.0,62,0
324,101,149,100,98,531,150,597,597,166.0,43.0,62,0
311,50,7,16,0,96,296,597,597,166.0,43.0,62,0
0,0,0,0,0,0,0,597,597,166.0,43.0,62,0
0,18,55,101,69,100,352,597,597,166.0,43.0,62,0
0,256,0,0,0,0,0,597,597,166.0,43.0,62,0
2,2,101,2,103,2,100,597,597,166.0,43.0,62,0
340,1,2,4,375,2,100,597,597,166.0,43.0,62,0
24,339,54,20,100,7,520,597,597,166.0,43.0,62,0
50,34,2,8,9,277,322,597,597,166.0,43.0,62,0
1,100,304,310,404,16,4,597,597,166.0,43.0,62,0
116,4,152,135,597,340,0,597,597,166.0,43.0,62,2
0,0,0,0,2,0,36,597,597,166.0,43.0,62,0
0,0,0,0,0,0,4,597,597,166.0,43.0,62,0
324,101,149,100,98,387,150,597,597,166.0,43.0,62,0
50,402,0,0,1,581,0,597,597,166.0,43.0,62,0
311,50,7,16,0,96,296,597,597,166.0,43.0,62,0
54,0,580,72,24,35,517,597,597,166.0,43.0,62,0
0,17,55,101,69,100,352,597,597,166.0,43.0,62,0
0,0,0,0,0,0,0,597,597,166.0,43.0,62,0
6,2,306,22,0,3,338,597,597,166.0,43.0,62,0
0,8,3,562,8,0,0,597,597,166.0,43.0,62,0
120,3,353,121,99,569,597,597,597,166.0,43.0,62,0
547,520,0,293,352,0,40,597,597,166.0,43.0,62,0
295,512,2,1,113,518,86,597,597,166.0,43.0,62,0
0,0,5,326,7,594,352,597,597,166.0,43.0,62,0
3,352,373,329,357,326,324,597,597,166.0,43.0,62,0
2,2,100,2,102,2,100,597,597,166.0,43.0,62,0
306,50,0,135,296,358,311,597,597,166.0,43.0,62,0
593,0,2,566,0,8,0,597,597,166.0,43.0,62,0
0,0,25,3,320,0,0,597,597,166.0,43.0,62,0
0,0,0,0,18,0,2,597,597,166.0,43.0,62,0
0,0,0,0,0,36,100,597,597,166.0,43.0,62,0
117,0,0,100,0,0,0,597,597,166.0,43.0,62,0
50,34,2,8,9,277,328,597,597,166.0,43.0,62,0
132,296,37,101,297,22,48,597,597,166.0,43.0,62,0
54,361,403,16,305,548,0,597,597,166.0,43.0,62,0
22,150,534,0,0,0,8,597,597,166.0,43.0,62,0
32,50,4,102,0,57,520,597,597,166.0,43.0,62,0
24,325,54,20,296,7,520,597,597,166.0,43.0,62,0
136,16,578,22,292,371,597,597,597,166.0,43.0,62,0
150,0,0,0,0,0,0,597,597,166.0,43.0,62,0
1,0,0,4,0,0,0,597,597,166.0,43.0,62,0
4,4,295,49,402,33,52,597,597,166.0,43.0,62,0
324,101,149,100,98,339,150,597,597,166.0,43.0,62,0
50,402,0,0,1,581,0,597,597,166.0,43.0,62,0
311,50,7,16,0,86,296,597,597,166.0,43.0,62,0
0,0,0,0,0,0,0,597,597,166.0,43.0,62,0
0,19,55,101,69,100,352,597,597,166.0,43.0,62,0
130,4,256,134,597,340,0,597,597,166.0,43.0,62,2
24,9,0,0,0,136,0,597,597,166.0,43.0,62,0
99,597,296,0,0,18,136,597,597,166.0,43.0,62,0
100,528,281,310,374,0,0,597,597,166.0,43.0,62,0
23,16,134,119,17,115,310,597,597,166.0,43.0,62,0
0,8,0,0,0,1,112,597,597,166.0,43.0,62,0
2,2,98,2,102,2,100,597,597,166.0,43.0,62,0
291,49,392,33,21,261,70,597,597,166.0,43.0,62,0
24,311,40,400,402,7,520,597,597,166.0,43.0,62,0
50,34,2,8,9,277,304,597,597,166.0,43.0,62,0
36,19,100,100,0,1,36,597,597,166.0,43.0,62,0
5,2,404,96,281,100,297,597,597,166.0,43.0,62,0
0,112,18,96,296,24,352,597,597,166.0,43.0,62,0
144,4,256,134,597,339,0,597,597,166.0,43.0,62,2
0,150,0,0,0,0,0,597,597,166.0,43.0,62,0
0,0,0,0,0,0,4,597,597,166.0,43.0,62,0
324,101,149,100,98,291,150,597,597,166.0,43.0,62,0
50,402,0,0,1,560,0,597,597,166.0,43.0,62,0
311,50,7,16,0,96,296,597,597,166.0,43.0,62,0
54,0,580,72,24,35,517,597,597,166.0,43.0,62,0
0,17,357,101,69,100,352,597,597,166.0,43.0,62,0
0,0,0,0,0,0,0,597,597,166.0,43.0,62,0
22,2,104,262,296,96,8,597,597,166.0,43.0,62,0
0,8,3,562,8,0,0,597,597,166.0,43.0,62,0
120,3,353,128,99,520,7,597,597,166.0,43.0,62,0
547,520,0,293,64,0,40,597,597,166.0,43.0,62,0
295,512,2,1,113,518,86,597,597,166.0,43.0,62,0
0,0,5,304,309,594,374,597,597,166.0,43.0,62,0
4,352,373,407,407,404,402,597,597,166.0,43.0,62,0
2,2,99,2,101,2,99,597,597,166.0,43.0,62,0
306,50,0,134,296,358,312,597,597,166.0,43.0,62,0
0,100,0,0,324,37,133,597,597,166.0,43.0,62,0
0,0,0,0,18,0,2,597,597,166.0,43.0,62,0
117,0,0,100,0,0,0,597,597,166.0,43.0,62,0
36,50,4,102,0,57,520,597,597,166.0,43.0,62,0
24,297,52,401,0,7,520,597,597,166.0,43.0,62,0
50,34,2,8,9,277,328,597,597,166.0,43.0,62,0
136,18,576,22,292,371,597,597,597,166.0,43.0,62,0
150,0,0,0,0,0,0,597,597,166.0,43.0,62,0
592,0,2,566,0,16,0,597,597,166.0,43.0,62,0
152,4,256,133,597,339,0,597,597,166.0,43.0,62,2
50,402,0,0,1,533,0,597,597,166.0,43.0,62,0
4,4,295,49,402,33,52,597,597,166.0,43.0,62,0
324,101,149,100,98,147,150,597,597,166.0,43.0,62,0
311,100,7,16,0,82,296,597,597,166.0,43.0,62,0
0,0,0,0,0,0,0,597,597,166.0,43.0,62,0
0,7,87,576,389,534,0,597,597,166.0,43.0,62,0
0,18,357,101,69,100,352,597,597,166.0,43.0,62,0
0,0,114,100,0,86,548,597,597,166.0,43.0,62,0
0,4,50,360,1,0,50,597,597,166.0,43.0,62,0
2,2,98,2,101,2,99,597,597,166.0,43.0,62,0
0,0,0,0,0,36,100,597,597,166.0,43.0,62,0
24,289,52,401,100,7,520,597,597,166.0,43.0,62,0
567,519,294,597,582,569,295,597,597,166.0,43.0,62,0
50,34,2,8,9,277,340,597,597,166.0,43.0,62,0
291,49,391,33,323,563,70,597,597,166.0,43.0,62,0
262,4,258,132,597,339,0,597,597,166.0,43.0,62,2
0,0,0,0,0,0,4,597,597,166.0,43.0,62,0
324,101,149,100,98,99,150,597,597,166.0,43.0,62,0
50,402,0,0,1,533,0,597,597,166.0,43.0,62,0
311,100,7,16,0,86,296,597,597,166.0,43.0,62,0
54,0,580,72,24,35,517,597,597,166.0,43.0,62,0
0,19,55,101,69,100,352,597,597,166.0,43.0,62,0
0,0,0,0,0,0,0,597,597,166.0,43.0,62,0
6,2,306,22,0,3,338,597,597,166.0,43.0,62,0
0,0,0,0,0,0,0,597,597,166.0,43.0,62,0
0,8,3,562,8,0,0,597,597,166.0,43.0,62,0
120,3,353,119,401,374,7,597,597,166.0,43.0,62,0
547,520,0,292,374,0,40,597,597,166.0,43.0,62,0
295,512,2,1,113,518,86,597,597,166.0,43.0,62,0
0,0,5,291,7,594,374,597,597,166.0,43.0,62,0
4,352,373,581,581,528,548,597,597,166.0,43.0,62,0
2,2,97,2,101,2,99,597,597,166.0,43.0,62,0
306,50,0,134,296,358,117,597,597,166.0,43.0,62,0
0,0,0,0,18,0,2,597,597,166.0,43.0,62,0
117,0,0,100,0,0,0,597,597,166.0,43.0,62,0
40,50,4,102,0,57,520,597,597,166.0,43.0,62,0
24,275,52,21,296,7,520,597,597,166.0,43.0,62,0
136,20,568,22,292,371,597,597,597,166.0,43.0,62,0
50,34,2,8,9,277,322,597,597,166.0,43.0,62,0
150,0,0,0,0,0,0,597,597,166.0,43.0,62,0
585,0,2,566,0,18,0,597,597,166.0,43.0,62,0
276,4,258,131,597,339,0,597,597,166.0,43.0,62,2
50,402,0,0,1,519,296,597,597,166.0,43.0,62,0
4,4,295,50,0,33,52,597,597,166.0,43.0,62,0
324,101,149,100,50,1,150,597,597,166.0,43.0,62,0
311,100,7,16,0,86,296,597,597,166.0,43.0,62,0
0,0,0,0,0,0,0,597,597,166.0,43.0,62,0
0,18,55,101,69,100,352,597,597,166.0,43.0,62,0
0,8,0,0,0,0,0,597,597,166.0,43.0,62,0
296,0,0,0,0,0,0,597,597,166.0,43.0,62,0
