136,4,584,22,292,371,529,597,597,160.0,25.0,57,0
150,0,0,0,0,0,0,597,597,160.0,25.0,57,0
52,4,152,24,597,550,0,597,597,160.0,25.0,57,2
50,100,0,0,0,312,296,597,597,160.0,25.0,57,0
311,352,7,16,0,324,296,597,597,160.0,25.0,57,0
0,0,0,0,0,0,0,597,597,160.0,25.0,57,0
0,51,55,129,68,576,352,597,597,160.0,25.0,57,0
1,323,409,515,48,273,336,597,597,160.0,25.0,57,0
0,50,0,0,0,0,0,597,597,160.0,25.0,57,0
22,0,0,101,304,72,0,597,597,160.0,25.0,57,0
4,4,294,50,0,33,52,597,597,160.0,25.0,57,0
324,101,49,100,99,265,150,597,597,160.0,25.0,57,0
340,1,2,4,375,2,100,597,597,160.0,25.0,57,0
4,4,82,4,98,4,97,597,597,160.0,25.0,57,0
23,375,56,293,102,35,520,597,597,160.0,25.0,57,0
0,8,0,0,0,1,112,597,597,160.0,25.0,57,0
50,134,2,8,9,275,520,597,597,160.0,25.0,57,0
66,4,152,23,597,550,0,597,597,160.0,25.0,57,2
0,0,0,0,0,0,4,597,597,160.0,25.0,57,0
50,100,0,0,0,312,296,597,597,160.0,25.0,57,0
311,352,7,16,0,320,296,597,597,160.0,25.0,57,0
54,2,104,312,24,104,517,597,597,160.0,25.0,57,0
0,49,357,129,68,576,352,597,597,160.0,25.0,57,0
324,101,49,100,99,121,150,597,597,160.0,25.0,57,0
0,0,0,0,0,0,0,597,597,160.0,25.0,57,0
6,4,4,22,0,3,338,597,597,160.0,25.0,57,0
23,16,135,101,9,514,8,597,597,160.0,25.0,57,0
0,8,3,562,8,0,0,597,597,160.0,25.0,57,0
120,3,354,275,401,374,7,597,597,160.0,25.0,57,0
547,520,0,290,520,0,40,597,597,160.0,25.0,57,0
295,512,2,1,113,518,86,597,597,160.0,25.0,57,0
0,0,3,5,7,577,150,597,597,160.0,25.0,57,0
3,352,355,136,585,385,72,597,597,160.0,25.0,57,0
4,4,85,4,98,4,96,597,597,160.0,25.0,57,0
306,50,0,5,297,87,21,597,597,160.0,25.0,57,0
581,0,2,566,0,32,0,597,597,160.0,25.0,57,0
0,0,0,0,18,0,16,597,597,160.0,25.0,57,0
116,0,0,100,0,0,0,597,597,160.0,25.0,57,0
18,50,9,2,0,57,274,597,597,160.0,25.0,57,0
50,134,2,8,9,275,532,597,597,160.0,25.0,57,0
24,361,35,595,304,35,520,597,597,160.0,25.0,57,0
136,6,582,22,292,371,529,597,597,160.0,25.0,57,0
150,0,0,0,0,0,0,597,597,160.0,25.0,57,0
50,296,0,0,0,277,296,597,597,160.0,25.0,57,0
311,352,7,16,0,320,296,597,597,160.0,25.0,57,0
0,0,0,0,0,0,0,597,597,160.0,25.0,57,0
291,49,391,80,81,261,70,597,597,160.0,25.0,57,0
80,4,256,21,597,551,0,597,597,160.0,25.0,57,2
0,52,357,129,68,576,352,597,597,160.0,25.0,57,0
87,150,274,0,1,361,150,597,597,160.0,25.0,57,0
0,2,0,296,0,0,0,597,597,160.0,25.0,57,0
4,4,294,50,0,33,52,597,597,160.0,25.0,57,0
324,101,49,100,99,73,150,597,597,160.0,25.0,57,0
4,4,80,4,100,4,96,597,597,160.0,25.0,57,0
0,0,0,0,0,36,100,597,597,160.0,25.0,57,0
24,353,35,595,404,35,520,597,597,160.0,25.0,57,0
50,134,2,8,9,275,406,597,597,160.0,25.0,57,0
88,4,256,20,597,551,0,597,597,160.0,25.0,57,2
0,0,0,0,0,0,4,597,597,160.0,25.0,57,0
50,296,0,0,0,256,296,597,597,160.0,25.0,57,0
311,352,7,16,0,310,296,597,597,160.0,25.0,57,0
54,2,104,312,24,104,517,597,597,160.0,25.0,57,0
0,52,55,129,68,576,352,597,597,160.0,25.0,57,0
324,101,49,100,99,25,150,597,597,160.0,25.0,57,0
0,0,0,0,0,0,0,597,597,160.0,25.0,57,0
0,4,50,360,1,0,50,597,597,160.0,25.0,57,0
