67,1,328,296,24,99,517,597,597,165.0,29.0,61,0
0,48,55,275,68,402,352,597,597,165.0,29.0,61,0
324,101,49,100,98,149,150,597,597,165.0,29.0,61,0
23,16,137,101,9,116,8,597,597,165.0,29.0,61,0
0,0,0,0,0,0,0,597,597,165.0,29.0,61,0
6,4,104,22,0,3,338,597,597,165.0,29.0,61,0
1,373,409,513,49,582,4,597,597,165.0,29.0,61,0
296,0,50,1,0,0,0,597,597,165.0,29.0,61,0
0,8,3,562,8,0,0,597,597,165.0,29.0,61,0
120,3,354,344,99,520,7,597,597,165.0,29.0,61,0
547,520,0,292,374,0,40,597,597,165.0,29.0,61,0
295,512,2,1,113,518,86,597,597,165.0,29.0,61,0
0,0,3,593,7,569,402,597,597,165.0,29.0,61,0
3,352,370,23,550,70,150,597,597,165.0,29.0,61,0
4,4,297,4,294,4,296,597,597,165.0,29.0,61,0
306,50,0,390,297,118,313,597,597,165.0,29.0,61,0
585,0,2,566,0,18,0,597,597,165.0,29.0,61,0
0,0,0,0,18,0,16,597,597,165.0,29.0,61,0
116,0,0,100,0,0,0,597,597,165.0,29.0,61,0
40,50,3,2,0,57,72,597,597,165.0,29.0,61,0
291,49,391,356,100,361,70,597,597,165.0,29.0,61,0
50,532,2,8,9,275,48,597,597,165.0,29.0,61,0
33,1,144,401,296,561,402,597,597,165.0,29.0,61,0
136,20,568,22,292,371,521,597,597,165.0,29.0,61,0
150,0,0,0,0,0,0,597,597,165.0,29.0,61,0
276,4,258,388,597,73,0,597,597,165.0,29.0,61,2
50,0,0,0,0,7,296,597,597,165.0,29.0,61,0
311,150,7,16,0,256,296,597,597,165.0,29.0,61,0
0,0,0,0,0,0,0,597,597,165.0,29.0,61,0
0,48,55,275,68,402,352,597,597,165.0,29.0,61,0
4,4,294,50,0,33,52,597,597,165.0,29.0,61,0
324,101,49,100,50,51,150,597,597,165.0,29.0,61,0
87,149,576,0,1,352,150,597,597,165.0,29.0,61,0
0,2,0,296,0,0,0,597,597,165.0,29.0,61,0
340,1,2,4,375,2,100,597,597,165.0,29.0,61,0
4,4,304,4,295,4,297,597,597,165.0,29.0,61,0
0,0,0,0,0,36,100,597,597,165.0,29.0,61,0
50,532,2,8,9,275,48,597,597,165.0,29.0,61,0
33,585,144,401,402,561,402,597,597,165.0,29.0,61,0
290,4,150,387,597,73,0,597,597,165.0,29.0,61,2
0,0,0,0,0,0,4,597,597,165.0,29.0,61,0
50,0,0,0,0,274,296,597,597,165.0,29.0,61,0
