24,275,66,149,2,57,520,597,597,168.0,24.0,61,0
136,18,576,22,292,371,531,597,597,168.0,24.0,61,0
150,0,0,0,0,0,0,597,597,168.0,24.0,61,0
306,50,0,129,297,57,116,597,597,168.0,24.0,61,0
592,0,2,566,0,16,0,597,597,168.0,24.0,61,0
50,402,0,0,0,294,296,597,597,168.0,24.0,61,0
311,150,7,16,0,520,296,597,597,168.0,24.0,61,0
0,0,0,0,0,0,0,597,597,168.0,24.0,61,0
0,53,357,101,68,576,352,597,597,168.0,24.0,61,0
0,100,0,0,0,0,0,597,597,168.0,24.0,61,0
22,0,0,102,306,72,0,597,597,168.0,24.0,61,0
152,4,256,129,597,341,0,597,597,168.0,24.0,61,2
4,4,294,50,0,33,52,597,597,168.0,24.0,61,0
324,101,49,100,98,293,150,597,597,168.0,24.0,61,0
4,4,5,4,1,4,0,597,597,168.0,24.0,61,0
24,261,51,373,102,57,520,597,597,168.0,24.0,61,0
0,8,0,0,0,1,112,597,597,168.0,24.0,61,0
50,34,2,8,9,276,0,597,597,168.0,24.0,61,0
262,4,256,121,597,342,0,597,597,168.0,24.0,61,2
0,0,0,0,0,0,4,597,597,168.0,24.0,61,0
50,402,0,0,0,294,296,597,597,168.0,24.0,61,0
311,150,7,16,0,516,296,597,597,168.0,24.0,61,0
54,2,328,278,24,87,517,597,597,168.0,24.0,61,0
0,54,55,101,68,576,352,597,597,168.0,24.0,61,0
324,101,49,100,98,149,150,597,597,168.0,24.0,61,0
0,0,0,0,0,0,0,597,597,168.0,24.0,61,0
6,4,104,22,0,3,338,597,597,168.0,24.0,61,0
23,16,133,105,16,115,310,597,597,168.0,24.0,61,0
0,8,3,562,8,0,0,597,597,168.0,24.0,61,0
120,3,354,131,99,569,597,597,597,168.0,24.0,61,0
547,520,0,292,374,0,40,597,597,168.0,24.0,61,0
297,512,2,1,113,518,86,597,597,168.0,24.0,61,0
0,0,2,291,7,578,374,597,597,168.0,24.0,61,0
3,352,355,261,38,5,50,597,597,168.0,24.0,61,0
4,4,6,4,2,4,1,597,597,168.0,24.0,61,0
306,50,0,120,297,57,515,597,597,168.0,24.0,61,0
585,0,2,566,0,18,0,597,597,168.0,24.0,61,0
0,0,0,0,18,0,16,597,597,168.0,24.0,61,0
116,0,0,100,0,0,0,597,597,168.0,24.0,61,0
40,50,16,2,0,57,150,597,597,168.0,24.0,61,0
50,34,2,8,9,276,6,597,597,168.0,24.0,61,0
24,151,54,273,304,57,520,597,597,168.0,24.0,61,0
136,20,568,22,292,371,531,597,597,168.0,24.0,61,0
150,0,0,0,0,0,0,597,597,168.0,24.0,61,0
50,0,0,0,0,259,296,597,597,168.0,24.0,61,0
311,100,7,16,0,520,296,597,597,168.0,24.0,61,0
0,0,0,0,0,0,0,597,597,168.0,24.0,61,0
276,4,258,118,597,344,0,597,597,168.0,24.0,61,2
0,53,357,101,68,576,352,597,597,168.0,24.0,61,0
86,150,296,0,1,370,150,597,597,168.0,24.0,61,0
0,2,0,296,0,0,0,597,597,168.0,24.0,61,0
291,49,390,516,37,361,70,597,597,168.0,24.0,61,0
4,4,294,49,402,33,52,597,597,168.0,24.0,61,0
324,101,49,100,50,51,150,597,597,168.0,24.0,61,0
295,0,0,99,594,49,402,597,597,168.0,24.0,61,0
4,4,5,4,2,4,0,597,597,168.0,24.0,61,0
0,0,0,0,0,36,100,597,597,168.0,24.0,61,0
24,137,54,273,404,57,520,597,597,168.0,24.0,61,0
50,34,2,8,9,276,6,597,597,168.0,24.0,61,0
0,0,0,0,0,0,4,597,597,168.0,24.0,61,0
50,0,0,0,0,534,0,597,597,168.0,24.0,61,0
311,100,7,16,0,520,296,597,597,168.0,24.0,61,0
290,4,258,117,597,344,0,597,597,168.0,24.0,61,2
54,2,328,278,24,87,517,597,597,168.0,24.0,61,0
0,52,55,101,68,576,352,597,597,168.0,24.0,61,0
1,21,409,406,345,86,518,597,597,168.0,24.0,61,0
324,101,49,100,50,3,150,597,597,168.0,24.0,61,0
0,0,0,0,0,0,0,597,597,168.0,24.0,61,0
0,4,50,360,1,0,50,597,597,168.0,24.0,61,0
1,100,304,310,390,16,4,597,597,168.0,24.0,61,0
0,8,3,562,8,0,0,597,597,168.0,24.0,61,0
120,3,354,135,99,569,583,597,597,168.0,24.0,61,0
547,520,0,292,86,0,40,597,597,168.0,24.0,61,0
0,22,0,50,0,0,50,597,597,168.0,24.0,61,0
297,512,2,1,113,518,86,597,597,168.0,24.0,61,0
0,0,2,291,309,578,352,597,597,168.0,24.0,61,0
3,352,355,389,144,105,150,597,597,168.0,24.0,61,0
4,4,6,4,3,4,2,597,597,168.0,24.0,61,0
306,50,0,118,297,64,18,597,597,168.0,24.0,61,0
584,0,2,566,0,20,0,597,597,168.0,24.0,61,0
0,0,0,0,18,0,16,597,597,168.0,24.0,61,0
116,0,0,100,0,0,0,597,597,168.0,24.0,61,0
0,50,9,404,0,57,274,597,597,168.0,24.0,61,0
50,34,2,8,9,275,580,597,597,168.0,24.0,61,0
24,521,57,68,2,57,520,597,597,168.0,24.0,61,0
136,0,594,22,292,371,531,597,597,168.0,24.0,61,0
150,0,0,0,0,0,0,597,597,168.0,24.0,61,0
50,0,0,0,0,534,0,597,597,168.0,24.0,61,0
311,100,7,16,0,530,296,597,597,168.0,24.0,61,0
0,0,0,0,0,0,0,597,597,168.0,24.0,61,0
2,4,258,137,597,345,0,597,597,168.0,24.0,61,2
0,48,357,101,68,576,352,597,597,168.0,24.0,61,0
0,400,0,0,0,0,0,597,597,168.0,24.0,61,0
0,4,0,82,0,0,0,597,597,168.0,24.0,61,0
4,150,114,65,150,33,36,597,597,168.0,24.0,61,0
1,33,304,19,2,582,117,597,597,168.0,24.0,61,0
4,4,294,49,402,33,52,597,597,168.0,24.0,61,0
324,101,49,100,99,553,150,597,597,168.0,24.0,61,0
6,296,296,72,54,5,296,597,597,168.0,24.0,61,0
4,4,3,4,3,3,597,597,597,168.0,24.0,61,0
291,49,391,17,144,65,70,597,597,168.0,24.0,61,0
24,513,41,264,102,57,520,597,597,168.0,24.0,61,0
50,34,2,8,9,276,6,597,597,168.0,24.0,61,0
4,0,0,0,0,4,0,597,597,168.0,24.0,61,0
16,4,150,136,597,345,0,597,597,168.0,24.0,61,2
0,0,0,0,0,0,4,597,597,168.0,24.0,61,0
50,0,0,0,0,513,0,597,597,168.0,24.0,61,0
311,100,7,16,0,544,296,597,597,168.0,24.0,61,0
54,2,328,280,24,88,517,597,597,168.0,24.0,61,0
0,48,55,101,68,576,352,597,597,168.0,24.0,61,0
324,101,49,100,99,409,150,597,597,168.0,24.0,61,0
0,0,0,0,0,0,0,597,597,168.0,24.0,61,0
6,4,104,22,0,3,338,597,597,168.0,24.0,61,0
0,8,3,562,8,0,0,597,597,168.0,24.0,61,0
120,3,354,135,401,569,569,597,597,168.0,24.0,61,0
547,520,0,291,402,0,40,597,597,168.0,24.0,61,0
296,512,2,1,113,518,86,597,597,168.0,24.0,61,0
0,0,2,292,7,578,324,597,597,168.0,24.0,61,0
3,352,355,585,312,329,374,597,597,168.0,24.0,61,0
4,4,16,4,5,4,2,597,597,168.0,24.0,61,0
306,50,0,116,297,64,119,597,597,168.0,24.0,61,0
583,0,2,566,0,22,0,597,597,168.0,24.0,61,0
0,0,24,3,313,0,0,597,597,168.0,24.0,61,0
50,34,2,8,9,276,24,597,597,168.0,24.0,61,0
0,0,0,0,0,36,100,597,597,168.0,24.0,61,0
116,0,0,100,0,0,0,597,597,168.0,24.0,61,0
132,295,339,101,293,22,48,597,597,168.0,24.0,61,0
54,563,403,36,312,324,0,597,597,168.0,24.0,61,0
22,150,534,0,0,0,8,597,597,168.0,24.0,61,0
4,50,9,404,0,57,274,597,597,168.0,24.0,61,0
24,403,41,264,304,57,520,597,597,168.0,24.0,61,0
50,0,0,0,0,513,0,597,597,168.0,24.0,61,0
311,50,7,16,0,544,296,597,597,168.0,24.0,61,0
0,0,0,0,0,0,0,597,597,168.0,24.0,61,0
136,2,592,22,292,371,531,597,597,168.0,24.0,61,0
150,0,0,0,0,0,0,597,597,168.0,24.0,61,0
0,39,357,101,68,576,352,597,597,168.0,24.0,61,0
99,597,296,0,0,18,128,597,597,168.0,24.0,61,0
1,0,0,4,0,0,0,597,597,168.0,24.0,61,0
100,130,409,292,352,0,0,597,597,168.0,24.0,61,0
24,4,150,134,597,352,0,597,597,168.0,24.0,61,2
4,4,294,49,402,33,102,597,597,168.0,24.0,61,0
324,101,49,100,99,361,150,597,597,168.0,24.0,61,0
0,8,0,0,0,1,112,597,597,168.0,24.0,61,0
23,16,134,99,9,115,310,597,597,168.0,24.0,61,0
4,4,4,4,2,3,597,597,597,168.0,24.0,61,0
24,569,0,0,0,136,0,597,597,168.0,24.0,61,0
24,389,64,96,404,57,520,597,597,168.0,24.0,61,0
50,34,2,8,9,276,18,597,597,168.0,24.0,61,0
36,19,100,100,0,1,36,597,597,168.0,24.0,61,0
5,2,404,96,281,100,297,597,597,168.0,24.0,61,0
38,4,150,133,597,352,0,597,597,168.0,24.0,61,2
0,112,17,514,296,24,352,597,597,168.0,24.0,61,0
0,128,0,0,0,0,0,597,597,168.0,24.0,61,0
0,0,0,0,0,0,4,597,597,168.0,24.0,61,0
50,402,0,0,0,404,0,597,597,168.0,24.0,61,0
311,0,7,16,0,544,296,597,597,168.0,24.0,61,0
54,2,328,280,24,88,517,597,597,168.0,24.0,61,0
0,39,55,101,68,576,352,597,597,168.0,24.0,61,0
22,2,4,374,296,96,18,597,597,168.0,24.0,61,0
0,0,0,0,2,0,36,597,597,168.0,24.0,61,0
291,49,392,9,340,563,70,597,597,168.0,24.0,61,0
324,101,49,100,99,313,150,597,597,168.0,24.0,61,0
0,0,0,0,0,0,0,597,597,168.0,24.0,61,0
0,8,3,562,8,0,0,597,597,168.0,24.0,61,0
120,3,354,131,99,576,7,597,597,168.0,24.0,61,0
547,520,0,291,114,0,40,597,597,168.0,24.0,61,0
296,512,2,1,113,518,86,597,597,168.0,24.0,61,0
0,0,2,278,309,578,324,597,597,168.0,24.0,61,0
4,352,356,87,514,531,576,597,597,168.0,24.0,61,0
4,4,7,4,4,4,1,597,597,168.0,24.0,61,0
306,50,0,115,297,64,120,597,597,168.0,24.0,61,0
0,100,0,0,324,33,137,597,597,168.0,24.0,61,0
582,0,2,566,0,24,0,597,597,168.0,24.0,61,0
0,0,0,0,18,0,16,597,597,168.0,24.0,61,0
116,0,0,100,0,0,0,597,597,168.0,24.0,61,0
8,50,9,404,0,57,274,597,597,168.0,24.0,61,0
50,34,2,8,9,276,36,597,597,168.0,24.0,61,0
24,375,39,293,2,57,520,597,597,168.0,24.0,61,0
136,4,584,22,292,371,531,597,597,168.0,24.0,61,0
