4,4,295,50,0,33,102,597,597,152.0,36.0,57,0
324,101,149,100,99,119,150,597,597,152.0,36.0,57,0
0,6,357,73,69,100,352,597,597,152.0,36.0,57,0
388,149,576,0,1,341,150,597,597,152.0,36.0,57,0
0,2,0,296,0,0,0,597,597,152.0,36.0,57,0
3,3,18,3,37,3,37,597,597,152.0,36.0,57,0
0,0,0,0,0,36,100,597,597,152.0,36.0,57,0
24,389,56,41,100,7,520,597,597,152.0,36.0,57,0
50,34,2,8,9,278,2,597,597,152.0,36.0,57,0
4,0,0,0,0,4,0,597,597,152.0,36.0,57,0
1,100,304,310,404,16,4,597,597,152.0,36.0,57,0
66,4,256,150,597,328,0,597,597,152.0,36.0,57,2
0,0,0,0,0,0,4,597,597,152.0,36.0,57,0
50,0,0,0,1,263,0,597,597,152.0,36.0,57,0
311,296,7,9,597,584,296,597,597,152.0,36.0,57,0
324,101,149,100,99,71,150,597,597,152.0,36.0,57,0
54,597,552,64,24,25,517,597,597,152.0,36.0,57,0
0,8,357,73,69,100,352,597,597,152.0,36.0,57,0
0,22,0,50,0,0,50,597,597,152.0,36.0,57,0
0,0,0,0,0,0,0,597,597,152.0,36.0,57,0
6,4,104,22,0,3,338,597,597,152.0,36.0,57,0
8,308,579,305,50,0,1,597,597,152.0,36.0,57,0
0,4,50,360,1,0,50,597,597,152.0,36.0,57,0
0,8,3,562,8,0,0,597,597,152.0,36.0,57,0
120,3,353,409,401,519,597,597,597,152.0,36.0,57,0
547,520,0,294,324,0,40,597,597,152.0,36.0,57,0
294,512,2,1,113,518,86,597,597,152.0,36.0,57,0
0,0,0,1,7,583,548,597,597,152.0,36.0,57,0
2,352,361,373,373,392,296,597,597,152.0,36.0,57,0
3,3,22,3,37,3,37,597,597,152.0,36.0,57,0
306,50,0,148,296,553,7,597,597,152.0,36.0,57,0
0,4,0,71,0,0,0,597,597,152.0,36.0,57,0
4,150,114,65,150,33,36,597,597,152.0,36.0,57,0
1,33,304,19,2,582,117,597,597,152.0,36.0,57,0
2,304,296,72,54,5,296,597,597,152.0,36.0,57,0
340,1,2,4,375,2,100,597,597,152.0,36.0,57,0
0,0,0,0,18,0,2,597,597,152.0,36.0,57,0
50,34,2,8,9,277,568,597,597,152.0,36.0,57,0
117,0,0,100,0,0,0,597,597,152.0,36.0,57,0
18,49,597,304,0,57,520,597,597,152.0,36.0,57,0
24,375,52,147,296,7,520,597,597,152.0,36.0,57,0
136,6,582,22,292,371,535,597,597,152.0,36.0,57,0
150,0,0,0,0,0,0,597,597,152.0,36.0,57,0
595,0,2,566,0,4,0,597,597,152.0,36.0,57,0
50,0,0,0,1,153,296,597,597,152.0,36.0,57,0
311,296,7,9,597,594,296,597,597,152.0,36.0,57,0
4,4,295,49,402,33,52,597,597,152.0,36.0,57,0
324,101,149,100,99,23,150,597,597,152.0,36.0,57,0
291,49,392,6,48,261,70,597,597,152.0,36.0,57,0
0,0,0,0,0,0,0,597,597,152.0,36.0,57,0
80,4,258,150,597,327,0,597,597,152.0,36.0,57,2
0,8,55,73,69,100,352,597,597,152.0,36.0,57,0
0,265,0,0,0,0,0,597,597,152.0,36.0,57,0
3,3,23,3,37,3,35,597,597,152.0,36.0,57,0
24,361,55,517,402,7,520,597,597,152.0,36.0,57,0
50,34,2,8,9,277,582,597,597,152.0,36.0,57,0
88,4,258,149,597,327,0,597,597,152.0,36.0,57,2
0,0,0,0,0,0,4,597,597,152.0,36.0,57,0
50,0,0,0,1,132,296,597,597,152.0,36.0,57,0
324,101,149,100,98,579,150,597,597,152.0,36.0,57,0
311,352,7,9,597,584,296,597,597,152.0,36.0,57,0
54,597,552,64,24,25,517,597,597,152.0,36.0,57,0
0,7,357,101,69,100,352,597,597,152.0,36.0,57,0
0,0,0,0,0,0,0,597,597,152.0,36.0,57,0
0,0,0,0,2,0,36,597,597,152.0,36.0,57,0
0,8,3,562,8,0,0,597,597,152.0,36.0,57,0
120,7,353,512,99,374,21,597,597,152.0,36.0,57,0
547,520,0,294,36,0,40,597,597,152.0,36.0,57,0
294,512,2,1,113,518,86,597,597,152.0,36.0,57,0
0,0,7,585,309,583,548,597,597,152.0,36.0,57,0
2,352,361,569,547,566,374,597,597,152.0,36.0,57,0
3,3,25,3,36,3,34,597,597,152.0,36.0,57,0
306,50,0,148,296,552,512,597,597,152.0,36.0,57,0
594,0,2,566,0,6,0,597,597,152.0,36.0,57,0
0,0,32,3,313,0,0,597,597,152.0,36.0,57,0
0,0,0,0,18,0,2,597,597,152.0,36.0,57,0
0,0,0,0,0,36,100,597,597,152.0,36.0,57,0
117,0,0,100,0,0,0,597,597,152.0,36.0,57,0
50,34,2,8,9,277,568,597,597,152.0,36.0,57,0
132,296,37,101,296,324,48,597,597,152.0,36.0,57,0
54,327,297,5,296,548,0,597,597,152.0,36.0,57,0
22,150,534,0,0,0,8,597,597,152.0,36.0,57,0
22,49,597,304,0,57,520,597,597,152.0,36.0,57,0
24,353,55,518,0,7,520,597,597,152.0,36.0,57,0
136,8,580,22,292,371,535,597,597,152.0,36.0,57,0
150,0,0,0,0,0,0,597,597,152.0,36.0,57,0
1,0,0,4,0,0,0,597,597,152.0,36.0,57,0
50,0,0,0,1,132,296,597,597,152.0,36.0,57,0
311,352,7,9,597,594,296,597,597,152.0,36.0,57,0
4,4,295,49,402,33,52,597,597,152.0,36.0,57,0
324,101,149,100,98,531,150,597,597,152.0,36.0,57,0
0,0,0,0,0,0,0,597,597,152.0,36.0,57,0
0,8,55,73,69,100,352,597,597,152.0,36.0,57,0
24,4,0,0,0,136,0,597,597,152.0,36.0,57,0
102,4,150,149,597,326,0,597,597,152.0,36.0,57,2
99,597,296,0,0,18,150,597,597,152.0,36.0,57,0
100,528,281,289,324,0,0,597,597,152.0,36.0,57,0
23,16,133,101,9,514,8,597,597,152.0,36.0,57,0
0,8,0,0,0,1,112,597,597,152.0,36.0,57,0
3,3,25,3,34,3,32,597,597,152.0,36.0,57,0
291,49,392,105,49,65,70,597,597,152.0,36.0,57,0
24,339,51,148,100,7,520,597,597,152.0,36.0,57,0
50,34,2,8,9,277,562,597,597,152.0,36.0,57,0
36,19,100,100,0,1,36,597,597,152.0,36.0,57,0
5,2,404,96,281,100,297,597,597,152.0,36.0,57,0
0,112,18,80,296,24,352,597,597,152.0,36.0,57,0
116,4,150,148,597,326,0,597,597,152.0,36.0,57,2
0,150,0,0,0,0,0,597,597,152.0,36.0,57,0
0,0,0,0,0,0,4,597,597,152.0,36.0,57,0
50,0,0,0,1,119,0,597,597,152.0,36.0,57,0
324,101,149,100,98,387,150,597,597,152.0,36.0,57,0
311,352,7,9,597,594,296,597,597,152.0,36.0,57,0
54,597,552,64,24,25,517,597,597,152.0,36.0,57,0
0,7,55,101,69,100,352,597,597,152.0,36.0,57,0
22,2,104,118,296,96,8,597,597,152.0,36.0,57,0
0,0,0,0,0,0,0,597,597,152.0,36.0,57,0
6,4,104,22,0,3,338,597,597,152.0,36.0,57,0
0,8,3,562,8,0,0,597,597,152.0,36.0,57,0
120,7,353,409,401,373,597,597,597,152.0,36.0,57,0
547,520,0,293,352,0,40,597,597,152.0,36.0,57,0
294,512,2,1,113,518,86,597,597,152.0,36.0,57,0
0,0,7,564,7,583,576,597,597,152.0,36.0,57,0
2,352,368,22,0,40,548,597,597,152.0,36.0,57,0
3,3,20,3,34,3,33,597,597,152.0,36.0,57,0
306,50,0,149,296,552,115,597,597,152.0,36.0,57,0
0,100,0,0,324,34,136,597,597,152.0,36.0,57,0
593,0,2,566,0,8,0,597,597,152.0,36.0,57,0
0,0,0,0,18,0,2,597,597,152.0,36.0,57,0
117,0,0,100,0,0,0,597,597,152.0,36.0,57,0
32,49,597,304,0,57,520,597,597,152.0,36.0,57,0
24,325,54,400,296,7,520,597,597,152.0,36.0,57,0
50,34,2,8,9,277,582,597,597,152.0,36.0,57,0
136,16,578,22,292,371,535,597,597,152.0,36.0,57,0
150,0,0,0,0,0,0,597,597,152.0,36.0,57,0
130,4,150,149,597,324,0,597,597,152.0,36.0,57,2
50,0,0,0,1,119,0,597,597,152.0,36.0,57,0
311,352,7,9,597,594,296,597,597,152.0,36.0,57,0
4,4,295,49,402,33,52,597,597,152.0,36.0,57,0
324,101,149,100,98,339,150,597,597,152.0,36.0,57,0
0,0,0,0,0,0,0,597,597,152.0,36.0,57,0
0,7,98,324,390,512,0,597,597,152.0,36.0,57,0
0,7,55,101,69,100,352,597,597,152.0,36.0,57,0
0,4,50,360,1,0,50,597,597,152.0,36.0,57,0
3,3,20,3,34,3,32,597,597,152.0,36.0,57,0
0,0,0,0,0,36,100,597,597,152.0,36.0,57,0
