1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,2,1
12,1,1
13,12,1
13,9,1
14,13,1
14,12,1
14,2,1
14,1,1
15,14,1
16,15,1
17,16,1
17,10,1
18,17,1
19,18,1
19,14,1
19,12,1
19,2,1
19,1,1
20,19,1
20,19,1
20,14,1
20,12,1
20,2,1
20,1,1
21,20,1
22,21,1
23,22,1
24,23,1
24,6,1
25,24,1
25,20,1
25,19,1
25,14,1
25,12,1
25,2,1
26,25,1
26,25,1
26,20,1
26,19,1
26,14,1
26,12,1
27,26,1
27,13,1
27,9,1
28,27,1
29,28,1
29,26,1
29,25,1
29,20,1
29,19,1
29,14,1
30,29,1
30,17,1
30,10,1
31,30,1
31,11,1
32,31,1
32,29,1
32,26,1
32,25,1
32,20,1
32,19,1
33,32,1
33,32,1
33,29,1
33,26,1
33,25,1
33,20,1
34,33,1
34,30,1
34,17,1
34,10,1
35,34,1
36,35,1
36,27,1
36,13,1
36,9,1
37,36,1
37,33,1
37,32,1
37,29,1
37,26,1
37,25,1
38,37,1
39,38,1
40,39,1
41,40,1
42,41,1
42,37,1
42,33,1
42,32,1
42,29,1
42,26,1
43,42,1
43,42,1
43,37,1
43,33,1
43,32,1
43,29,1
44,43,1
44,3,1
45,44,1
45,5,1
46,45,1
46,24,1
46,6,1
47,46,1
47,43,1
47,42,1
47,37,1
47,33,1
47,32,1
48,47,1
48,7,1
49,48,1
49,47,1
49,43,1
49,42,1
49,37,1
49,33,1
50,49,1
50,36,1
50,27,1
50,13,1
50,9,1
51,50,1
51,50,1
51,36,1
51,27,1
51,13,1
51,9,1
52,51,1
52,34,1
52,30,1
52,17,1
52,10,1
53,52,1
53,31,1
53,11,1
54,53,1
54,49,1
54,47,1
54,43,1
54,42,1
54,37,1
55,54,1
55,16,1
56,55,1
57,56,1
57,52,1
57,34,1
57,30,1
57,17,1
57,10,1
58,57,1
58,51,1
58,50,1
58,36,1
58,27,1
58,13,1
59,58,1
59,45,1
59,5,1
60,59,1
60,54,1
60,49,1
60,47,1
60,43,1
60,42,1
61,60,1
61,21,1
62,61,1
63,62,1
64,63,1
64,60,1
64,54,1
64,49,1
64,47,1
64,43,1
65,64,1
65,64,1
65,60,1
65,54,1
65,49,1
65,47,1
66,65,1
66,46,1
66,24,1
66,6,1
67,66,1
67,58,1
67,51,1
67,50,1
67,36,1
67,27,1
68,67,1
68,28,1
69,68,1
69,65,1
69,64,1
69,60,1
69,54,1
69,49,1
70,69,1
70,57,1
70,52,1
70,34,1
70,30,1
70,17,1
71,70,1
71,53,1
71,31,1
71,11,1
72,71,1
72,69,1
72,65,1
72,64,1
72,60,1
72,54,1
73,72,1
73,72,1
73,69,1
73,65,1
73,64,1
73,60,1
74,73,1
74,73,1
74,72,1
74,69,1
74,65,1
74,64,1
75,74,1
75,70,1
75,57,1
75,52,1
75,34,1
75,30,1
76,75,1
76,74,1
76,73,1
76,72,1
76,69,1
76,65,1
77,76,1
77,59,1
77,45,1
77,5,1
78,77,1
78,67,1
78,58,1
78,51,1
78,50,1
78,36,1
79,78,1
80,79,1
80,76,1
80,74,1
80,73,1
80,72,1
80,69,1
81,80,1
