1,0,1
2,1,1
2,0,1
3,2,1
3,2,1
3,0,1
4,3,1
4,3,1
4,2,1
4,0,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
10,4,1
10,3,1
10,2,1
10,0,1
11,10,1
12,11,1
13,12,1
13,11,1
14,13,1
15,14,1
16,15,1
16,10,1
16,4,1
16,3,1
16,2,1
16,0,1
17,16,1
17,16,1
17,10,1
17,4,1
17,3,1
17,2,1
18,17,1
19,18,1
20,19,1
20,14,1
21,20,1
22,21,1
23,22,1
23,17,1
23,16,1
23,10,1
23,4,1
23,3,1
24,23,1
25,24,1
26,25,1
26,8,1
27,26,1
27,23,1
27,17,1
27,16,1
27,10,1
27,4,1
28,27,1
28,27,1
28,23,1
28,17,1
28,16,1
28,10,1
29,28,1
29,13,1
29,11,1
30,29,1
31,30,1
31,28,1
31,27,1
31,23,1
31,17,1
31,16,1
32,31,1
32,20,1
32,14,1
33,32,1
33,15,1
34,33,1
35,34,1
35,31,1
35,28,1
35,27,1
35,23,1
35,17,1
36,35,1
36,35,1
36,31,1
36,28,1
36,27,1
36,23,1
37,36,1
37,36,1
37,35,1
37,31,1
37,28,1
37,27,1
38,37,1
38,32,1
38,20,1
38,14,1
39,38,1
39,37,1
39,36,1
39,35,1
39,31,1
39,28,1
40,39,1
40,39,1
40,37,1
40,36,1
40,35,1
40,31,1
41,40,1
42,41,1
42,40,1
42,39,1
42,37,1
42,36,1
42,35,1
43,42,1
43,42,1
43,40,1
43,39,1
43,37,1
43,36,1
44,43,1
44,5,1
45,44,1
45,6,1
46,45,1
46,7,1
47,46,1
47,26,1
47,8,1
48,47,1
49,48,1
49,9,1
50,49,1
51,50,1
51,43,1
51,42,1
51,40,1
51,39,1
51,37,1
52,51,1
52,29,1
52,13,1
52,11,1
53,52,1
53,52,1
53,29,1
53,13,1
53,11,1
54,53,1
54,38,1
54,32,1
54,20,1
54,14,1
55,54,1
55,33,1
55,15,1
56,55,1
56,51,1
56,43,1
56,42,1
56,40,1
56,39,1
57,56,1
57,56,1
57,51,1
57,43,1
57,42,1
57,40,1
58,57,1
58,57,1
58,56,1
58,51,1
58,43,1
58,42,1
59,58,1
59,58,1
59,57,1
59,56,1
59,51,1
59,43,1
60,59,1
60,19,1
61,60,1
61,54,1
61,38,1
61,32,1
61,20,1
61,14,1
62,61,1
63,62,1
64,63,1
64,59,1
64,58,1
64,57,1
64,56,1
64,51,1
65,64,1
65,64,1
65,59,1
65,58,1
65,57,1
65,56,1
66,65,1
67,66,1
68,67,1
68,65,1
68,64,1
68,59,1
68,58,1
68,57,1
69,68,1
69,68,1
69,65,1
69,64,1
69,59,1
69,58,1
70,69,1
70,69,1
70,68,1
70,65,1
70,64,1
70,59,1
71,70,1
71,47,1
71,26,1
71,8,1
72,71,1
72,24,1
73,72,1
74,73,1
75,74,1
76,75,1
77,76,1
77,70,1
77,69,1
77,68,1
77,65,1
77,64,1
78,77,1
78,77,1
78,70,1
78,69,1
78,68,1
78,65,1
79,78,1
79,53,1
79,52,1
79,29,1
79,13,1
79,11,1
80,79,1
80,78,1
80,77,1
80,70,1
80,69,1
80,68,1
81,80,1
81,61,1
81,54,1
81,38,1
81,32,1
81,20,1
82,81,1
82,55,1
82,33,1
