1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,4,1
7,6,1
7,2,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,6,1
12,4,1
13,12,1
14,13,1
15,14,1
16,15,1
16,12,1
16,6,1
16,4,1
17,16,1
17,16,1
17,12,1
17,6,1
17,4,1
18,17,1
18,5,1
19,18,1
20,19,1
21,20,1
21,17,1
21,16,1
21,12,1
21,6,1
21,4,1
22,21,1
22,21,1
22,17,1
22,16,1
22,12,1
22,6,1
23,22,1
23,7,1
23,2,1
24,23,1
24,3,1
25,24,1
25,22,1
25,21,1
25,17,1
25,16,1
25,12,1
26,25,1
26,25,1
26,22,1
26,21,1
26,17,1
26,16,1
27,26,1
27,26,1
27,25,1
27,22,1
27,21,1
27,17,1
28,27,1
28,23,1
28,7,1
28,2,1
29,28,1
29,27,1
29,26,1
29,25,1
29,22,1
29,21,1
30,29,1
31,30,1
32,31,1
32,29,1
32,27,1
32,26,1
32,25,1
32,22,1
33,32,1
33,32,1
33,29,1
33,27,1
33,26,1
33,25,1
34,33,1
35,34,1
36,35,1
37,36,1
37,15,1
38,37,1
39,38,1
40,39,1
41,40,1
41,33,1
41,32,1
41,29,1
41,27,1
41,26,1
42,41,1
43,42,1
43,28,1
43,23,1
43,7,1
43,2,1
44,43,1
44,24,1
44,3,1
45,44,1
45,41,1
45,33,1
45,32,1
45,29,1
45,27,1
46,45,1
46,18,1
46,5,1
47,46,1
47,45,1
47,41,1
47,33,1
47,32,1
47,29,1
48,47,1
48,47,1
48,45,1
48,41,1
48,33,1
48,32,1
49,48,1
49,43,1
49,28,1
49,23,1
49,7,1
49,2,1
50,49,1
51,50,1
52,51,1
52,48,1
52,47,1
52,45,1
52,41,1
52,33,1
53,52,1
53,52,1
53,48,1
53,47,1
53,45,1
53,41,1
54,53,1
54,53,1
54,52,1
54,48,1
54,47,1
54,45,1
55,54,1
55,9,1
56,55,1
57,56,1
58,57,1
58,54,1
58,53,1
58,52,1
58,48,1
58,47,1
59,58,1
59,58,1
59,54,1
59,53,1
59,52,1
59,48,1
60,59,1
60,59,1
60,58,1
60,54,1
60,53,1
60,52,1
61,60,1
61,13,1
62,61,1
63,62,1
64,63,1
64,14,1
65,64,1
66,65,1
66,60,1
66,59,1
66,58,1
66,54,1
66,53,1
67,66,1
67,66,1
67,60,1
67,59,1
67,58,1
67,54,1
68,67,1
68,46,1
68,18,1
68,5,1
69,68,1
69,19,1
70,69,1
70,67,1
70,66,1
70,60,1
70,59,1
70,58,1
71,70,1
71,49,1
71,43,1
71,28,1
71,23,1
71,7,1
72,71,1
72,44,1
72,24,1
72,3,1
73,72,1
73,70,1
73,67,1
73,66,1
73,60,1
73,59,1
74,73,1
74,73,1
74,70,1
74,67,1
74,66,1
74,60,1
75,74,1
76,75,1
76,71,1
76,49,1
76,43,1
76,28,1
76,23,1
77,76,1
77,74,1
77,73,1
77,70,1
77,67,1
77,66,1
78,77,1
78,68,1
78,46,1
78,18,1
78,5,1
79,78,1
80,79,1
80,77,1
80,74,1
80,73,1
80,70,1
80,67,1
81,80,1
81,80,1
81,77,1
81,74,1
81,73,1
81,70,1
82,81,1
82,81,1
82,80,1
82,77,1
82,74,1
82,73,1
83,82,1
