1,0,1
2,1,1
2,0,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,2,1
8,0,1
9,8,1
9,8,1
9,2,1
9,0,1
10,9,1
11,10,1
12,11,1
13,12,1
13,9,1
13,8,1
13,2,1
13,0,1
14,13,1
14,13,1
14,9,1
14,8,1
14,2,1
14,0,1
15,14,1
15,14,1
15,13,1
15,9,1
15,8,1
15,2,1
16,15,1
16,1,1
17,16,1
18,17,1
18,15,1
18,14,1
18,13,1
18,9,1
18,8,1
19,18,1
19,3,1
20,19,1
21,20,1
22,21,1
22,18,1
22,15,1
22,14,1
22,13,1
22,9,1
23,22,1
23,22,1
23,18,1
23,15,1
23,14,1
23,13,1
24,23,1
24,23,1
24,22,1
24,18,1
24,15,1
24,14,1
25,24,1
25,19,1
25,3,1
26,25,1
26,4,1
27,26,1
27,16,1
27,1,1
28,27,1
28,21,1
29,28,1
30,29,1
30,24,1
30,23,1
30,22,1
30,18,1
30,15,1
31,30,1
31,30,1
31,24,1
31,23,1
31,22,1
31,18,1
32,31,1
33,32,1
34,33,1
34,31,1
34,30,1
34,24,1
34,23,1
34,22,1
35,34,1
35,34,1
35,31,1
35,30,1
35,24,1
35,23,1
36,35,1
37,36,1
37,27,1
37,16,1
37,1,1
38,37,1
38,35,1
38,34,1
38,31,1
38,30,1
38,24,1
39,38,1
39,38,1
39,35,1
39,34,1
39,31,1
39,30,1
40,39,1
40,39,1
40,38,1
40,35,1
40,34,1
40,31,1
41,40,1
41,36,1
42,41,1
43,42,1
43,26,1
43,4,1
44,43,1
44,11,1
45,44,1
45,40,1
45,39,1
45,38,1
45,35,1
45,34,1
46,45,1
47,46,1
48,47,1
48,45,1
48,40,1
48,39,1
48,38,1
48,35,1
49,48,1
50,49,1
50,48,1
50,45,1
50,40,1
50,39,1
50,38,1
51,50,1
51,25,1
51,19,1
51,3,1
52,51,1
52,20,1
53,52,1
53,50,1
53,48,1
53,45,1
53,40,1
53,39,1
54,53,1
54,37,1
54,27,1
54,16,1
54,1,1
55,54,1
55,53,1
55,50,1
55,48,1
55,45,1
55,40,1
56,55,1
57,56,1
57,51,1
57,25,1
57,19,1
57,3,1
58,57,1
58,5,1
59,58,1
59,55,1
59,53,1
59,50,1
59,48,1
59,45,1
60,59,1
61,60,1
61,59,1
61,55,1
61,53,1
61,50,1
61,48,1
62,61,1
63,62,1
64,63,1
64,61,1
64,59,1
64,55,1
64,53,1
64,50,1
65,64,1
65,12,1
66,65,1
66,43,1
66,26,1
66,4,1
67,66,1
67,44,1
67,11,1
68,67,1
68,64,1
68,61,1
68,59,1
68,55,1
68,53,1
69,68,1
69,68,1
69,64,1
69,61,1
69,59,1
69,55,1
70,69,1
70,54,1
70,37,1
70,27,1
70,16,1
70,1,1
71,70,1
71,17,1
72,71,1
72,63,1
73,72,1
73,69,1
73,68,1
73,64,1
73,61,1
73,59,1
74,73,1
74,57,1
74,51,1
74,25,1
74,19,1
74,3,1
75,74,1
75,52,1
75,20,1
76,75,1
76,73,1
76,69,1
76,68,1
76,64,1
76,61,1
77,76,1
77,76,1
77,73,1
77,69,1
77,68,1
77,64,1
78,77,1
78,77,1
78,76,1
78,73,1
78,69,1
78,68,1
79,78,1
79,78,1
79,77,1
