1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
5,4,1
5,4,1
5,1,1
6,5,1
7,6,1
7,2,1
8,7,1
8,5,1
8,4,1
8,1,1
9,8,1
10,9,1
11,10,1
11,8,1
11,5,1
11,4,1
11,1,1
12,11,1
12,11,1
12,8,1
12,5,1
12,4,1
12,1,1
13,12,1
13,12,1
13,11,1
13,8,1
13,5,1
13,4,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
20,13,1
20,12,1
20,11,1
20,8,1
20,5,1
21,20,1
22,21,1
22,7,1
22,2,1
23,22,1
23,3,1
24,23,1
24,20,1
24,13,1
24,12,1
24,11,1
24,8,1
25,24,1
25,21,1
26,25,1
26,24,1
26,20,1
26,13,1
26,12,1
26,11,1
27,26,1
28,27,1
28,22,1
28,7,1
28,2,1
29,28,1
30,29,1
31,30,1
31,16,1
32,31,1
32,26,1
32,24,1
32,20,1
32,13,1
32,12,1
33,32,1
34,33,1
34,31,1
34,16,1
35,34,1
35,32,1
35,26,1
35,24,1
35,20,1
35,13,1
36,35,1
36,35,1
36,32,1
36,26,1
36,24,1
36,20,1
37,36,1
37,17,1
38,37,1
38,36,1
38,35,1
38,32,1
38,26,1
38,24,1
39,38,1
39,25,1
39,21,1
40,39,1
41,40,1
41,0,1
42,41,1
42,38,1
42,36,1
42,35,1
42,32,1
42,26,1
43,42,1
43,28,1
43,22,1
43,7,1
43,2,1
44,43,1
44,23,1
44,3,1
45,44,1
45,42,1
45,38,1
45,36,1
45,35,1
45,32,1
46,45,1
46,45,1
46,42,1
46,38,1
46,36,1
46,35,1
47,46,1
47,46,1
47,45,1
47,42,1
47,38,1
47,36,1
48,47,1
48,34,1
48,31,1
48,16,1
49,48,1
49,43,1
49,28,1
49,22,1
49,7,1
49,2,1
50,49,1
50,39,1
50,25,1
50,21,1
51,50,1
52,51,1
52,47,1
52,46,1
52,45,1
52,42,1
52,38,1
53,52,1
53,52,1
53,47,1
53,46,1
53,45,1
53,42,1
54,53,1
54,53,1
54,52,1
54,47,1
54,46,1
54,45,1
55,54,1
55,6,1
56,55,1
56,54,1
56,53,1
56,52,1
56,47,1
56,46,1
57,56,1
57,56,1
57,54,1
57,53,1
57,52,1
57,47,1
58,57,1
58,57,1
58,56,1
58,54,1
58,53,1
58,52,1
59,58,1
59,14,1
60,59,1
60,15,1
61,60,1
61,48,1
61,34,1
61,31,1
61,16,1
62,61,1
62,37,1
62,17,1
63,62,1
63,19,1
64,63,1
65,64,1
65,58,1
65,57,1
65,56,1
65,54,1
65,53,1
66,65,1
66,50,1
66,39,1
66,25,1
66,21,1
67,66,1
67,66,1
67,50,1
67,39,1
67,25,1
67,21,1
68,67,1
68,49,1
68,43,1
68,28,1
68,22,1
68,7,1
69,68,1
69,44,1
69,23,1
69,3,1
70,69,1
70,65,1
70,58,1
70,57,1
70,56,1
70,54,1
71,70,1
71,70,1
71,65,1
71,58,1
71,57,1
71,56,1
72,71,1
73,72,1
73,27,1
74,73,1
74,68,1
74,49,1
74,43,1
74,28,1
74,22,1
75,74,1
76,75,1
76,67,1
76,66,1
76,50,1
76,39,1
76,25,1
77,76,1
77,71,1
77,70,1
77,65,1
77,58,1
77,57,1
78,77,1
78,33,1
