1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,1,1
8,0,1
9,8,1
9,8,1
9,1,1
9,0,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
14,9,1
14,8,1
14,1,1
14,0,1
15,14,1
15,14,1
15,9,1
15,8,1
15,1,1
15,0,1
16,15,1
17,16,1
18,17,1
18,12,1
19,18,1
20,19,1
21,20,1
21,15,1
21,14,1
21,9,1
21,8,1
21,1,1
22,21,1
23,22,1
23,4,1
24,23,1
24,5,1
25,24,1
25,21,1
25,15,1
25,14,1
25,9,1
25,8,1
26,25,1
26,25,1
26,21,1
26,15,1
26,14,1
26,9,1
27,26,1
27,10,1
28,27,1
29,28,1
29,20,1
30,29,1
30,26,1
30,25,1
30,21,1
30,15,1
30,14,1
31,30,1
31,30,1
31,26,1
31,25,1
31,21,1
31,15,1
32,31,1
32,18,1
32,12,1
33,32,1
33,13,1
34,33,1
34,31,1
34,30,1
34,26,1
34,25,1
34,21,1
35,34,1
35,34,1
35,31,1
35,30,1
35,26,1
35,25,1
36,35,1
36,35,1
36,34,1
36,31,1
36,30,1
36,26,1
37,36,1
37,32,1
37,18,1
37,12,1
38,37,1
38,27,1
38,10,1
39,38,1
39,36,1
39,35,1
39,34,1
39,31,1
39,30,1
40,39,1
40,39,1
40,36,1
40,35,1
40,34,1
40,31,1
41,40,1
41,40,1
41,39,1
41,36,1
41,35,1
41,34,1
42,41,1
42,2,1
43,42,1
43,3,1
44,43,1
44,23,1
44,4,1
45,44,1
45,24,1
45,5,1
46,45,1
47,46,1
47,7,1
48,47,1
48,41,1
48,40,1
48,39,1
48,36,1
48,35,1
49,48,1
49,48,1
49,41,1
49,40,1
49,39,1
49,36,1
50,49,1
50,38,1
50,27,1
50,10,1
51,50,1
51,11,1
52,51,1
52,37,1
52,32,1
52,18,1
52,12,1
53,52,1
53,33,1
53,13,1
54,53,1
54,49,1
54,48,1
54,41,1
54,40,1
54,39,1
55,54,1
55,54,1
55,49,1
55,48,1
55,41,1
55,40,1
56,55,1
56,55,1
56,54,1
56,49,1
56,48,1
56,41,1
57,56,1
57,56,1
57,55,1
57,54,1
57,49,1
57,48,1
58,57,1
58,52,1
58,37,1
58,32,1
58,18,1
58,12,1
59,58,1
60,59,1
61,60,1
61,57,1
61,56,1
61,55,1
61,54,1
61,49,1
62,61,1
62,61,1
62,57,1
62,56,1
62,55,1
62,54,1
63,62,1
64,63,1
65,64,1
65,62,1
65,61,1
65,57,1
65,56,1
65,55,1
66,65,1
66,65,1
66,62,1
66,61,1
66,57,1
66,56,1
67,66,1
67,66,1
67,65,1
67,62,1
67,61,1
67,57,1
68,67,1
68,45,1
68,24,1
68,5,1
69,68,1
69,22,1
70,69,1
71,70,1
72,71,1
73,72,1
74,73,1
74,67,1
74,66,1
74,65,1
74,62,1
74,61,1
75,74,1
75,74,1
75,67,1
75,66,1
75,65,1
75,62,1
76,75,1
76,50,1
76,38,1
76,27,1
76,10,1
77,76,1
77,28,1
78,77,1
78,75,1
78,74,1
78,67,1
78,66,1
78,65,1
79,78,1
79,58,1
79,52,1
79,37,1
79,32,1
79,18,1
80,79,1
80,53,1
80,33,1
80,13,1
81,80,1
82,81,1
82,78,1
82,75,1
82,74,1
82,67,1
82,66,1
83,82,1
83,82,1
83,78,1
83,75,1
83,74,1
83,67,1
84,83,1
84,79,1
84,58,1
84,52,1
84,37,1
84,32,1
85,84,1
85,83,1
85,82,1
85,78,1
85,75,1
85,74,1
86,85,1
86,76,1
86,50,1
86,38,1
86,27,1
86,10,1
87,86,1
88,87,1
88,85,1
88,83,1
88,82,1
88,78,1
88,75,1
89,88,1
89,88,1
89,85,1
89,83,1
89,82,1
89,78,1
90,89,1
91,90,1
91,89,1
91,88,1
91,85,1
91,83,1
91,82,1
92,91,1
92,91,1
92,89,1
92,88,1
92,85,1
92,83,1
93,92,1
93,42,1
93,2,1
94,93,1
94,43,1
94,3,1
95,94,1
95,44,1
95,23,1
95,4,1
96,95,1
96,68,1
96,45,1
96,24,1
96,5,1
97,96,1
98,97,1
98,47,1
98,7,1
99,98,1
99,92,1
99,91,1
99,89,1
99,88,1
99,85,1
100,99,1
100,99,1
100,92,1
100,91,1
100,89,1
100,88,1
101,100,1
101,86,1
101,76,1
101,50,1
101,38,1
101,27,1
102,101,1
102,84,1
102,79,1
102,58,1
102,52,1
102,37,1
103,102,1
103,80,1
103,53,1
103,33,1
103,13,1
104,103,1
104,100,1
104,99,1
104,92,1
104,91,1
104,89,1
105,104,1
105,104,1
105,100,1
105,99,1
105,92,1
105,91,1
106,105,1
106,105,1
106,104,1
106,100,1
106,99,1
106,92,1
107,106,1
107,51,1
107,11,1
108,107,1
108,102,1
108,84,1
108,79,1
108,58,1
108,52,1
109,108,1
109,106,1
109,105,1
109,104,1
109,100,1
109,99,1
110,109,1
111,110,1
111,46,1
112,111,1
112,87,1
113,112,1
113,109,1
113,106,1
113,105,1
113,104,1
113,100,1
114,113,1
115,114,1
115,113,1
115,109,1
115,106,1
115,105,1
115,104,1
116,115,1
116,101,1
116,86,1
116,76,1
116,50,1
116,38,1
117,116,1
117,115,1
117,113,1
117,109,1
117,106,1
117,105,1
118,117,1
118,69,1
118,22,1
119,118,1
120,119,1
120,96,1
120,68,1
120,45,1
120,24,1
120,5,1
121,120,1
121,117,1
121,115,1
121,113,1
121,109,1
121,106,1
122,121,1
122,121,1
122,117,1
122,115,1
122,113,1
122,109,1
123,122,1
123,116,1
123,101,1
123,86,1
123,76,1
123,50,1
124,123,1
124,77,1
124,28,1
125,124,1
126,125,1
126,122,1
126,121,1
126,117,1
126,115,1
126,113,1
127,126,1
127,108,1
127,102,1
127,84,1
127,79,1
127,58,1
128,127,1
128,103,1
128,80,1
128,53,1
128,33,1
128,13,1
129,128,1
129,126,1
129,122,1
129,121,1
129,117,1
129,115,1
130,129,1
130,129,1
130,126,1
130,122,1
130,121,1
130,117,1
131,130,1
131,127,1
131,108,1
131,102,1
131,84,1
131,79,1
132,131,1
132,130,1
132,129,1
132,126,1
132,122,1
132,121,1
133,132,1
133,132,1
133,130,1
133,129,1
133,126,1
133,122,1
134,133,1
134,133,1
134,132,1
134,130,1
134,129,1
134,126,1
135,134,1
135,94,1
135,43,1
135,3,1
136,135,1
136,95,1
136,44,1
136,23,1
136,4,1
137,136,1
137,120,1
137,96,1
137,68,1
137,45,1
137,24,1
138,137,1
138,98,1
138,47,1
138,7,1
139,138,1
139,134,1
139,133,1
139,132,1
139,130,1
139,129,1
140,139,1
140,139,1
140,134,1
140,133,1
140,132,1
140,130,1
141,140,1
141,123,1
141,116,1
141,101,1
141,86,1
141,76,1
142,141,1
142,107,1
142,51,1
142,11,1
143,142,1
143,131,1
143,127,1
143,108,1
143,102,1
143,84,1
144,143,1
144,128,1
144,103,1
144,80,1
144,53,1
144,33,1
145,144,1
145,140,1
145,139,1
145,134,1
145,133,1
145,132,1
146,145,1
146,145,1
146,140,1
146,139,1
146,134,1
146,133,1
147,146,1
148,147,1
149,148,1
149,143,1
149,131,1
149,127,1
149,108,1
149,102,1
150,149,1
150,146,1
150,145,1
150,140,1
150,139,1
150,134,1
151,150,1
151,118,1
151,69,1
151,22,1
152,151,1
152,72,1
153,152,1
153,137,1
153,120,1
153,96,1
153,68,1
153,45,1
154,153,1
154,150,1
154,146,1
154,145,1
154,140,1
154,139,1
155,154,1
155,154,1
155,150,1
155,146,1
155,145,1
155,140,1
156,155,1
156,141,1
156,123,1
156,116,1
156,101,1
156,86,1
157,156,1
157,111,1
157,46,1
158,157,1
158,124,1
158,77,1
158,28,1
159,158,1
160,159,1
160,155,1
160,154,1
160,150,1
160,146,1
160,145,1
161,160,1
161,149,1
161,143,1
161,131,1
161,127,1
161,108,1
162,161,1
162,144,1
162,128,1
162,103,1
162,80,1
162,53,1
163,162,1
163,160,1
163,155,1
163,154,1
163,150,1
163,146,1
164,163,1
164,163,1
164,160,1
164,155,1
164,154,1
164,150,1
165,164,1
165,161,1
165,149,1
165,143,1
165,131,1
165,127,1
166,165,1
166,136,1
166,95,1
166,44,1
166,23,1
166,4,1
167,166,1
167,64,1
168,167,1
168,164,1
168,163,1
168,160,1
168,155,1
168,154,1
169,168,1
169,90,1
170,169,1
170,168,1
170,164,1
170,163,1
170,160,1
170,155,1
171,170,1
171,170,1
171,168,1
171,164,1
171,163,1
171,160,1
172,171,1
172,171,1
172,170,1
172,168,1
172,164,1
172,163,1
173,172,1
173,93,1
173,42,1
173,2,1
174,173,1
175,174,1
175,135,1
175,94,1
175,43,1
175,3,1
176,175,1
176,166,1
176,136,1
176,95,1
176,44,1
176,23,1
177,176,1
177,153,1
177,137,1
177,120,1
177,96,1
177,68,1
178,177,1
178,138,1
178,98,1
178,47,1
178,7,1
179,178,1
179,172,1
179,171,1
179,170,1
179,168,1
179,164,1
180,179,1
180,179,1
180,172,1
180,171,1
180,170,1
180,168,1
181,180,1
181,180,1
181,179,1
181,172,1
181,171,1
181,170,1
182,181,1
182,156,1
182,141,1
182,123,1
182,116,1
182,101,1
183,182,1
183,165,1
183,161,1
183,149,1
183,143,1
183,131,1
184,183,1
184,162,1
184,144,1
184,128,1
184,103,1
184,80,1
185,184,1
185,181,1
185,180,1
185,179,1
185,172,1
185,171,1
186,185,1
186,185,1
186,181,1
186,180,1
186,179,1
186,172,1
187,186,1
187,186,1
187,185,1
187,181,1
187,180,1
187,179,1
188,187,1
188,183,1
188,165,1
188,161,1
188,149,1
188,143,1
189,188,1
189,142,1
189,107,1
189,51,1
189,11,1
190,189,1
191,190,1
191,187,1
191,186,1
191,185,1
191,181,1
191,180,1
192,191,1
192,191,1
192,187,1
192,186,1
192,185,1
192,181,1
193,192,1
193,151,1
193,118,1
193,69,1
193,22,1
194,193,1
195,194,1
195,177,1
195,153,1
195,137,1
195,120,1
195,96,1
196,195,1
196,192,1
196,191,1
196,187,1
196,186,1
196,185,1
197,196,1
197,196,1
197,192,1
197,191,1
197,187,1
197,186,1
198,197,1
198,158,1
198,124,1
198,77,1
198,28,1
199,198,1
199,197,1
199,196,1
199,192,1
199,191,1
199,187,1
200,199,1
200,176,1
200,166,1
200,136,1
200,95,1
200,44,1
201,200,1
201,182,1
201,156,1
201,141,1
201,123,1
201,116,1
202,201,1
203,202,1
204,203,1
204,199,1
204,197,1
204,196,1
204,192,1
204,191,1
205,204,1
205,188,1
205,183,1
205,165,1
205,161,1
205,149,1
206,205,1
206,184,1
206,162,1
206,144,1
206,128,1
206,103,1
207,206,1
207,204,1
207,199,1
207,197,1
207,196,1
207,192,1
208,207,1
208,207,1
208,204,1
208,199,1
208,197,1
208,196,1
209,208,1
209,152,1
209,72,1
210,209,1
210,205,1
210,188,1
210,183,1
210,165,1
210,161,1
211,210,1
211,157,1
211,111,1
211,46,1
212,211,1
212,208,1
212,207,1
212,204,1
212,199,1
212,197,1
213,212,1
213,212,1
213,208,1
213,207,1
213,204,1
213,199,1
214,213,1
214,213,1
214,212,1
214,208,1
214,207,1
214,204,1
215,214,1
215,214,1
215,213,1
215,212,1
215,208,1
215,207,1
216,215,1
216,215,1
216,214,1
216,213,1
216,212,1
216,208,1
217,216,1
217,173,1
217,93,1
217,42,1
217,2,1
218,217,1
218,175,1
218,135,1
218,94,1
218,43,1
218,3,1
219,218,1
