1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
4,0,1
5,4,1
6,5,1
6,4,1
6,1,1
6,0,1
7,6,1
7,6,1
7,4,1
7,1,1
7,0,1
8,7,1
8,7,1
8,6,1
8,4,1
8,1,1
8,0,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
15,8,1
15,7,1
15,6,1
15,4,1
15,1,1
16,15,1
16,15,1
16,8,1
16,7,1
16,6,1
16,4,1
17,16,1
17,3,1
18,17,1
19,18,1
20,19,1
20,16,1
20,15,1
20,8,1
20,7,1
20,6,1
21,20,1
22,21,1
22,17,1
22,3,1
23,22,1
23,20,1
23,16,1
23,15,1
23,8,1
23,7,1
24,23,1
24,23,1
24,20,1
24,16,1
24,15,1
24,8,1
25,24,1
26,25,1
27,26,1
27,11,1
28,27,1
28,24,1
28,23,1
28,20,1
28,16,1
28,15,1
29,28,1
30,29,1
31,30,1
31,28,1
31,24,1
31,23,1
31,20,1
31,16,1
32,31,1
32,31,1
32,28,1
32,24,1
32,23,1
32,20,1
33,32,1
33,12,1
34,33,1
34,21,1
35,34,1
35,32,1
35,31,1
35,28,1
35,24,1
35,23,1
36,35,1
37,36,1
38,37,1
38,35,1
38,32,1
38,31,1
38,28,1
38,24,1
39,38,1
39,22,1
39,17,1
39,3,1
40,39,1
40,19,1
41,40,1
41,38,1
41,35,1
41,32,1
41,31,1
41,28,1
42,41,1
42,41,1
42,38,1
42,35,1
42,32,1
42,31,1
43,42,1
43,42,1
43,41,1
43,38,1
43,35,1
43,32,1
44,43,1
44,39,1
44,22,1
44,17,1
44,3,1
45,44,1
45,27,1
45,11,1
46,45,1
46,34,1
46,21,1
47,46,1
48,47,1
48,43,1
48,42,1
48,41,1
48,38,1
48,35,1
49,48,1
49,48,1
49,43,1
49,42,1
49,41,1
49,38,1
50,49,1
51,50,1
52,51,1
52,49,1
52,48,1
52,43,1
52,42,1
52,41,1
53,52,1
53,46,1
53,34,1
53,21,1
54,53,1
54,2,1
55,54,1
55,52,1
55,49,1
55,48,1
55,43,1
55,42,1
56,55,1
56,55,1
56,52,1
56,49,1
56,48,1
56,43,1
57,56,1
57,56,1
57,55,1
57,52,1
57,49,1
57,48,1
58,57,1
58,9,1
59,58,1
59,10,1
60,59,1
60,45,1
60,27,1
60,11,1
61,60,1
61,33,1
61,12,1
62,61,1
62,14,1
63,62,1
63,57,1
63,56,1
63,55,1
63,52,1
63,49,1
64,63,1
64,63,1
64,57,1
64,56,1
64,55,1
64,52,1
65,64,1
66,65,1
66,44,1
66,39,1
66,22,1
66,17,1
66,3,1
67,66,1
67,40,1
67,19,1
68,67,1
68,64,1
68,63,1
68,57,1
68,56,1
68,55,1
69,68,1
69,53,1
69,46,1
69,34,1
69,21,1
70,69,1
70,68,1
70,64,1
70,63,1
70,57,1
70,56,1
71,70,1
72,71,1
72,69,1
72,53,1
72,46,1
72,34,1
72,21,1
73,72,1
73,66,1
73,44,1
73,39,1
73,22,1
73,17,1
74,73,1
74,25,1
75,74,1
76,75,1
77,76,1
77,70,1
77,68,1
77,64,1
77,63,1
77,57,1
78,77,1
78,29,1
79,78,1
80,79,1
80,77,1
80,70,1
80,68,1
80,64,1
80,63,1
81,80,1
81,80,1
81,77,1
81,70,1
81,68,1
81,64,1
82,81,1
82,61,1
82,33,1
82,12,1
83,82,1
83,72,1
83,69,1
83,53,1
83,46,1
83,34,1
84,83,1
84,36,1
85,84,1
85,81,1
85,80,1
85,77,1
85,70,1
85,68,1
86,85,1
86,73,1
86,66,1
86,44,1
86,39,1
86,22,1
87,86,1
87,67,1
87,40,1
87,19,1
88,87,1
89,88,1
89,85,1
89,81,1
89,80,1
89,77,1
89,70,1
90,89,1
90,89,1
90,85,1
90,81,1
90,80,1
90,77,1
91,90,1
91,90,1
91,89,1
91,85,1
91,81,1
91,80,1
92,91,1
92,86,1
92,73,1
92,66,1
92,44,1
92,39,1
93,92,1
93,91,1
93,90,1
93,89,1
93,85,1
93,81,1
94,93,1
94,93,1
94,91,1
94,90,1
94,89,1
94,85,1
95,94,1
95,94,1
95,93,1
95,91,1
95,90,1
95,89,1
96,95,1
96,95,1
96,94,1
96,93,1
96,91,1
96,90,1
97,96,1
97,58,1
97,9,1
98,97,1
98,59,1
98,10,1
99,98,1
99,60,1
99,45,1
99,27,1
99,11,1
100,99,1
100,82,1
100,61,1
100,33,1
100,12,1
101,100,1
102,101,1
102,62,1
102,14,1
103,102,1
103,96,1
103,95,1
103,94,1
103,93,1
103,91,1
104,103,1
104,103,1
104,96,1
104,95,1
104,94,1
104,93,1
105,104,1
105,92,1
105,86,1
105,73,1
105,66,1
105,44,1
106,105,1
106,87,1
106,67,1
106,40,1
106,19,1
107,106,1
107,104,1
107,103,1
107,96,1
107,95,1
107,94,1
108,107,1
108,83,1
108,72,1
108,69,1
108,53,1
108,46,1
109,108,1
109,107,1
109,104,1
109,103,1
109,96,1
109,95,1
110,109,1
110,109,1
110,107,1
110,104,1
110,103,1
110,96,1
111,110,1
111,110,1
111,109,1
111,107,1
111,104,1
111,103,1
112,111,1
112,105,1
112,92,1
112,86,1
112,73,1
112,66,1
113,112,1
113,54,1
113,2,1
114,113,1
115,114,1
116,115,1
116,111,1
116,110,1
116,109,1
116,107,1
116,104,1
117,116,1
117,116,1
117,111,1
117,110,1
117,109,1
117,107,1
118,117,1
118,74,1
118,25,1
119,118,1
120,119,1
120,5,1
121,120,1
121,117,1
121,116,1
121,111,1
121,110,1
121,109,1
122,121,1
122,121,1
122,117,1
122,116,1
122,111,1
122,110,1
123,122,1
123,122,1
123,121,1
123,117,1
123,116,1
123,111,1
124,123,1
124,78,1
124,29,1
125,124,1
125,100,1
125,82,1
125,61,1
125,33,1
125,12,1
126,125,1
127,126,1
128,127,1
128,30,1
129,128,1
129,114,1
130,129,1
130,123,1
130,122,1
130,121,1
130,117,1
130,116,1
131,130,1
131,130,1
131,123,1
131,122,1
131,121,1
131,117,1
132,131,1
132,131,1
132,130,1
132,123,1
132,122,1
132,121,1
133,132,1
133,112,1
133,105,1
133,92,1
133,86,1
133,73,1
134,133,1
134,106,1
134,87,1
134,67,1
134,40,1
134,19,1
135,134,1
135,108,1
135,83,1
135,72,1
135,69,1
135,53,1
136,135,1
136,84,1
136,36,1
137,136,1
137,132,1
137,131,1
137,130,1
137,123,1
137,122,1
138,137,1
138,137,1
138,132,1
138,131,1
138,130,1
138,123,1
139,138,1
139,133,1
139,112,1
139,105,1
139,92,1
139,86,1
140,139,1
141,140,1
141,138,1
141,137,1
141,132,1
141,131,1
141,130,1
142,141,1
142,135,1
142,108,1
142,83,1
142,72,1
142,69,1
143,142,1
144,143,1
144,141,1
144,138,1
144,137,1
144,132,1
144,131,1
145,144,1
145,144,1
145,141,1
145,138,1
145,137,1
145,132,1
146,145,1
146,50,1
147,146,1
147,145,1
147,144,1
147,141,1
147,138,1
147,137,1
148,147,1
148,147,1
148,145,1
148,144,1
148,141,1
148,138,1
149,148,1
149,97,1
149,58,1
149,9,1
150,149,1
150,98,1
150,59,1
150,10,1
151,150,1
151,99,1
151,60,1
151,45,1
151,27,1
151,11,1
152,151,1
152,125,1
152,100,1
152,82,1
152,61,1
152,33,1
153,152,1
154,153,1
154,102,1
154,62,1
154,14,1
155,154,1
155,148,1
155,147,1
155,145,1
155,144,1
155,141,1
156,155,1
156,155,1
156,148,1
156,147,1
156,145,1
156,144,1
157,156,1
157,139,1
157,133,1
157,112,1
157,105,1
157,92,1
158,157,1
158,134,1
158,106,1
158,87,1
158,67,1
158,40,1
159,158,1
159,156,1
159,155,1
159,148,1
159,147,1
159,145,1
160,159,1
160,142,1
160,135,1
160,108,1
160,83,1
160,72,1
161,160,1
161,159,1
161,156,1
161,155,1
161,148,1
161,147,1
162,161,1
162,161,1
162,159,1
162,156,1
162,155,1
162,148,1
163,162,1
163,118,1
163,74,1
163,25,1
164,163,1
164,157,1
164,139,1
164,133,1
164,112,1
164,105,1
165,164,1
165,162,1
165,161,1
165,159,1
165,156,1
165,155,1
166,165,1
167,166,1
167,165,1
167,162,1
167,161,1
167,159,1
167,156,1
168,167,1
168,113,1
168,54,1
168,2,1
169,168,1
169,167,1
169,165,1
169,162,1
169,161,1
169,159,1
170,169,1
170,124,1
170,78,1
170,29,1
171,170,1
172,171,1
172,169,1
172,167,1
172,165,1
172,162,1
172,161,1
173,172,1
173,172,1
173,169,1
173,167,1
173,165,1
173,162,1
174,173,1
174,152,1
174,125,1
174,100,1
174,82,1
174,61,1
175,174,1
175,160,1
175,142,1
175,135,1
175,108,1
175,83,1
176,175,1
176,136,1
176,84,1
176,36,1
177,176,1
177,173,1
177,172,1
177,169,1
177,167,1
177,165,1
178,177,1
178,164,1
178,157,1
178,139,1
178,133,1
178,112,1
179,178,1
179,158,1
179,134,1
179,106,1
179,87,1
179,67,1
180,179,1
181,180,1
181,177,1
181,173,1
181,172,1
181,169,1
181,167,1
182,181,1
182,181,1
182,177,1
182,173,1
182,172,1
182,169,1
183,182,1
183,178,1
183,164,1
183,157,1
183,139,1
183,133,1
184,183,1
184,182,1
184,181,1
184,177,1
184,173,1
184,172,1
185,184,1
185,184,1
185,182,1
185,181,1
185,177,1
185,173,1
186,185,1
186,185,1
186,184,1
186,182,1
186,181,1
186,177,1
187,186,1
187,186,1
187,185,1
187,184,1
187,182,1
187,181,1
188,187,1
188,149,1
188,97,1
188,58,1
188,9,1
189,188,1
189,150,1
189,98,1
189,59,1
189,10,1
190,189,1
190,151,1
190,99,1
190,60,1
190,45,1
190,27,1
191,190,1
191,174,1
191,152,1
191,125,1
191,100,1
191,82,1
192,191,1
192,154,1
192,102,1
192,62,1
192,14,1
193,192,1
193,187,1
193,186,1
193,185,1
193,184,1
193,182,1
194,193,1
194,193,1
194,187,1
194,186,1
194,185,1
194,184,1
195,194,1
196,195,1
196,183,1
196,178,1
196,164,1
196,157,1
196,139,1
197,196,1
197,179,1
197,158,1
197,134,1
197,106,1
197,87,1
198,197,1
198,194,1
198,193,1
198,187,1
198,186,1
198,185,1
199,198,1
199,175,1
199,160,1
199,142,1
199,135,1
199,108,1
200,199,1
200,198,1
200,194,1
200,193,1
200,187,1
200,186,1
201,200,1
202,201,1
202,163,1
202,118,1
202,74,1
202,25,1
203,202,1
203,196,1
203,183,1
203,178,1
203,164,1
203,157,1
204,203,1
205,204,1
206,205,1
207,206,1
207,200,1
207,198,1
207,194,1
207,193,1
207,187,1
208,207,1
208,207,1
208,200,1
208,198,1
208,194,1
208,193,1
209,208,1
209,170,1
209,124,1
209,78,1
209,29,1
210,209,1
210,208,1
210,207,1
210,200,1
210,198,1
210,194,1
211,210,1
211,210,1
211,208,1
211,207,1
211,200,1
211,198,1
212,211,1
212,211,1
212,210,1
212,208,1
212,207,1
212,200,1
213,212,1
213,191,1
213,174,1
213,152,1
213,125,1
213,100,1
214,213,1
214,199,1
214,175,1
214,160,1
214,142,1
214,135,1
215,214,1
215,176,1
215,136,1
215,84,1
215,36,1
216,215,1
216,47,1
217,216,1
217,212,1
217,211,1
217,210,1
217,208,1
217,207,1
218,217,1
218,203,1
218,196,1
218,183,1
218,178,1
218,164,1
219,218,1
219,197,1
219,179,1
219,158,1
219,134,1
219,106,1
220,219,1
220,217,1
220,212,1
220,211,1
220,210,1
220,208,1
221,220,1
