1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
4,0,1
5,4,1
6,5,1
6,4,1
6,1,1
6,0,1
7,6,1
8,7,1
9,8,1
9,6,1
9,4,1
9,1,1
9,0,1
10,9,1
10,9,1
10,6,1
10,4,1
10,1,1
10,0,1
11,10,1
11,10,1
11,9,1
11,6,1
11,4,1
11,1,1
12,11,1
12,7,1
13,12,1
14,13,1
14,11,1
14,10,1
14,9,1
14,6,1
14,4,1
15,14,1
15,14,1
15,11,1
15,10,1
15,9,1
15,6,1
16,15,1
17,16,1
17,15,1
17,14,1
17,11,1
17,10,1
17,9,1
18,17,1
19,18,1
20,19,1
21,20,1
22,21,1
23,22,1
24,23,1
24,17,1
24,15,1
24,14,1
24,11,1
24,10,1
25,24,1
26,25,1
26,2,1
27,26,1
28,27,1
29,28,1
29,12,1
29,7,1
30,29,1
30,8,1
31,30,1
31,24,1
31,17,1
31,15,1
31,14,1
31,11,1
32,31,1
32,31,1
32,24,1
32,17,1
32,15,1
32,14,1
33,32,1
33,32,1
33,31,1
33,24,1
33,17,1
33,15,1
34,33,1
34,33,1
34,32,1
34,31,1
34,24,1
34,17,1
35,34,1
35,29,1
35,12,1
35,7,1
36,35,1
37,36,1
38,37,1
38,34,1
38,33,1
38,32,1
38,31,1
38,24,1
39,38,1
39,38,1
39,34,1
39,33,1
39,32,1
39,31,1
40,39,1
41,40,1
41,39,1
41,38,1
41,34,1
41,33,1
41,32,1
42,41,1
42,41,1
42,39,1
42,38,1
42,34,1
42,33,1
43,42,1
43,20,1
44,43,1
44,42,1
44,41,1
44,39,1
44,38,1
44,34,1
45,44,1
46,45,1
47,46,1
48,47,1
49,48,1
49,44,1
49,42,1
49,41,1
49,39,1
49,38,1
50,49,1
50,49,1
50,44,1
50,42,1
50,41,1
50,39,1
51,50,1
51,50,1
51,49,1
51,44,1
51,42,1
51,41,1
52,51,1
52,26,1
52,2,1
53,52,1
53,3,1
54,53,1
54,52,1
54,26,1
54,2,1
55,54,1
55,51,1
55,50,1
55,49,1
55,44,1
55,42,1
56,55,1
56,35,1
56,29,1
56,12,1
56,7,1
57,56,1
57,30,1
57,8,1
58,57,1
58,55,1
58,51,1
58,50,1
58,49,1
58,44,1
59,58,1
59,25,1
60,59,1
60,56,1
60,35,1
60,29,1
60,12,1
60,7,1
61,60,1
61,58,1
61,55,1
61,51,1
61,50,1
61,49,1
62,61,1
62,61,1
62,58,1
62,55,1
62,51,1
62,50,1
63,62,1
63,62,1
63,61,1
63,58,1
63,55,1
63,51,1
64,63,1
64,63,1
64,62,1
64,61,1
64,58,1
64,55,1
65,64,1
66,65,1
66,64,1
66,63,1
66,62,1
66,61,1
66,58,1
67,66,1
67,16,1
68,67,1
68,66,1
68,64,1
68,63,1
68,62,1
68,61,1
69,68,1
69,18,1
70,69,1
70,19,1
71,70,1
71,43,1
71,20,1
72,71,1
73,72,1
73,23,1
74,73,1
74,68,1
74,66,1
74,64,1
74,63,1
74,62,1
75,74,1
75,59,1
75,25,1
76,75,1
76,27,1
77,76,1
77,60,1
77,56,1
77,35,1
77,29,1
77,12,1
78,77,1
78,57,1
78,30,1
78,8,1
79,78,1
79,74,1
79,68,1
79,66,1
79,64,1
79,63,1
80,79,1
80,79,1
80,74,1
80,68,1
80,66,1
80,64,1
81,80,1
81,80,1
81,79,1
81,74,1
81,68,1
81,66,1
82,81,1
82,81,1
82,80,1
82,79,1
82,74,1
82,68,1
83,82,1
83,21,1
84,83,1
85,84,1
85,82,1
85,81,1
85,80,1
85,79,1
85,74,1
86,85,1
86,85,1
86,82,1
86,81,1
86,80,1
86,79,1
87,86,1
87,45,1
88,87,1
88,71,1
88,43,1
88,20,1
89,88,1
89,67,1
89,16,1
90,89,1
90,86,1
90,85,1
90,82,1
90,81,1
90,80,1
91,90,1
91,90,1
91,86,1
91,85,1
91,82,1
91,81,1
92,91,1
92,54,1
92,52,1
92,26,1
92,2,1
93,92,1
93,53,1
93,3,1
94,93,1
95,94,1
95,91,1
95,90,1
95,86,1
95,85,1
95,82,1
96,95,1
96,77,1
96,60,1
96,56,1
96,35,1
96,29,1
97,96,1
97,78,1
97,57,1
97,30,1
97,8,1
98,97,1
98,95,1
98,91,1
98,90,1
98,86,1
98,85,1
99,98,1
99,98,1
99,95,1
99,91,1
99,90,1
99,86,1
100,99,1
100,96,1
100,77,1
100,60,1
100,56,1
100,35,1
101,100,1
101,99,1
101,98,1
101,95,1
101,91,1
101,90,1
102,101,1
102,101,1
102,99,1
102,98,1
102,95,1
102,91,1
103,102,1
103,102,1
103,101,1
103,99,1
103,98,1
103,95,1
104,103,1
104,89,1
104,67,1
104,16,1
105,104,1
105,103,1
105,102,1
105,101,1
105,99,1
105,98,1
106,105,1
106,69,1
106,18,1
107,106,1
107,70,1
107,19,1
108,107,1
108,88,1
108,71,1
108,43,1
108,20,1
109,108,1
109,73,1
109,23,1
110,109,1
110,105,1
110,103,1
110,102,1
110,101,1
110,99,1
111,110,1
112,111,1
112,92,1
112,54,1
112,52,1
112,26,1
112,2,1
113,112,1
114,113,1
114,76,1
114,27,1
115,114,1
116,115,1
116,100,1
116,96,1
116,77,1
116,60,1
116,56,1
117,116,1
117,97,1
117,78,1
117,57,1
117,30,1
117,8,1
118,117,1
118,110,1
118,105,1
118,103,1
118,102,1
118,101,1
119,118,1
119,118,1
119,110,1
119,105,1
119,103,1
119,102,1
120,119,1
121,120,1
121,116,1
121,100,1
121,96,1
121,77,1
121,60,1
122,121,1
122,72,1
123,122,1
123,119,1
123,118,1
123,110,1
123,105,1
123,103,1
124,123,1
124,87,1
124,45,1
125,124,1
125,108,1
125,88,1
125,71,1
125,43,1
125,20,1
126,125,1
126,83,1
126,21,1
127,126,1
128,127,1
128,123,1
128,119,1
128,118,1
128,110,1
128,105,1
129,128,1
129,128,1
129,123,1
129,119,1
129,118,1
129,110,1
130,129,1
130,112,1
130,92,1
130,54,1
130,52,1
130,26,1
131,130,1
131,93,1
131,53,1
131,3,1
132,131,1
132,104,1
132,89,1
132,67,1
132,16,1
133,132,1
133,129,1
133,128,1
133,123,1
133,119,1
133,118,1
134,133,1
134,121,1
134,116,1
134,100,1
134,96,1
134,77,1
135,134,1
135,117,1
135,97,1
135,78,1
135,57,1
135,30,1
136,135,1
137,136,1
137,133,1
137,129,1
137,128,1
137,123,1
137,119,1
138,137,1
138,137,1
138,133,1
138,129,1
138,128,1
138,123,1
139,138,1
139,134,1
139,121,1
139,116,1
139,100,1
139,96,1
140,139,1
140,130,1
140,112,1
140,92,1
140,54,1
140,52,1
141,140,1
141,140,1
141,130,1
141,112,1
141,92,1
141,54,1
142,141,1
142,40,1
143,142,1
143,138,1
143,137,1
143,133,1
143,129,1
143,128,1
144,143,1
144,143,1
144,138,1
144,137,1
144,133,1
144,129,1
145,144,1
145,65,1
146,145,1
146,144,1
146,143,1
146,138,1
146,137,1
146,133,1
147,146,1
147,132,1
147,104,1
147,89,1
147,67,1
147,16,1
148,147,1
148,146,1
148,144,1
148,143,1
148,138,1
148,137,1
149,148,1
149,106,1
149,69,1
149,18,1
150,149,1
150,107,1
150,70,1
150,19,1
151,150,1
151,125,1
151,108,1
151,88,1
151,71,1
151,43,1
152,151,1
152,148,1
152,146,1
152,144,1
152,143,1
152,138,1
153,152,1
153,109,1
153,73,1
153,23,1
154,153,1
155,154,1
155,152,1
155,148,1
155,146,1
155,144,1
155,143,1
156,155,1
156,111,1
157,156,1
157,141,1
157,140,1
157,130,1
157,112,1
157,92,1
158,157,1
158,114,1
158,76,1
158,27,1
159,158,1
160,159,1
160,139,1
160,134,1
160,121,1
160,116,1
160,100,1
161,160,1
161,135,1
161,117,1
161,97,1
161,78,1
161,57,1
162,161,1
162,155,1
162,152,1
162,148,1
162,146,1
162,144,1
163,162,1
163,162,1
163,155,1
163,152,1
163,148,1
163,146,1
164,163,1
164,163,1
164,162,1
164,155,1
164,152,1
164,148,1
165,164,1
165,160,1
165,139,1
165,134,1
165,121,1
165,116,1
166,165,1
166,164,1
166,163,1
166,162,1
166,155,1
166,152,1
167,166,1
167,166,1
167,164,1
167,163,1
167,162,1
167,155,1
168,167,1
168,151,1
168,125,1
168,108,1
168,88,1
168,71,1
169,168,1
169,124,1
169,87,1
169,45,1
170,169,1
171,170,1
171,167,1
171,166,1
171,164,1
171,163,1
171,162,1
172,171,1
172,171,1
172,167,1
172,166,1
172,164,1
172,163,1
173,172,1
173,131,1
173,93,1
173,53,1
173,3,1
174,173,1
174,172,1
174,171,1
174,167,1
174,166,1
174,164,1
175,174,1
175,174,1
175,172,1
175,171,1
175,167,1
175,166,1
176,175,1
176,157,1
176,141,1
176,140,1
176,130,1
176,112,1
177,176,1
177,147,1
177,132,1
177,104,1
177,89,1
177,67,1
178,177,1
178,176,1
178,157,1
178,141,1
178,140,1
178,130,1
179,178,1
179,75,1
179,59,1
179,25,1
180,179,1
180,175,1
180,174,1
180,172,1
180,171,1
180,167,1
181,180,1
181,165,1
181,160,1
181,139,1
181,134,1
181,121,1
182,181,1
182,161,1
182,135,1
182,117,1
182,97,1
182,78,1
183,182,1
184,183,1
184,180,1
184,175,1
184,174,1
184,172,1
184,171,1
185,184,1
185,184,1
185,180,1
185,175,1
185,174,1
185,172,1
186,185,1
186,181,1
186,165,1
186,160,1
186,139,1
186,134,1
187,186,1
187,126,1
187,83,1
187,21,1
188,187,1
188,48,1
189,188,1
189,185,1
189,184,1
189,180,1
189,175,1
189,174,1
190,189,1
190,189,1
190,185,1
190,184,1
190,180,1
190,175,1
191,190,1
191,190,1
191,189,1
191,185,1
191,184,1
191,180,1
192,191,1
192,191,1
192,190,1
192,189,1
192,185,1
192,184,1
193,192,1
193,177,1
193,147,1
193,132,1
193,104,1
193,89,1
194,193,1
194,192,1
194,191,1
194,190,1
194,189,1
194,185,1
195,194,1
195,149,1
195,106,1
195,69,1
195,18,1
196,195,1
196,150,1
196,107,1
196,70,1
196,19,1
197,196,1
197,168,1
197,151,1
197,125,1
197,108,1
197,88,1
198,197,1
198,153,1
198,109,1
198,73,1
198,23,1
199,198,1
200,199,1
200,194,1
200,192,1
200,191,1
200,190,1
200,189,1
201,200,1
201,156,1
201,111,1
202,201,1
202,178,1
202,176,1
202,157,1
202,141,1
202,140,1
203,202,1
203,158,1
203,114,1
203,76,1
203,27,1
204,203,1
205,204,1
205,186,1
205,181,1
205,165,1
205,160,1
205,139,1
206,205,1
206,182,1
206,161,1
206,135,1
206,117,1
206,97,1
207,206,1
207,200,1
207,194,1
207,192,1
207,191,1
207,190,1
208,207,1
208,207,1
208,200,1
208,194,1
208,192,1
208,191,1
209,208,1
210,209,1
210,205,1
210,186,1
210,181,1
210,165,1
210,160,1
211,210,1
211,94,1
212,211,1
212,208,1
212,207,1
212,200,1
212,194,1
212,192,1
213,212,1
213,169,1
213,124,1
213,87,1
213,45,1
214,213,1
214,197,1
214,168,1
214,151,1
214,125,1
214,108,1
215,214,1
215,188,1
215,48,1
216,215,1
216,212,1
216,208,1
216,207,1
216,200,1
216,194,1
217,216,1
217,216,1
217,212,1
217,208,1
217,207,1
217,200,1
218,217,1
218,202,1
218,178,1
218,176,1
218,157,1
218,141,1
219,218,1
219,173,1
219,131,1
219,93,1
219,53,1
219,3,1
220,219,1
220,217,1
220,216,1
220,212,1
220,208,1
220,207,1
