1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
6,5,1
6,5,1
6,1,1
7,6,1
7,6,1
7,5,1
7,1,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
14,7,1
14,6,1
14,5,1
14,1,1
15,14,1
16,15,1
17,16,1
17,0,1
18,17,1
19,18,1
19,14,1
19,7,1
19,6,1
19,5,1
19,1,1
20,19,1
20,19,1
20,14,1
20,7,1
20,6,1
20,5,1
21,20,1
22,21,1
22,17,1
22,0,1
23,22,1
23,10,1
24,23,1
25,24,1
26,25,1
26,20,1
26,19,1
26,14,1
26,7,1
26,6,1
27,26,1
27,26,1
27,20,1
27,19,1
27,14,1
27,7,1
28,27,1
29,28,1
30,29,1
30,27,1
30,26,1
30,20,1
30,19,1
30,14,1
31,30,1
31,11,1
32,31,1
32,30,1
32,27,1
32,26,1
32,20,1
32,19,1
33,32,1
33,16,1
34,33,1
35,34,1
36,35,1
36,32,1
36,30,1
36,27,1
36,26,1
36,20,1
37,36,1
37,22,1
37,17,1
37,0,1
38,37,1
38,18,1
39,38,1
39,36,1
39,32,1
39,30,1
39,27,1
39,26,1
40,39,1
40,39,1
40,36,1
40,32,1
40,30,1
40,27,1
41,40,1
41,40,1
41,39,1
41,36,1
41,32,1
41,30,1
42,41,1
42,23,1
42,10,1
43,42,1
43,37,1
43,22,1
43,17,1
43,0,1
44,43,1
44,33,1
44,16,1
45,44,1
46,45,1
46,41,1
46,40,1
46,39,1
46,36,1
46,32,1
47,46,1
47,46,1
47,41,1
47,40,1
47,39,1
47,36,1
48,47,1
48,4,1
49,48,1
49,43,1
49,37,1
49,22,1
49,17,1
49,0,1
50,49,1
50,47,1
50,46,1
50,41,1
50,40,1
50,39,1
51,50,1
52,51,1
52,50,1
52,47,1
52,46,1
52,41,1
52,40,1
53,52,1
53,52,1
53,50,1
53,47,1
53,46,1
53,41,1
54,53,1
54,53,1
54,52,1
54,50,1
54,47,1
54,46,1
55,54,1
55,8,1
56,55,1
56,9,1
57,56,1
57,42,1
57,23,1
57,10,1
58,57,1
58,31,1
58,11,1
59,58,1
59,13,1
60,59,1
61,60,1
61,54,1
61,53,1
61,52,1
61,50,1
61,47,1
62,61,1
62,15,1
63,62,1
63,44,1
63,33,1
63,16,1
64,63,1
64,49,1
64,43,1
64,37,1
64,22,1
64,17,1
65,64,1
65,38,1
65,18,1
66,65,1
66,61,1
66,54,1
66,53,1
66,52,1
66,50,1
67,66,1
67,66,1
67,61,1
67,54,1
67,53,1
67,52,1
68,67,1
69,68,1
69,21,1
70,69,1
70,64,1
70,49,1
70,43,1
70,37,1
70,22,1
71,70,1
72,71,1
73,72,1
73,67,1
73,66,1
73,61,1
73,54,1
73,53,1
74,73,1
74,28,1
75,74,1
76,75,1
76,73,1
76,67,1
76,66,1
76,61,1
76,54,1
77,76,1
77,58,1
77,31,1
77,11,1
78,77,1
78,76,1
78,73,1
78,67,1
78,66,1
78,61,1
79,78,1
79,63,1
79,44,1
79,33,1
79,16,1
80,79,1
81,80,1
81,34,1
82,81,1
82,79,1
82,63,1
82,44,1
82,33,1
82,16,1
83,82,1
83,78,1
83,76,1
83,73,1
83,67,1
83,66,1
84,83,1
84,70,1
84,64,1
