1,33,304,19,2,582,117,597,597,142.0,60.0,61,0
324,100,547,99,150,403,150,597,597,142.0,60.0,61,0
2,296,296,72,54,5,296,597,597,142.0,60.0,61,0
0,8,3,562,8,0,0,597,597,142.0,60.0,61,0
120,3,352,345,401,519,597,597,597,142.0,60.0,61,0
50,34,2,8,9,279,132,597,597,142.0,60.0,61,0
547,520,0,293,352,0,40,597,597,142.0,60.0,61,0
293,512,2,1,113,518,86,597,597,142.0,60.0,61,0
0,0,3,536,8,0,0,597,597,142.0,60.0,61,0
3,352,360,514,56,20,128,597,597,142.0,60.0,61,0
0,0,0,0,18,0,16,597,597,142.0,60.0,61,0
121,0,0,100,0,0,0,597,597,142.0,60.0,61,0
32,50,146,404,0,65,50,597,597,142.0,60.0,61,0
130,18,150,372,1,103,0,597,597,142.0,60.0,61,0
0,86,0,20,310,387,520,597,597,142.0,60.0,61,0
0,16,580,22,292,308,135,597,597,142.0,60.0,61,0
137,105,105,0,0,597,597,597,597,142.0,60.0,61,1
50,0,0,0,0,0,0,597,597,142.0,60.0,61,0
309,401,594,374,296,128,311,597,597,142.0,60.0,61,0
593,0,2,566,0,8,0,597,597,142.0,60.0,61,0
32,553,0,0,0,136,0,597,597,142.0,60.0,61,0
0,0,0,0,0,0,4,597,597,142.0,60.0,61,0
49,296,0,0,4,343,296,597,597,142.0,60.0,61,0
311,150,17,9,597,338,296,597,597,142.0,60.0,61,0
0,0,3,564,23,580,518,597,597,142.0,60.0,61,0
0,0,104,6,296,96,0,597,597,142.0,60.0,61,0
324,100,547,99,150,355,150,597,597,142.0,60.0,61,0
50,34,2,8,9,279,264,597,597,142.0,60.0,61,0
0,0,0,0,0,0,0,597,597,142.0,60.0,61,0
137,105,105,0,0,597,597,597,597,142.0,60.0,61,1
6,20,406,22,0,1,566,597,597,142.0,60.0,61,0
144,18,150,373,1,101,0,597,597,142.0,60.0,61,0
0,72,0,20,512,387,520,597,597,142.0,60.0,61,0
291,49,391,400,258,361,70,597,597,142.0,60.0,61,0
49,296,0,0,4,343,296,597,597,142.0,60.0,61,0
311,150,17,9,597,356,296,597,597,142.0,60.0,61,0
0,0,0,0,0,0,0,597,597,142.0,60.0,61,0
0,7,136,80,386,50,0,597,597,142.0,60.0,61,0
0,580,552,577,56,128,352,597,597,142.0,60.0,61,0
0,0,36,0,0,100,296,597,597,142.0,60.0,61,0
4,4,295,49,402,33,102,597,597,142.0,60.0,61,0
324,100,547,99,150,307,150,597,597,142.0,60.0,61,0
0,2,0,296,0,0,0,597,597,142.0,60.0,61,0
0,8,3,562,8,0,0,597,597,142.0,60.0,61,0
120,3,352,344,401,519,597,597,597,142.0,60.0,61,0
50,34,2,8,9,279,276,597,597,142.0,60.0,61,0
547,520,0,293,64,0,40,597,597,142.0,60.0,61,0
293,512,2,1,113,518,86,597,597,142.0,60.0,61,0
0,0,3,528,310,0,0,597,597,142.0,60.0,61,0
4,352,360,564,56,48,274,597,597,142.0,60.0,61,0
0,22,0,50,0,0,50,597,597,142.0,60.0,61,0
0,0,0,0,18,0,16,597,597,142.0,60.0,61,0
0,0,0,0,0,8,100,597,597,142.0,60.0,61,0
121,0,0,100,0,0,0,597,597,142.0,60.0,61,0
37,50,146,404,0,65,50,597,597,142.0,60.0,61,0
152,18,150,372,1,101,0,597,597,142.0,60.0,61,0
0,64,0,21,8,387,520,597,597,142.0,60.0,61,0
0,18,578,22,292,308,135,597,597,142.0,60.0,61,0
137,105,105,0,0,597,597,597,597,142.0,60.0,61,1
50,0,0,0,0,0,0,597,597,142.0,60.0,61,0
309,401,594,384,296,121,116,597,597,142.0,60.0,61,0
23,16,128,115,16,514,8,597,597,142.0,60.0,61,0
592,0,2,566,0,16,0,597,597,142.0,60.0,61,0
1,100,304,311,52,16,4,597,597,142.0,60.0,61,0
0,0,0,0,0,0,4,597,597,142.0,60.0,61,0
49,0,0,0,4,344,296,597,597,142.0,60.0,61,0
311,150,17,9,597,338,296,597,597,142.0,60.0,61,0
0,0,3,564,23,580,518,597,597,142.0,60.0,61,0
0,584,256,577,56,352,352,597,597,142.0,60.0,61,0
324,100,547,99,150,259,150,597,597,142.0,60.0,61,0
0,0,0,0,0,0,0,597,597,142.0,60.0,61,0
50,34,2,8,9,279,264,597,597,142.0,60.0,61,0
36,19,100,100,0,1,36,597,597,142.0,60.0,61,0
5,2,404,96,281,100,297,597,597,142.0,60.0,61,0
0,0,0,0,0,0,0,597,597,142.0,60.0,61,0
137,105,105,0,0,597,597,597,597,142.0,60.0,61,1
0,104,320,514,296,23,352,597,597,142.0,60.0,61,0
340,1,2,4,375,2,100,597,597,142.0,60.0,61,0
262,18,150,376,1,96,0,597,597,142.0,60.0,61,0
0,50,0,21,114,387,520,597,597,142.0,60.0,61,0
0,274,0,0,0,0,0,597,597,142.0,60.0,61,0
0,2,310,100,100,32,1,597,597,142.0,60.0,61,0
