0,389,0,0,0,0,0,597,597,152.0,58.0,63,0
4,4,295,49,402,33,102,597,597,152.0,58.0,63,0
324,100,547,99,295,41,150,597,597,152.0,58.0,63,0
0,8,3,562,8,0,0,597,597,152.0,58.0,63,0
50,34,2,8,9,279,150,597,597,152.0,58.0,63,0
120,3,353,549,401,569,597,597,597,152.0,58.0,63,0
547,520,0,290,136,0,40,597,597,152.0,58.0,63,0
294,512,2,1,113,518,86,597,597,152.0,58.0,63,0
0,0,3,357,310,0,0,597,597,152.0,58.0,63,0
3,352,356,55,151,137,100,597,597,152.0,58.0,63,0
0,0,0,0,18,0,16,597,597,152.0,58.0,63,0
121,0,0,100,0,0,0,597,597,152.0,58.0,63,0
22,50,18,2,0,65,22,597,597,152.0,58.0,63,0
102,18,150,73,3,402,0,597,597,152.0,58.0,63,0
0,324,0,20,2,57,520,597,597,152.0,58.0,63,0
0,8,582,22,292,307,535,597,597,152.0,58.0,63,0
50,0,0,0,0,0,0,597,597,152.0,58.0,63,0
137,105,105,0,0,597,597,597,597,152.0,58.0,63,1
309,401,594,87,296,576,0,597,597,152.0,58.0,63,0
0,100,0,0,324,39,131,597,597,152.0,58.0,63,0
4,0,0,0,0,4,0,597,597,152.0,58.0,63,0
580,0,2,566,0,34,0,597,597,152.0,58.0,63,0
0,0,0,0,0,0,4,597,597,152.0,58.0,63,0
49,296,0,0,6,278,0,597,597,152.0,58.0,63,0
311,100,17,9,597,580,296,597,597,152.0,58.0,63,0
0,597,377,564,23,580,518,597,597,152.0,58.0,63,0
0,592,256,577,64,50,352,597,597,152.0,58.0,63,0
393,595,597,596,597,567,536,597,597,152.0,58.0,63,0
324,100,547,99,294,597,150,597,597,152.0,58.0,63,0
50,34,2,8,9,279,258,597,597,152.0,58.0,63,0
0,0,0,0,0,0,0,597,597,152.0,58.0,63,0
1,100,304,311,52,16,4,597,597,152.0,58.0,63,0
0,0,0,0,2,0,36,597,597,152.0,58.0,63,0
137,105,105,0,0,597,597,597,597,152.0,58.0,63,1
0,0,0,0,0,8,100,597,597,152.0,58.0,63,0
116,18,150,73,3,401,0,597,597,152.0,58.0,63,0
0,310,0,20,102,57,520,597,597,152.0,58.0,63,0
0,4,50,370,1,0,50,597,597,152.0,58.0,63,0
0,8,0,0,0,1,104,597,597,152.0,58.0,63,0
291,49,390,579,276,261,70,597,597,152.0,58.0,63,0
49,296,0,0,6,257,0,597,597,152.0,58.0,63,0
311,100,17,9,597,580,296,597,597,152.0,58.0,63,0
0,0,0,0,0,0,0,597,597,152.0,58.0,63,0
0,592,552,577,64,50,352,597,597,152.0,58.0,63,0
99,597,296,0,0,18,86,597,597,152.0,58.0,63,0
0,1,0,296,22,0,0,597,597,152.0,58.0,63,0
0,4,0,69,0,0,0,597,597,152.0,58.0,63,0
4,4,295,49,402,33,102,597,597,152.0,58.0,63,0
324,100,547,99,150,403,150,597,597,152.0,58.0,63,0
4,150,114,67,48,531,36,597,597,152.0,58.0,63,0
1,33,304,19,2,582,117,597,597,152.0,58.0,63,0
2,296,296,72,54,5,296,597,597,152.0,58.0,63,0
0,8,3,562,8,0,0,597,597,152.0,58.0,63,0
120,3,353,548,401,569,597,597,597,152.0,58.0,63,0
50,34,2,8,9,279,258,597,597,152.0,58.0,63,0
547,520,0,289,548,0,40,597,597,152.0,58.0,63,0
294,512,2,1,113,518,86,597,597,152.0,58.0,63,0
0,0,3,344,8,0,0,597,597,152.0,58.0,63,0
3,352,356,279,375,339,274,597,597,152.0,58.0,63,0
0,0,0,0,18,0,16,597,597,152.0,58.0,63,0
121,0,0,100,0,0,0,597,597,152.0,58.0,63,0
32,50,18,2,0,65,22,597,597,152.0,58.0,63,0
130,18,150,72,3,401,0,597,597,152.0,58.0,63,0
0,296,0,20,304,57,520,597,597,152.0,58.0,63,0
0,16,580,22,292,307,535,597,597,152.0,58.0,63,0
50,0,0,0,0,0,0,597,597,152.0,58.0,63,0
309,401,594,86,296,576,1,597,597,152.0,58.0,63,0
0,0,2,566,516,0,0,597,597,152.0,58.0,63,0
579,0,2,566,0,36,0,597,597,152.0,58.0,63,0
137,105,105,0,0,597,597,597,597,152.0,58.0,63,1
0,0,0,0,0,0,4,597,597,152.0,58.0,63,0
49,296,0,0,6,147,296,597,597,152.0,58.0,63,0
311,100,17,9,597,576,296,597,597,152.0,58.0,63,0
0,597,377,564,23,580,518,597,597,152.0,58.0,63,0
0,585,552,577,64,50,352,597,597,152.0,58.0,63,0
32,546,0,0,0,136,0,597,597,152.0,58.0,63,0
0,0,104,2,296,96,0,597,597,152.0,58.0,63,0
324,100,547,99,150,355,150,597,597,152.0,58.0,63,0
50,34,2,8,9,279,150,597,597,152.0,58.0,63,0
0,0,0,0,0,0,0,597,597,152.0,58.0,63,0
6,21,104,22,0,1,520,597,597,152.0,58.0,63,0
144,18,150,71,3,401,0,597,597,152.0,58.0,63,0
0,288,0,20,404,57,520,597,597,152.0,58.0,63,0
137,105,105,0,0,597,597,597,597,152.0,58.0,63,1
1,71,409,515,48,133,336,597,597,152.0,58.0,63,0
0,64,100,0,0,296,100,597,597,152.0,58.0,63,0
49,296,0,0,6,147,296,597,597,152.0,58.0,63,0
340,1,2,4,375,2,100,597,597,152.0,58.0,63,0
311,100,17,9,597,576,296,597,597,152.0,58.0,63,0
0,0,0,0,0,0,0,597,597,152.0,58.0,63,0
0,7,134,130,377,388,0,597,597,152.0,58.0,63,0
4,4,295,49,402,33,102,597,597,152.0,58.0,63,0
324,100,547,99,150,307,150,597,597,152.0,58.0,63,0
0,592,256,577,64,50,352,597,597,152.0,58.0,63,0
0,0,19,402,0,100,548,597,597,152.0,58.0,63,0
0,2,0,296,0,0,0,597,597,152.0,58.0,63,0
0,8,3,562,8,0,0,597,597,152.0,58.0,63,0
50,34,2,8,9,279,258,597,597,152.0,58.0,63,0
120,3,353,547,401,569,597,597,597,152.0,58.0,63,0
547,520,0,289,260,0,40,597,597,152.0,58.0,63,0
294,512,2,1,113,518,86,597,597,152.0,58.0,63,0
0,0,3,336,310,0,0,597,597,152.0,58.0,63,0
4,352,356,357,549,513,374,597,597,152.0,58.0,63,0
0,0,0,0,18,0,16,597,597,152.0,58.0,63,0
0,0,0,0,0,8,100,597,597,152.0,58.0,63,0
121,0,0,100,0,0,0,597,597,152.0,58.0,63,0
36,50,18,2,0,65,22,597,597,152.0,58.0,63,0
152,18,150,70,3,401,0,597,597,152.0,58.0,63,0
0,274,0,21,2,57,520,597,597,152.0,58.0,63,0
0,18,578,22,292,307,535,597,597,152.0,58.0,63,0
50,0,0,0,0,0,0,597,597,152.0,58.0,63,0
0,22,0,50,0,0,50,597,597,152.0,58.0,63,0
137,105,105,0,0,597,597,597,597,152.0,58.0,63,1
309,401,594,88,296,569,102,597,597,152.0,58.0,63,0
23,16,128,115,16,514,8,597,597,152.0,58.0,63,0
578,0,2,566,0,38,0,597,597,152.0,58.0,63,0
0,0,0,0,0,0,4,597,597,152.0,58.0,63,0
