0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
6,21,406,22,0,1,402,597,597,137.0,58.0,58,0
23,16,128,103,9,514,8,597,597,137.0,58.0,58,0
290,18,150,6,4,551,0,597,597,137.0,58.0,58,0
0,136,0,21,404,57,520,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
1,100,304,311,52,16,4,597,597,137.0,58.0,58,0
49,402,0,0,7,260,0,597,597,137.0,58.0,58,0
311,352,17,16,0,18,296,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,585,552,577,64,50,352,597,597,137.0,58.0,58,0
0,388,0,0,0,0,0,597,597,137.0,58.0,58,0
4,4,294,50,0,33,102,597,597,137.0,58.0,58,0
324,100,547,99,150,19,150,597,597,137.0,58.0,58,0
0,8,3,562,8,0,0,597,597,137.0,58.0,58,0
50,34,2,8,9,279,264,597,597,137.0,58.0,58,0
120,3,354,263,99,373,597,597,597,137.0,58.0,58,0
547,520,0,292,86,0,40,597,597,137.0,58.0,58,0
295,512,2,1,113,518,86,597,597,137.0,58.0,58,0
0,0,3,405,310,0,0,597,597,137.0,58.0,58,0
3,352,361,88,280,147,576,597,597,137.0,58.0,58,0
0,0,0,0,18,0,16,597,597,137.0,58.0,58,0
121,0,0,100,0,0,0,597,597,137.0,58.0,58,0
0,50,9,304,0,65,22,597,597,137.0,58.0,58,0
2,18,150,33,4,551,0,597,597,137.0,58.0,58,0
0,0,596,22,292,307,529,597,597,137.0,58.0,58,0
50,0,0,0,0,0,0,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
309,401,594,8,297,87,18,597,597,137.0,58.0,58,0
0,100,0,0,324,21,149,597,597,137.0,58.0,58,0
584,0,2,566,0,20,0,597,597,137.0,58.0,58,0
0,0,0,0,0,0,4,597,597,137.0,58.0,58,0
49,402,0,0,7,260,0,597,597,137.0,58.0,58,0
311,352,17,16,0,18,296,597,597,137.0,58.0,58,0
0,597,551,564,23,580,518,597,597,137.0,58.0,58,0
0,592,256,577,64,50,352,597,597,137.0,58.0,58,0
4,0,0,0,0,4,0,597,597,137.0,58.0,58,0
324,100,547,99,295,569,150,597,597,137.0,58.0,58,0
50,34,2,8,9,279,290,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,4,50,370,1,0,50,597,597,137.0,58.0,58,0
137,105,105,0,0,597,597,597,597,137.0,58.0,58,1
0,0,0,0,0,8,100,597,597,137.0,58.0,58,0
16,18,150,32,4,551,0,597,597,137.0,58.0,58,0
0,512,0,18,102,57,520,597,597,137.0,58.0,58,0
0,8,0,0,0,1,104,597,597,137.0,58.0,58,0
0,0,0,0,2,0,36,597,597,137.0,58.0,58,0
291,49,390,517,36,361,70,597,597,137.0,58.0,58,0
49,402,0,0,7,137,0,597,597,137.0,58.0,58,0
311,352,17,16,0,18,296,597,597,137.0,58.0,58,0
0,0,0,0,0,0,0,597,597,137.0,58.0,58,0
0,585,552,577,64,50,352,597,597,137.0,58.0,58,0
99,597,296,0,0,18,86,597,597,137.0,58.0,58,0
4,4,294,49,402,33,102,597,597,137.0,58.0,58,0
324,100,547,99,295,521,150,597,597,137.0,58.0,58,0
0,4,0,73,0,0,0,597,597,137.0,58.0,58,0
4,150,114,67,48,531,36,597,597,137.0,58.0,58,0
1,33,304,19,2,582,117,597,597,137.0,58.0,58,0
2,296,296,72,54,5,296,597,597,137.0,58.0,58,0
50,34,2,8,9,279,276,597,597,137.0,58.0,58,0
0,8,3,562,8,0,0,597,597,137.0,58.0,58,0
120,3,354,262,401,519,597,597,597,137.0,58.0,58,0
547,520,0,291,402,0,40,597,597,137.0,58.0,58,0
294,512,2,1,113,518,86,597,597,137.0,58.0,58,0
0,0,3,392,8,0,0,597,597,137.0,58.0,58,0
3,352,361,290,408,372,72,597,597,137.0,58.0,58,0
0,0,0,0,18,0,16,597,597,137.0,58.0,58,0
121,0,0,100,0,0,0,597,597,137.0,58.0,58,0
