0,1,2,3,4,5,6,7,8,9,10,11,12
0,593,552,521,64,50,352,597,597,140.0,53.0,58,0
324,100,547,99,295,281,150,597,597,140.0,53.0,58,0
291,49,390,356,297,261,70,597,597,140.0,53.0,58,0
1,100,304,311,52,16,4,597,597,140.0,53.0,58,0
50,532,2,8,9,280,278,597,597,140.0,53.0,58,0
4,4,118,4,134,4,132,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
23,16,120,113,16,116,8,597,597,140.0,53.0,58,0
66,18,150,577,5,1,0,597,597,140.0,53.0,58,0
0,338,0,19,102,113,520,597,597,140.0,53.0,58,0
49,296,0,0,7,262,296,597,597,140.0,53.0,58,0
311,548,17,16,0,328,296,597,597,140.0,53.0,58,0
0,0,0,0,0,0,0,597,597,140.0,53.0,58,0
0,592,256,521,64,50,352,597,597,140.0,53.0,58,0
0,387,0,0,0,0,0,597,597,140.0,53.0,58,0
4,4,295,49,402,33,102,597,597,140.0,53.0,58,0
324,100,547,99,295,137,150,597,597,140.0,53.0,58,0
0,8,3,562,8,0,0,597,597,140.0,53.0,58,0
50,532,2,8,9,280,290,597,597,140.0,53.0,58,0
120,3,354,293,99,323,597,597,597,140.0,53.0,58,0
547,520,0,290,520,0,40,597,597,140.0,53.0,58,0
296,512,2,1,113,518,86,597,597,140.0,53.0,58,0
0,0,3,371,8,0,0,597,597,140.0,53.0,58,0
2,352,370,596,66,1,296,597,597,140.0,53.0,58,0
4,4,119,4,134,4,133,597,597,140.0,53.0,58,0
0,0,0,0,18,0,16,597,597,140.0,53.0,58,0
121,0,0,100,0,0,0,597,597,140.0,53.0,58,0
18,50,9,102,0,65,22,597,597,140.0,53.0,58,0
80,18,150,576,5,1,0,597,597,140.0,53.0,58,0
0,324,0,19,304,113,520,597,597,140.0,53.0,58,0
0,100,0,0,324,36,134,597,597,140.0,53.0,58,0
581,0,2,566,0,32,0,597,597,140.0,53.0,58,0
0,0,0,0,0,0,4,597,597,140.0,53.0,58,0
49,296,0,0,7,145,296,597,597,140.0,53.0,58,0
311,548,17,16,0,328,296,597,597,140.0,53.0,58,0
0,2,153,564,23,580,518,597,597,140.0,53.0,58,0
