0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,3,563,8,0,0,597,597,131.0,51.0,54,0
1,50,372,48,98,20,296,597,597,131.0,51.0,54,0
1,1,375,1,369,1,368,597,597,131.0,51.0,54,0
0,2,0,0,296,0,0,597,597,131.0,51.0,54,0
0,0,0,0,18,0,2,597,597,131.0,51.0,54,0
4,4,293,49,402,33,52,597,597,131.0,51.0,54,0
118,0,0,100,0,0,0,597,597,131.0,51.0,54,0
324,99,49,88,552,1,150,597,597,131.0,51.0,54,0
50,134,2,8,9,279,596,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
16,50,9,304,0,57,22,597,597,131.0,51.0,54,0
66,18,150,9,1,567,0,597,597,131.0,51.0,54,0
0,388,0,19,100,7,520,597,597,131.0,51.0,54,0
0,5,585,22,292,308,65,597,597,131.0,51.0,54,0
50,0,0,0,0,0,0,597,597,131.0,51.0,54,0
0,7,149,520,385,288,0,597,597,131.0,51.0,54,0
0,585,552,403,64,50,352,597,597,131.0,51.0,54,0
0,0,259,150,0,103,352,597,597,131.0,51.0,54,0
84,0,40,4,8,338,520,597,597,131.0,51.0,54,0
1,273,409,515,344,375,104,597,597,131.0,51.0,54,0
309,401,594,7,296,291,113,597,597,131.0,51.0,54,0
0,4,54,516,1,0,0,597,597,131.0,51.0,54,0
595,0,2,544,0,4,0,597,597,131.0,51.0,54,0
1,402,304,312,144,16,4,597,597,131.0,51.0,54,0
1,1,374,1,369,1,368,597,597,131.0,51.0,54,0
0,34,310,100,130,48,549,597,597,131.0,51.0,54,0
291,49,392,89,562,361,70,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
6,17,104,22,0,5,68,597,597,131.0,51.0,54,0
324,99,49,88,551,551,150,597,597,131.0,51.0,54,0
0,0,0,0,0,8,100,597,597,131.0,51.0,54,0
80,18,150,9,1,566,0,597,597,131.0,51.0,54,0
0,374,0,19,296,7,520,597,597,131.0,51.0,54,0
50,134,2,8,9,280,16,597,597,131.0,51.0,54,0
0,0,0,0,0,0,4,597,597,131.0,51.0,54,0
49,296,0,0,4,597,296,597,597,131.0,51.0,54,0
311,548,17,16,0,352,296,597,597,131.0,51.0,54,0
36,19,100,100,0,1,36,597,597,131.0,51.0,54,0
5,2,404,96,281,100,297,597,597,131.0,51.0,54,0
0,113,313,552,296,24,352,597,597,131.0,51.0,54,0
0,2,277,564,23,580,518,597,597,131.0,51.0,54,0
0,592,256,403,64,50,352,597,597,131.0,51.0,54,0
0,128,0,0,0,0,0,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
0,8,3,560,584,0,0,597,597,131.0,51.0,54,0
120,3,352,584,99,373,597,597,597,131.0,51.0,54,0
547,520,0,294,36,0,40,597,597,131.0,51.0,54,0
4,0,0,0,0,260,0,597,597,131.0,51.0,54,0
296,512,2,1,113,518,86,597,597,131.0,51.0,54,0
0,0,3,549,310,0,0,597,597,131.0,51.0,54,0
1,296,372,98,120,48,352,597,597,131.0,51.0,54,0
1,1,374,1,370,1,368,597,597,131.0,51.0,54,0
309,401,594,6,296,291,114,597,597,131.0,51.0,54,0
4,4,293,49,402,33,52,597,597,131.0,51.0,54,0
324,99,49,88,551,407,150,597,597,131.0,51.0,54,0
0,0,0,0,18,0,2,597,597,131.0,51.0,54,0
50,134,2,8,9,280,4,597,597,131.0,51.0,54,0
49,296,0,0,4,597,296,597,597,131.0,51.0,54,0
311,548,17,16,0,342,296,597,597,131.0,51.0,54,0
118,0,0,100,0,0,0,597,597,131.0,51.0,54,0
64,296,37,101,291,520,48,597,597,131.0,51.0,54,0
54,0,0,577,4,520,0,597,597,131.0,51.0,54,0
22,150,534,0,0,0,8,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
20,50,9,304,0,57,22,597,597,131.0,51.0,54,0
88,18,150,8,1,566,0,597,597,131.0,51.0,54,0
0,360,0,19,402,7,520,597,597,131.0,51.0,54,0
0,7,583,22,292,308,65,597,597,131.0,51.0,54,0
50,0,0,0,0,0,0,597,597,131.0,51.0,54,0
0,592,552,403,64,50,352,597,597,131.0,51.0,54,0
0,86,0,0,0,0,0,597,597,131.0,51.0,54,0
1,0,0,5,0,0,0,597,597,131.0,51.0,54,0
100,528,259,128,0,0,0,597,597,131.0,51.0,54,0
0,8,0,0,0,1,114,597,597,131.0,51.0,54,0
594,0,2,530,0,6,0,597,597,131.0,51.0,54,0
1,1,377,1,370,1,368,597,597,131.0,51.0,54,0
0,0,0,0,0,0,0,597,597,131.0,51.0,54,0
324,99,49,88,551,359,150,597,597,131.0,51.0,54,0
102,18,150,7,1,566,0,597,597,131.0,51.0,54,0
0,352,0,20,0,7,520,597,597,131.0,51.0,54,0
50,134,2,8,9,279,596,597,597,131.0,51.0,54,0
0,0,0,0,0,0,4,597,597,131.0,51.0,54,0
49,296,0,0,5,260,296,597,597,131.0,51.0,54,0
311,548,17,16,0,342,296,597,597,131.0,51.0,54,0
0,2,277,564,23,580,518,597,597,131.0,51.0,54,0
0,585,552,403,64,50,352,597,597,131.0,51.0,54,0
4,40,0,0,17,388,0,597,597,131.0,51.0,54,0
291,49,391,593,261,261,70,597,597,131.0,51.0,54,0
0,8,3,560,584,0,0,597,597,131.0,51.0,54,0
120,3,352,584,99,519,597,597,597,131.0,51.0,54,0
547,520,0,293,352,0,40,597,597,131.0,51.0,54,0
296,512,2,1,113,518,86,597,597,131.0,51.0,54,0
23,16,121,149,19,514,8,597,597,131.0,51.0,54,0
0,0,3,536,8,0,0,597,597,131.0,51.0,54,0
