0,1,2,3,4,5,6,7,8,9,10,11,12
0,592,552,521,64,50,352,597,597,136.0,72.0,55,0
0,0,306,16,296,96,22,597,597,136.0,72.0,55,0
0,4,0,68,0,0,0,597,597,136.0,72.0,55,0
4,150,114,64,546,531,36,597,597,136.0,72.0,55,0
1,33,304,19,2,582,117,597,597,136.0,72.0,55,0
6,296,296,72,54,5,296,597,597,136.0,72.0,55,0
2,2,33,2,19,2,17,597,597,136.0,72.0,55,0
340,1,2,4,375,2,100,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,0,0,0,0,8,100,597,597,136.0,72.0,55,0
290,18,150,322,2,147,0,597,597,136.0,72.0,55,0
0,260,0,21,402,7,520,597,597,136.0,72.0,55,0
49,0,0,0,5,121,296,597,597,136.0,72.0,55,0
4,4,293,50,0,33,102,597,597,136.0,72.0,55,0
324,70,49,52,85,97,150,597,597,136.0,72.0,55,0
50,336,2,8,9,279,370,597,597,136.0,72.0,55,0
311,548,17,16,0,150,296,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
36,19,100,100,0,1,36,597,597,136.0,72.0,55,0
5,2,404,96,281,100,297,597,597,136.0,72.0,55,0
0,104,313,400,296,22,352,597,597,136.0,72.0,55,0
0,7,145,22,385,8,0,597,597,136.0,72.0,55,0
0,585,552,521,64,50,352,597,597,136.0,72.0,55,0
0,128,0,0,0,0,0,597,597,136.0,72.0,55,0
0,0,82,0,0,102,0,597,597,136.0,72.0,55,0
0,8,3,553,8,0,0,597,597,136.0,72.0,55,0
23,16,120,105,16,116,8,597,597,136.0,72.0,55,0
120,7,353,72,401,273,597,597,597,136.0,72.0,55,0
547,520,0,289,260,0,40,597,597,136.0,72.0,55,0
295,512,2,1,113,518,86,597,597,136.0,72.0,55,0
0,0,3,336,310,0,0,597,597,136.0,72.0,55,0
0,548,371,120,294,104,0,597,597,136.0,72.0,55,0
2,2,25,2,19,2,17,597,597,136.0,72.0,55,0
309,401,594,341,296,337,102,597,597,136.0,72.0,55,0
578,0,2,566,0,38,0,597,597,136.0,72.0,55,0
0,0,25,3,291,0,0,597,597,136.0,72.0,55,0
0,0,0,0,18,0,2,597,597,136.0,72.0,55,0
120,0,0,100,0,0,0,597,597,136.0,72.0,55,0
132,296,37,101,264,520,48,597,597,136.0,72.0,55,0
54,0,0,576,304,50,0,597,597,136.0,72.0,55,0
22,150,534,0,0,0,8,597,597,136.0,72.0,55,0
0,50,6,2,0,64,150,597,597,136.0,72.0,55,0
2,18,150,343,2,147,0,597,597,136.0,72.0,55,0
0,548,0,18,0,7,520,597,597,136.0,72.0,55,0
0,0,596,22,292,308,19,597,597,136.0,72.0,55,0
50,0,0,0,0,0,0,597,597,136.0,72.0,55,0
1,0,0,5,0,0,0,597,597,136.0,72.0,55,0
100,578,280,274,0,0,0,597,597,136.0,72.0,55,0
0,0,0,0,0,0,4,597,597,136.0,72.0,55,0
324,70,49,52,85,49,150,597,597,136.0,72.0,55,0
49,100,0,0,5,374,296,597,597,136.0,72.0,55,0
50,336,2,8,9,279,370,597,597,136.0,72.0,55,0
311,548,17,16,0,146,296,597,597,136.0,72.0,55,0
291,49,392,18,337,563,70,597,597,136.0,72.0,55,0
2,4,150,343,2,147,0,597,597,136.0,72.0,55,3
0,1,277,564,23,580,518,597,597,136.0,72.0,55,0
0,585,552,521,64,50,352,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,8,0,0,0,1,104,597,597,136.0,72.0,55,0
2,2,25,2,19,2,17,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
6,8,306,22,0,9,292,597,597,136.0,72.0,55,0
0,534,0,18,100,7,520,597,597,136.0,72.0,55,0
16,4,150,343,2,146,0,597,597,136.0,72.0,55,3
49,100,0,0,5,361,0,597,597,136.0,72.0,55,0
4,4,293,50,0,33,102,597,597,136.0,72.0,55,0
324,70,49,52,86,549,150,597,597,136.0,72.0,55,0
50,336,2,8,9,279,370,597,597,136.0,72.0,55,0
311,548,17,16,0,146,296,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
0,592,552,521,64,50,352,597,597,136.0,72.0,55,0
0,72,0,0,0,0,0,597,597,136.0,72.0,55,0
0,8,3,553,8,0,0,597,597,136.0,72.0,55,0
120,7,353,72,401,323,597,597,597,136.0,72.0,55,0
547,520,0,288,576,0,40,597,597,136.0,72.0,55,0
4,0,0,0,0,4,0,597,597,136.0,72.0,55,0
295,512,2,1,113,518,86,597,597,136.0,72.0,55,0
0,0,3,323,8,0,0,597,597,136.0,72.0,55,0
0,548,371,294,372,132,50,597,597,136.0,72.0,55,0
2,2,23,2,19,2,18,597,597,136.0,72.0,55,0
309,401,594,340,296,337,103,597,597,136.0,72.0,55,0
577,0,2,566,0,40,0,597,597,136.0,72.0,55,0
0,0,0,0,18,0,2,597,597,136.0,72.0,55,0
0,0,0,0,0,8,100,597,597,136.0,72.0,55,0
120,0,0,100,0,0,0,597,597,136.0,72.0,55,0
4,50,6,2,0,64,150,597,597,136.0,72.0,55,0
0,520,0,18,296,7,520,597,597,136.0,72.0,55,0
0,2,594,22,292,308,19,597,597,136.0,72.0,55,0
50,0,0,0,0,0,0,597,597,136.0,72.0,55,0
24,4,150,342,2,146,0,597,597,136.0,72.0,55,3
0,0,0,0,0,0,4,597,597,136.0,72.0,55,0
324,70,49,52,86,405,150,597,597,136.0,72.0,55,0
49,100,0,0,5,361,0,597,597,136.0,72.0,55,0
50,336,2,8,9,279,370,597,597,136.0,72.0,55,0
311,548,17,16,0,150,296,597,597,136.0,72.0,55,0
0,1,277,564,23,580,518,597,597,136.0,72.0,55,0
0,585,552,521,64,50,352,597,597,136.0,72.0,55,0
2,2,25,2,19,2,18,597,597,136.0,72.0,55,0
0,0,0,0,2,0,36,597,597,136.0,72.0,55,0
0,0,0,0,0,0,0,597,597,136.0,72.0,55,0
