0,1,2,3,4,5,6,7,8,9,10,11,12
24,4,258,307,4,275,0,597,597,165.0,27.0,59,0
24,403,54,264,304,57,520,597,597,165.0,27.0,59,0
136,2,592,22,292,371,531,597,597,165.0,27.0,59,0
150,0,0,0,0,0,0,597,597,165.0,27.0,59,0
50,0,0,0,0,563,0,597,597,165.0,27.0,59,0
311,50,7,16,0,548,296,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
0,39,55,73,69,22,352,597,597,165.0,27.0,59,0
0,114,0,0,0,0,0,597,597,165.0,27.0,59,0
22,0,0,102,306,72,0,597,597,165.0,27.0,59,0
4,4,294,50,0,33,52,597,597,165.0,27.0,59,0
324,101,49,100,99,361,150,597,597,165.0,27.0,59,0
296,0,0,0,0,0,0,597,597,165.0,27.0,59,0
36,2,274,0,0,0,0,597,597,165.0,27.0,59,0
3,3,533,3,544,3,544,597,597,165.0,27.0,59,0
38,4,258,306,4,275,0,597,597,165.0,27.0,59,0
24,389,52,146,404,57,520,597,597,165.0,27.0,59,0
0,8,0,0,0,1,112,597,597,165.0,27.0,59,0
50,532,2,8,9,276,388,597,597,165.0,27.0,59,0
0,0,0,0,0,0,4,597,597,165.0,27.0,59,0
50,0,0,0,0,536,0,597,597,165.0,27.0,59,0
311,0,7,16,0,548,296,597,597,165.0,27.0,59,0
54,2,384,264,24,83,517,597,597,165.0,27.0,59,0
0,37,357,73,69,22,352,597,597,165.0,27.0,59,0
324,101,49,100,99,313,150,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
23,16,132,87,8,513,310,597,597,165.0,27.0,59,0
0,8,3,561,584,0,0,597,597,165.0,27.0,59,0
120,3,354,88,100,71,597,597,597,165.0,27.0,59,0
547,520,0,291,114,0,40,597,597,165.0,27.0,59,0
296,512,2,1,113,518,86,597,597,165.0,27.0,59,0
0,0,1,580,309,579,324,597,597,165.0,27.0,59,0
2,352,360,41,400,361,402,597,597,165.0,27.0,59,0
3,3,534,3,544,3,545,597,597,165.0,27.0,59,0
306,50,0,279,297,41,120,597,597,165.0,27.0,59,0
582,0,2,566,0,24,0,597,597,165.0,27.0,59,0
0,0,0,0,18,0,16,597,597,165.0,27.0,59,0
117,0,0,100,0,0,0,597,597,165.0,27.0,59,0
8,50,16,102,0,57,324,597,597,165.0,27.0,59,0
50,532,2,8,9,276,400,597,597,165.0,27.0,59,0
52,4,150,296,4,278,0,597,597,165.0,27.0,59,0
24,375,49,147,2,57,520,597,597,165.0,27.0,59,0
136,4,584,22,292,371,531,597,597,165.0,27.0,59,0
24,569,0,0,0,136,0,597,597,165.0,27.0,59,0
50,0,0,0,0,528,296,597,597,165.0,27.0,59,0
311,0,7,16,0,548,296,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
0,40,55,73,69,22,352,597,597,165.0,27.0,59,0
86,150,296,0,1,371,50,597,597,165.0,27.0,59,0
0,2,0,296,0,0,0,597,597,165.0,27.0,59,0
291,49,391,549,305,65,70,597,597,165.0,27.0,59,0
4,4,294,49,402,33,52,597,597,165.0,27.0,59,0
324,101,49,100,99,265,150,597,597,165.0,27.0,59,0
16,408,119,4,149,404,273,597,597,165.0,27.0,59,0
3,3,536,3,537,3,537,597,597,165.0,27.0,59,0
0,0,0,0,0,36,100,597,597,165.0,27.0,59,0
66,4,150,295,4,278,0,597,597,165.0,27.0,59,0
50,532,2,8,9,276,388,597,597,165.0,27.0,59,0
24,361,49,147,102,57,520,597,597,165.0,27.0,59,0
1,100,304,310,390,16,4,597,597,165.0,27.0,59,0
0,0,0,0,0,0,4,597,597,165.0,27.0,59,0
50,0,0,0,0,528,296,597,597,165.0,27.0,59,0
311,0,7,16,0,548,296,597,597,165.0,27.0,59,0
54,2,384,264,24,83,517,597,597,165.0,27.0,59,0
0,41,55,73,69,22,352,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
324,101,49,100,99,121,150,597,597,165.0,27.0,59,0
6,4,104,22,0,3,338,597,597,165.0,27.0,59,0
8,308,579,292,150,0,1,597,597,165.0,27.0,59,0
0,4,50,360,1,0,50,597,597,165.0,27.0,59,0
0,8,3,561,584,0,0,597,597,165.0,27.0,59,0
120,3,354,86,402,128,7,597,597,165.0,27.0,59,0
0,22,0,36,0,0,50,597,597,165.0,27.0,59,0
547,520,0,290,520,0,40,597,597,165.0,27.0,59,0
296,512,2,1,113,518,86,597,597,165.0,27.0,59,0
0,0,1,581,7,579,296,597,597,165.0,27.0,59,0
2,352,360,147,568,592,0,597,597,165.0,27.0,59,0
3,3,545,3,536,3,544,597,597,165.0,27.0,59,0
306,50,0,278,297,41,121,597,597,165.0,27.0,59,0
581,0,2,566,0,32,0,597,597,165.0,27.0,59,0
593,400,597,583,281,401,545,597,597,165.0,27.0,59,0
0,0,0,0,18,0,16,597,597,165.0,27.0,59,0
117,0,0,100,0,0,0,597,597,165.0,27.0,59,0
18,50,16,102,0,57,324,597,597,165.0,27.0,59,0
50,532,2,8,9,276,388,597,597,165.0,27.0,59,0
80,4,150,294,4,278,0,597,597,165.0,27.0,59,0
24,353,56,41,304,57,520,597,597,165.0,27.0,59,0
136,6,582,22,292,371,531,597,597,165.0,27.0,59,0
150,0,0,0,0,0,0,597,597,165.0,27.0,59,0
50,0,0,0,0,405,296,597,597,165.0,27.0,59,0
311,0,7,16,0,544,296,597,597,165.0,27.0,59,0
0,0,0,0,0,0,0,597,597,165.0,27.0,59,0
0,40,357,73,69,22,352,597,597,165.0,27.0,59,0
0,403,0,0,0,0,0,597,597,165.0,27.0,59,0
0,4,0,81,0,0,0,597,597,165.0,27.0,59,0
4,4,294,50,0,33,52,597,597,165.0,27.0,59,0
4,150,114,65,150,33,36,597,597,165.0,27.0,59,0
