0,1,2,3,4,5,6,7,8,9,10,11,12
311,150,7,16,0,320,296,597,597,153.0,38.0,58,0
70,2,132,56,24,24,513,597,597,153.0,38.0,58,0
0,19,55,23,69,22,352,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
4,4,328,50,0,33,102,597,597,153.0,38.0,58,0
324,101,149,115,88,133,150,597,597,153.0,38.0,58,0
291,49,390,325,328,261,70,597,597,153.0,38.0,58,0
144,4,256,401,3,71,0,597,597,153.0,38.0,58,0
35,535,281,596,403,259,520,597,597,153.0,38.0,58,0
0,8,3,563,584,0,0,597,597,153.0,38.0,58,0
120,3,353,340,99,323,597,597,597,153.0,38.0,58,0
547,520,0,289,260,0,40,597,597,153.0,38.0,58,0
296,512,2,1,113,518,86,597,597,153.0,38.0,58,0
0,0,6,400,309,585,402,597,597,153.0,38.0,58,0
0,548,369,118,116,150,50,597,597,153.0,38.0,58,0
2,2,404,2,407,2,405,597,597,153.0,38.0,58,0
306,352,4,408,296,516,102,597,597,153.0,38.0,58,0
578,0,2,566,0,38,0,597,597,153.0,38.0,58,0
50,0,0,0,1,294,0,597,597,153.0,38.0,58,0
311,150,7,16,0,324,296,597,597,153.0,38.0,58,0
50,134,2,8,9,277,376,597,597,153.0,38.0,58,0
0,0,0,0,0,0,0,597,597,153.0,38.0,58,0
0,20,55,23,69,22,352,597,597,153.0,38.0,58,0
64,150,0,0,1,265,352,597,597,153.0,38.0,58,0
20,0,21,368,41,82,0,597,597,153.0,38.0,58,0
0,150,2,8,4,304,56,597,597,153.0,38.0,58,0
324,101,149,115,88,85,150,597,597,153.0,38.0,58,0
0,0,0,0,18,0,16,597,597,153.0,38.0,58,0
0,0,0,0,0,36,100,597,597,153.0,38.0,58,0
117,0,0,100,0,0,0,597,597,153.0,38.0,58,0
36,50,9,102,0,57,324,597,597,153.0,38.0,58,0
152,4,256,393,3,72,0,597,597,153.0,38.0,58,0
35,521,281,597,1,259,520,597,597,153.0,38.0,58,0
129,18,576,8,292,321,537,597,597,153.0,38.0,58,0
2,2,406,2,408,2,406,597,597,153.0,38.0,58,0
150,0,0,0,0,0,0,597,597,153.0,38.0,58,0
23,16,130,113,16,116,8,597,597,153.0,38.0,58,0
1,100,304,311,386,16,4,597,597,153.0,38.0,58,0
8,0,256,0,0,0,0,597,597,153.0,38.0,58,0
0,0,0,0,0,0,4,597,597,153.0,38.0,58,0
50,0,0,0,1,273,0,597,597,153.0,38.0,58,0
50,134,2,8,9,277,370,597,597,153.0,38.0,58,0
311,150,7,16,0,324,296,597,597,153.0,38.0,58,0
