0,1,2,3,4,5,6,7,8,9,10,11,12
34,129,259,99,306,113,520,597,597,156.0,29.0,58,0
136,20,568,22,292,371,401,597,597,156.0,29.0,58,0
8,8,136,8,145,8,134,597,597,156.0,29.0,58,0
150,0,0,0,0,0,0,597,597,156.0,29.0,58,0
306,50,0,117,304,261,103,597,597,156.0,29.0,58,0
0,0,0,0,0,0,4,597,597,156.0,29.0,58,0
50,402,0,0,4,583,0,597,597,156.0,29.0,58,0
311,296,7,16,0,324,296,597,597,156.0,29.0,58,0
69,2,54,390,24,146,517,597,597,156.0,29.0,58,0
0,68,55,375,69,352,352,597,597,156.0,29.0,58,0
577,0,2,530,0,40,0,597,597,156.0,29.0,58,0
50,532,2,8,9,273,360,597,597,156.0,29.0,58,0
8,8,133,8,146,8,137,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
340,1,2,4,375,2,100,597,597,156.0,29.0,58,0
324,100,345,100,99,515,150,597,597,156.0,29.0,58,0
6,32,406,22,0,0,342,597,597,156.0,29.0,58,0
290,4,258,100,9,356,0,597,597,156.0,29.0,58,0
34,115,151,345,406,113,520,597,597,156.0,29.0,58,0
50,402,0,0,5,150,0,597,597,156.0,29.0,58,0
311,150,7,16,0,324,296,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
0,337,0,0,0,0,0,597,597,156.0,29.0,58,0
50,532,2,8,9,273,402,597,597,156.0,29.0,58,0
0,8,3,562,8,0,0,597,597,156.0,29.0,58,0
120,7,356,528,401,520,7,597,597,156.0,29.0,58,0
23,16,145,115,16,116,8,597,597,156.0,29.0,58,0
547,520,0,288,288,0,40,597,597,156.0,29.0,58,0
4,4,294,49,402,33,102,597,597,156.0,29.0,58,0
324,100,345,100,99,371,150,597,597,156.0,29.0,58,0
296,512,2,1,113,518,86,597,597,156.0,29.0,58,0
0,0,5,7,309,567,50,597,597,156.0,29.0,58,0
1,100,369,320,36,516,576,597,597,156.0,29.0,58,0
0,0,0,0,18,0,16,597,597,156.0,29.0,58,0
0,0,0,0,0,36,100,597,597,156.0,29.0,58,0
118,0,0,100,0,0,0,597,597,156.0,29.0,58,0
0,50,7,304,0,64,150,597,597,156.0,29.0,58,0
2,4,258,121,9,356,0,597,597,156.0,29.0,58,0
34,403,151,342,4,113,520,597,597,156.0,29.0,58,0
136,0,594,22,292,371,401,597,597,156.0,29.0,58,0
8,8,135,8,146,8,144,597,597,156.0,29.0,58,0
150,0,0,0,0,0,0,597,597,156.0,29.0,58,0
0,0,0,0,0,0,4,597,597,156.0,29.0,58,0
291,49,391,371,281,361,70,597,597,156.0,29.0,58,0
50,402,0,0,5,150,0,597,597,156.0,29.0,58,0
311,150,7,16,0,324,296,597,597,156.0,29.0,58,0
69,2,54,390,24,146,517,597,597,156.0,29.0,58,0
0,67,357,375,69,352,352,597,597,156.0,29.0,58,0
306,50,0,115,304,261,306,597,597,156.0,29.0,58,0
0,100,0,0,324,35,135,597,597,156.0,29.0,58,0
576,0,2,530,0,48,0,597,597,156.0,29.0,58,0
50,532,2,8,9,273,408,597,597,156.0,29.0,58,0
8,8,131,8,145,8,135,597,597,156.0,29.0,58,0
0,0,0,0,0,0,0,597,597,156.0,29.0,58,0
324,100,345,100,99,323,150,597,597,156.0,29.0,58,0
16,4,150,119,9,357,0,597,597,156.0,29.0,58,0
34,389,264,594,104,113,520,597,597,156.0,29.0,58,0
