0,1,2,3,4,5,6,7,8,9,10,11,12
50,336,2,8,9,279,532,597,597,135.0,57.0,55,0
0,585,552,521,64,50,352,597,597,135.0,57.0,55,0
24,560,0,0,0,136,0,597,597,135.0,57.0,55,0
324,69,345,51,387,537,150,597,597,135.0,57.0,55,0
1,1,400,1,377,1,376,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,2,0,296,0,0,0,597,597,135.0,57.0,55,0
0,0,0,0,0,8,100,597,597,135.0,57.0,55,0
290,18,150,582,1,582,0,597,597,135.0,57.0,55,0
49,296,0,0,5,7,0,597,597,135.0,57.0,55,0
311,548,17,16,0,342,296,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,260,0,21,402,7,520,597,597,135.0,57.0,55,0
0,592,256,521,64,50,352,597,597,135.0,57.0,55,0
99,597,296,0,0,18,64,597,597,135.0,57.0,55,0
291,49,391,112,49,65,70,597,597,135.0,57.0,55,0
50,336,2,8,9,279,514,597,597,135.0,57.0,55,0
4,4,293,50,0,33,152,597,597,135.0,57.0,55,0
324,69,345,51,387,393,150,597,597,135.0,57.0,55,0
0,8,3,553,8,0,0,597,597,135.0,57.0,55,0
120,3,352,596,99,121,597,597,597,135.0,57.0,55,0
547,520,0,293,64,0,40,597,597,135.0,57.0,55,0
296,512,2,1,113,518,86,597,597,135.0,57.0,55,0
0,0,3,528,310,0,0,597,597,135.0,57.0,55,0
3,352,368,117,39,99,50,597,597,135.0,57.0,55,0
1,1,401,1,376,1,376,597,597,135.0,57.0,55,0
567,519,294,597,581,569,295,597,597,135.0,57.0,55,0
309,401,594,593,296,293,312,597,597,135.0,57.0,55,0
0,4,50,360,1,0,50,597,597,135.0,57.0,55,0
592,0,2,566,0,16,0,597,597,135.0,57.0,55,0
0,0,0,0,18,0,2,597,597,135.0,57.0,55,0
120,0,0,100,0,0,0,597,597,135.0,57.0,55,0
0,0,0,0,0,0,4,597,597,135.0,57.0,55,0
49,296,0,0,5,274,0,597,597,135.0,57.0,55,0
311,548,17,16,0,338,296,597,597,135.0,57.0,55,0
0,50,9,304,0,64,274,597,597,135.0,57.0,55,0
2,18,150,6,1,581,0,597,597,135.0,57.0,55,0
0,548,0,18,0,7,520,597,597,135.0,57.0,55,0
0,0,596,22,292,308,57,597,597,135.0,57.0,55,0
50,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,2,153,564,23,580,518,597,597,135.0,57.0,55,0
50,336,2,8,9,279,514,597,597,135.0,57.0,55,0
0,0,0,0,2,0,36,597,597,135.0,57.0,55,0
0,592,552,521,64,50,352,597,597,135.0,57.0,55,0
0,0,306,20,296,96,22,597,597,135.0,57.0,55,0
4,0,0,0,0,4,0,597,597,135.0,57.0,55,0
324,69,345,51,387,345,150,597,597,135.0,57.0,55,0
1,1,401,1,375,1,376,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
6,9,306,22,0,9,100,597,597,135.0,57.0,55,0
16,18,150,5,1,581,0,597,597,135.0,57.0,55,0
0,534,0,18,100,7,520,597,597,135.0,57.0,55,0
49,296,0,0,5,151,0,597,597,135.0,57.0,55,0
311,548,17,16,0,342,296,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,7,146,324,385,260,0,597,597,135.0,57.0,55,0
0,585,552,521,64,50,352,597,597,135.0,57.0,55,0
0,0,133,150,0,102,402,597,597,135.0,57.0,55,0
50,336,2,8,9,279,388,597,597,135.0,57.0,55,0
36,19,100,100,0,1,36,597,597,135.0,57.0,55,0
5,2,404,96,281,100,297,597,597,135.0,57.0,55,0
0,104,313,566,296,22,352,597,597,135.0,57.0,55,0
0,128,0,0,0,0,0,597,597,135.0,57.0,55,0
0,22,0,36,0,0,50,597,597,135.0,57.0,55,0
593,400,597,583,281,401,545,597,597,135.0,57.0,55,0
4,4,293,50,0,33,152,597,597,135.0,57.0,55,0
324,69,345,51,389,151,150,597,597,135.0,57.0,55,0
0,8,3,553,8,0,0,597,597,135.0,57.0,55,0
291,49,391,5,547,361,70,597,597,135.0,57.0,55,0
120,3,352,596,99,323,597,597,597,135.0,57.0,55,0
547,520,0,292,374,0,40,597,597,135.0,57.0,55,0
296,512,2,1,113,518,86,597,597,135.0,57.0,55,0
0,0,3,515,8,0,0,597,597,135.0,57.0,55,0
3,352,368,291,89,121,72,597,597,135.0,57.0,55,0
1,1,401,1,375,1,375,597,597,135.0,57.0,55,0
309,401,594,593,296,293,117,597,597,135.0,57.0,55,0
585,0,2,566,0,18,0,597,597,135.0,57.0,55,0
0,0,25,3,292,0,0,597,597,135.0,57.0,55,0
0,0,0,0,18,0,2,597,597,135.0,57.0,55,0
0,0,0,0,0,0,4,597,597,135.0,57.0,55,0
49,296,0,0,5,151,0,597,597,135.0,57.0,55,0
311,548,17,16,0,342,296,597,597,135.0,57.0,55,0
0,0,0,0,0,8,100,597,597,135.0,57.0,55,0
120,0,0,100,0,0,0,597,597,135.0,57.0,55,0
132,296,37,101,265,22,48,597,597,135.0,57.0,55,0
54,0,0,576,321,274,0,597,597,135.0,57.0,55,0
22,150,534,0,0,0,8,597,597,135.0,57.0,55,0
50,336,2,8,9,279,532,597,597,135.0,57.0,55,0
4,50,9,304,0,64,274,597,597,135.0,57.0,55,0
24,18,150,5,1,580,0,597,597,135.0,57.0,55,0
0,520,0,18,296,7,520,597,597,135.0,57.0,55,0
0,2,594,22,292,308,65,597,597,135.0,57.0,55,0
50,0,0,0,0,0,0,597,597,135.0,57.0,55,0
0,2,153,564,23,580,518,597,597,135.0,57.0,55,0
0,585,552,521,64,50,352,597,597,135.0,57.0,55,0
0,4,0,69,0,0,0,597,597,135.0,57.0,55,0
0,0,0,0,0,0,0,597,597,135.0,57.0,55,0
1,0,0,5,0,0,0,597,597,135.0,57.0,55,0
100,528,280,296,0,0,0,597,597,135.0,57.0,55,0
4,150,114,64,546,531,36,597,597,135.0,57.0,55,0
1,33,304,19,2,582,117,597,597,135.0,57.0,55,0
