1,0,1
2,1,1
2,0,1
3,2,1
4,3,1
5,4,1
5,1,1
6,5,1
7,6,1
7,2,1
7,0,1
8,7,1
8,7,1
8,2,1
8,0,1
9,8,1
10,9,1
10,8,1
10,7,1
10,2,1
10,0,1
11,10,1
11,10,1
11,8,1
11,7,1
11,2,1
11,0,1
12,11,1
12,11,1
12,10,1
12,8,1
12,7,1
12,2,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
17,12,1
17,11,1
17,10,1
17,8,1
17,7,1
18,17,1
19,18,1
19,17,1
19,12,1
19,11,1
19,10,1
19,8,1
20,19,1
20,3,1
21,20,1
21,6,1
22,21,1
22,13,1
23,22,1
23,5,1
23,1,1
24,23,1
24,4,1
25,24,1
25,19,1
25,17,1
25,12,1
25,11,1
25,10,1
26,25,1
27,26,1
28,27,1
28,25,1
28,19,1
28,17,1
28,12,1
28,11,1
29,28,1
29,28,1
29,25,1
29,19,1
29,17,1
29,12,1
30,29,1
30,29,1
30,28,1
30,25,1
30,19,1
30,17,1
31,30,1
31,30,1
31,29,1
31,28,1
31,25,1
31,19,1
32,31,1
32,31,1
32,30,1
32,29,1
32,28,1
32,25,1
33,32,1
33,32,1
33,31,1
33,30,1
33,29,1
33,28,1
34,33,1
35,34,1
36,35,1
37,36,1
38,37,1
38,33,1
38,32,1
38,31,1
38,30,1
38,29,1
39,38,1
39,14,1
40,39,1
40,16,1
41,40,1
42,41,1
43,42,1
43,38,1
43,33,1
43,32,1
43,31,1
43,30,1
44,43,1
44,43,1
44,38,1
44,33,1
44,32,1
44,31,1
45,44,1
45,34,1
46,45,1
47,46,1
48,47,1
49,48,1
49,48,1
50,49,1
51,50,1
51,44,1
51,43,1
51,38,1
51,33,1
51,32,1
52,51,1
52,51,1
52,44,1
52,43,1
52,38,1
52,33,1
53,52,1
53,23,1
53,5,1
53,1,1
54,53,1
54,39,1
54,14,1
55,54,1
56,55,1
56,52,1
56,51,1
56,44,1
56,43,1
56,38,1
57,56,1
57,24,1
57,4,1
58,57,1
58,20,1
58,3,1
59,58,1
59,53,1
59,23,1
59,5,1
59,1,1
60,59,1
60,21,1
60,6,1
61,60,1
61,56,1
61,52,1
61,51,1
61,44,1
61,43,1
62,61,1
62,61,1
62,56,1
62,52,1
62,51,1
62,44,1
63,62,1
64,63,1
64,62,1
64,61,1
64,56,1
64,52,1
64,51,1
65,64,1
65,64,1
65,62,1
65,61,1
65,56,1
65,52,1
66,65,1
66,40,1
66,16,1
67,66,1
67,65,1
67,64,1
67,62,1
67,61,1
67,56,1
68,67,1
68,15,1
69,68,1
69,67,1
69,65,1
69,64,1
69,62,1
69,61,1
70,69,1
71,70,1
71,69,1
71,67,1
71,65,1
71,64,1
71,62,1
72,71,1
72,58,1
72,20,1
72,3,1
73,72,1
73,60,1
73,21,1
73,6,1
74,73,1
74,22,1
74,13,1
75,74,1
75,59,1
75,53,1
75,23,1
75,5,1
75,1,1
76,75,1
76,57,1
76,24,1
76,4,1
77,76,1
77,71,1
77,69,1
77,67,1
77,65,1
77,64,1
78,77,1
78,77,1
78,71,1
78,69,1
78,67,1
78,65,1
79,78,1
79,78,1
79,77,1
79,71,1
79,69,1
79,67,1
80,79,1
80,79,1
80,78,1
80,77,1
80,71,1
