1,0,1
2,1,1
3,2,1
3,1,1
4,3,1
4,2,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,2,1
9,8,1
9,8,1
9,4,1
9,2,1
10,9,1
10,9,1
10,8,1
10,4,1
10,2,1
11,10,1
11,10,1
11,9,1
11,8,1
11,4,1
11,2,1
12,11,1
12,11,1
12,10,1
12,9,1
12,8,1
12,4,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
17,12,1
17,11,1
17,10,1
17,9,1
17,8,1
18,17,1
19,18,1
19,14,1
20,19,1
21,20,1
22,21,1
22,0,1
23,22,1
23,3,1
23,1,1
24,23,1
25,24,1
26,25,1
26,17,1
26,12,1
26,11,1
26,10,1
26,9,1
27,26,1
27,26,1
27,17,1
27,12,1
27,11,1
27,10,1
28,27,1
28,23,1
28,3,1
28,1,1
29,28,1
29,5,1
30,29,1
30,27,1
30,26,1
30,17,1
30,12,1
30,11,1
31,30,1
31,30,1
31,27,1
31,26,1
31,17,1
31,12,1
32,31,1
32,31,1
32,30,1
32,27,1
32,26,1
32,17,1
33,32,1
33,32,1
33,31,1
33,30,1
33,27,1
33,26,1
34,33,1
34,33,1
34,32,1
34,31,1
34,30,1
34,27,1
35,34,1
35,13,1
36,35,1
37,36,1
38,37,1
39,38,1
40,39,1
41,40,1
41,34,1
41,33,1
41,32,1
41,31,1
41,30,1
42,41,1
42,41,1
42,34,1
42,33,1
42,32,1
42,31,1
43,42,1
43,19,1
43,14,1
44,43,1
45,44,1
45,42,1
45,41,1
45,34,1
45,33,1
45,32,1
46,45,1
46,43,1
46,19,1
46,14,1
47,46,1
48,47,1
48,45,1
48,42,1
48,41,1
48,34,1
48,33,1
49,48,1
50,49,1
50,22,1
50,0,1
51,50,1
51,28,1
51,23,1
51,3,1
51,1,1
52,51,1
52,48,1
52,45,1
52,42,1
52,41,1
52,34,1
53,52,1
53,51,1
53,28,1
53,23,1
53,3,1
53,1,1
54,53,1
54,52,1
54,48,1
54,45,1
54,42,1
54,41,1
55,54,1
55,29,1
55,5,1
56,55,1
57,56,1
57,46,1
57,43,1
57,19,1
57,14,1
58,57,1
58,54,1
58,52,1
58,48,1
58,45,1
58,42,1
59,58,1
60,59,1
60,58,1
60,54,1
60,52,1
60,48,1
60,45,1
61,60,1
61,60,1
61,58,1
61,54,1
61,52,1
61,48,1
62,61,1
62,61,1
62,60,1
62,58,1
62,54,1
62,52,1
63,62,1
63,35,1
63,13,1
64,63,1
64,15,1
65,64,1
65,62,1
65,61,1
65,60,1
65,58,1
65,54,1
66,65,1
66,16,1
67,66,1
67,65,1
67,62,1
67,61,1
67,60,1
67,58,1
68,67,1
68,18,1
69,68,1
69,57,1
69,46,1
69,43,1
69,19,1
69,14,1
70,69,1
70,20,1
71,70,1
71,67,1
71,65,1
71,62,1
71,61,1
71,60,1
72,71,1
73,72,1
73,50,1
73,22,1
73,0,1
74,73,1
74,71,1
74,67,1
74,65,1
74,62,1
74,61,1
75,74,1
75,53,1
75,51,1
75,28,1
75,23,1
75,3,1
76,75,1
76,75,1
76,53,1
76,51,1
76,28,1
76,23,1
77,76,1
77,55,1
77,29,1
77,5,1
78,77,1
78,74,1
78,71,1
78,67,1
78,65,1
78,62,1
79,78,1
79,78,1
