1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,2,1
8,1,1
9,8,1
9,5,1
10,9,1
11,10,1
12,11,1
13,12,1
13,8,1
13,2,1
13,1,1
14,13,1
15,14,1
16,15,1
17,16,1
17,13,1
17,8,1
17,2,1
17,1,1
18,17,1
19,18,1
19,17,1
19,13,1
19,8,1
19,2,1
19,1,1
20,19,1
21,20,1
21,19,1
21,17,1
21,13,1
21,8,1
21,2,1
22,21,1
22,14,1
23,22,1
23,21,1
23,19,1
23,17,1
23,13,1
23,8,1
24,23,1
25,24,1
25,23,1
25,21,1
25,19,1
25,17,1
25,13,1
26,25,1
26,25,1
26,23,1
26,21,1
26,19,1
26,17,1
27,26,1
27,9,1
27,5,1
28,27,1
29,28,1
30,29,1
30,4,1
31,30,1
32,31,1
32,26,1
32,25,1
32,23,1
32,21,1
32,19,1
33,32,1
33,27,1
33,9,1
33,5,1
34,33,1
34,6,1
35,34,1
35,7,1
36,35,1
37,36,1
37,32,1
37,26,1
37,25,1
37,23,1
37,21,1
38,37,1
38,33,1
38,27,1
38,9,1
38,5,1
39,38,1
39,37,1
39,32,1
39,26,1
39,25,1
39,23,1
40,39,1
40,39,1
40,37,1
40,32,1
40,26,1
40,25,1
41,40,1
41,40,1
41,39,1
41,37,1
41,32,1
41,26,1
42,41,1
43,42,1
43,41,1
43,40,1
43,39,1
43,37,1
43,32,1
44,43,1
45,44,1
45,43,1
45,41,1
45,40,1
45,39,1
45,37,1
46,45,1
46,3,1
47,46,1
47,30,1
47,4,1
48,47,1
48,38,1
48,33,1
48,27,1
48,9,1
48,5,1
49,48,1
49,34,1
49,6,1
50,49,1
50,35,1
50,7,1
51,50,1
51,45,1
51,43,1
51,41,1
51,40,1
51,39,1
52,51,1
52,48,1
52,38,1
52,33,1
52,27,1
52,9,1
53,52,1
53,51,1
53,45,1
53,43,1
53,41,1
53,40,1
54,53,1
54,53,1
54,51,1
54,45,1
54,43,1
54,41,1
55,54,1
55,22,1
55,14,1
56,55,1
56,15,1
57,56,1
57,16,1
58,57,1
58,54,1
58,53,1
58,51,1
58,45,1
58,43,1
59,58,1
59,18,1
60,59,1
60,58,1
60,54,1
60,53,1
60,51,1
60,45,1
61,60,1
61,20,1
62,61,1
62,60,1
62,58,1
62,54,1
62,53,1
62,51,1
63,62,1
64,63,1
64,62,1
64,60,1
64,58,1
64,54,1
64,53,1
65,64,1
65,55,1
65,22,1
65,14,1
66,65,1
66,46,1
66,3,1
67,66,1
67,28,1
68,67,1
68,64,1
68,62,1
68,60,1
68,58,1
68,54,1
69,68,1
69,68,1
69,64,1
69,62,1
69,60,1
69,58,1
70,69,1
70,52,1
70,48,1
70,38,1
70,33,1
70,27,1
71,70,1
71,47,1
71,30,1
71,4,1
72,71,1
72,69,1
72,68,1
72,64,1
72,62,1
72,60,1
73,72,1
74,73,1
74,70,1
74,52,1
74,48,1
74,38,1
74,33,1
75,74,1
75,72,1
75,69,1
75,68,1
75,64,1
75,62,1
76,75,1
76,49,1
76,34,1
76,6,1
77,76,1
77,50,1
77,35,1
77,7,1
78,77,1
78,75,1
78,72,1
78,69,1
78,68,1
78,64,1
79,78,1
79,74,1
79,70,1
79,52,1
