1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,3,1
9,8,1
10,9,1
10,0,1
11,10,1
11,8,1
11,3,1
12,11,1
12,11,1
12,8,1
12,3,1
13,12,1
14,13,1
15,14,1
16,15,1
16,12,1
16,11,1
16,8,1
16,3,1
17,16,1
17,16,1
17,12,1
17,11,1
17,8,1
17,3,1
18,17,1
18,5,1
19,18,1
19,17,1
19,16,1
19,12,1
19,11,1
19,8,1
20,19,1
21,20,1
22,21,1
23,22,1
23,22,1
24,23,1
24,19,1
24,17,1
24,16,1
24,12,1
24,11,1
25,24,1
26,25,1
27,26,1
27,24,1
27,19,1
27,17,1
27,16,1
27,12,1
28,27,1
28,27,1
28,24,1
28,19,1
28,17,1
28,16,1
29,28,1
29,28,1
29,27,1
29,24,1
29,19,1
29,17,1
30,29,1
30,1,1
31,30,1
31,10,1
31,0,1
32,31,1
32,18,1
32,5,1
33,32,1
34,33,1
35,34,1
35,29,1
35,28,1
35,27,1
35,24,1
35,19,1
36,35,1
37,36,1
37,35,1
37,29,1
37,28,1
37,27,1
37,24,1
38,37,1
38,37,1
38,35,1
38,29,1
38,28,1
38,27,1
39,38,1
40,39,1
40,38,1
40,37,1
40,35,1
40,29,1
40,28,1
41,40,1
42,41,1
42,25,1
43,42,1
43,26,1
44,43,1
44,40,1
44,38,1
44,37,1
44,35,1
44,29,1
45,44,1
45,44,1
45,40,1
45,38,1
45,37,1
45,35,1
46,45,1
46,45,1
46,44,1
46,40,1
46,38,1
46,37,1
47,46,1
48,47,1
48,31,1
48,10,1
48,0,1
49,48,1
49,30,1
49,1,1
50,49,1
50,46,1
50,45,1
50,44,1
50,40,1
50,38,1
51,50,1
51,32,1
51,18,1
51,5,1
52,51,1
52,4,1
53,52,1
53,6,1
54,53,1
54,7,1
55,54,1
55,50,1
55,46,1
55,45,1
55,44,1
55,40,1
56,55,1
56,9,1
57,56,1
57,48,1
57,31,1
57,10,1
57,0,1
58,57,1
58,55,1
58,50,1
58,46,1
58,45,1
58,44,1
59,58,1
59,58,1
59,55,1
59,50,1
59,46,1
59,45,1
60,59,1
60,13,1
61,60,1
62,61,1
63,62,1
63,47,1
64,63,1
64,33,1
65,64,1
66,65,1
66,59,1
66,58,1
66,55,1
66,50,1
66,46,1
67,66,1
67,66,1
67,59,1
67,58,1
67,55,1
67,50,1
68,67,1
68,2,1
69,68,1
69,51,1
69,32,1
69,18,1
69,5,1
70,69,1
70,56,1
70,9,1
71,70,1
71,20,1
72,71,1
72,67,1
72,66,1
72,59,1
72,58,1
72,55,1
73,72,1
73,72,1
73,67,1
73,66,1
73,59,1
73,58,1
74,73,1
75,74,1
75,73,1
75,72,1
75,67,1
75,66,1
75,59,1
76,75,1
76,75,1
76,73,1
76,72,1
76,67,1
76,66,1
77,76,1
77,42,1
77,25,1
78,77,1
78,43,1
78,26,1
79,78,1
79,76,1
79,75,1
79,73,1
79,72,1
79,67,1
80,79,1
80,79,1
80,76,1
80,75,1
80,73,1
80,72,1
81,80,1
82,81,1
82,49,1
82,30,1
82,1,1
83,82,1
83,57,1
83,48,1
83,31,1
83,10,1
83,0,1
84,83,1
84,69,1
84,51,1
84,32,1
84,18,1
84,5,1
85,84,1
