1,0,1
2,1,1
3,2,1
4,3,1
4,2,1
5,4,1
6,5,1
7,6,1
7,6,1
8,7,1
9,8,1
9,4,1
9,2,1
10,9,1
11,10,1
11,9,1
11,4,1
11,2,1
12,11,1
12,5,1
13,12,1
14,13,1
15,14,1
15,11,1
15,9,1
15,4,1
15,2,1
16,15,1
16,15,1
16,11,1
16,9,1
16,4,1
16,2,1
17,16,1
17,16,1
17,15,1
17,11,1
17,9,1
17,4,1
18,17,1
18,7,1
18,6,1
19,18,1
20,19,1
20,17,1
20,16,1
20,15,1
20,11,1
20,9,1
21,20,1
21,20,1
21,17,1
21,16,1
21,15,1
21,11,1
22,21,1
23,22,1
23,21,1
23,20,1
23,17,1
23,16,1
23,15,1
24,23,1
25,24,1
26,25,1
26,3,1
27,26,1
27,13,1
28,27,1
28,12,1
28,5,1
29,28,1
29,14,1
30,29,1
30,23,1
30,21,1
30,20,1
30,17,1
30,16,1
31,30,1
31,30,1
31,23,1
31,21,1
31,20,1
31,17,1
32,31,1
32,31,1
32,30,1
32,23,1
32,21,1
32,20,1
33,32,1
33,32,1
33,31,1
33,30,1
33,23,1
33,21,1
34,33,1
35,34,1
36,35,1
37,36,1
37,33,1
37,32,1
37,31,1
37,30,1
37,23,1
38,37,1
39,38,1
39,18,1
39,7,1
39,6,1
40,39,1
41,40,1
41,37,1
41,33,1
41,32,1
41,31,1
41,30,1
42,41,1
42,34,1
43,42,1
44,43,1
45,44,1
45,41,1
45,37,1
45,33,1
45,32,1
45,31,1
46,45,1
46,45,1
46,41,1
46,37,1
46,33,1
46,32,1
47,46,1
48,47,1
48,26,1
48,3,1
49,48,1
50,49,1
50,46,1
50,45,1
50,41,1
50,37,1
50,33,1
51,50,1
51,28,1
51,12,1
51,5,1
52,51,1
52,27,1
52,13,1
53,52,1
53,29,1
53,14,1
54,53,1
54,50,1
54,46,1
54,45,1
54,41,1
54,37,1
55,54,1
55,39,1
55,18,1
55,7,1
55,6,1
56,55,1
56,54,1
56,50,1
56,46,1
56,45,1
56,41,1
57,56,1
57,56,1
57,54,1
57,50,1
57,46,1
57,45,1
58,57,1
59,58,1
59,57,1
59,56,1
59,54,1
59,50,1
59,46,1
60,59,1
60,55,1
60,39,1
60,18,1
60,7,1
60,6,1
61,60,1
62,61,1
62,59,1
62,57,1
62,56,1
62,54,1
62,50,1
63,62,1
63,25,1
64,63,1
64,48,1
64,26,1
64,3,1
65,64,1
65,51,1
65,28,1
65,12,1
65,5,1
66,65,1
66,52,1
66,27,1
66,13,1
67,66,1
67,53,1
67,29,1
67,14,1
68,67,1
68,62,1
68,59,1
68,57,1
68,56,1
68,54,1
69,68,1
69,68,1
69,62,1
69,59,1
69,57,1
69,56,1
70,69,1
70,8,1
71,70,1
71,69,1
71,68,1
71,62,1
71,59,1
71,57,1
72,71,1
72,42,1
72,34,1
73,72,1
73,35,1
74,73,1
74,36,1
75,74,1
75,71,1
75,69,1
75,68,1
75,62,1
75,59,1
76,75,1
76,38,1
77,76,1
77,60,1
77,55,1
77,39,1
77,18,1
77,7,1
78,77,1
78,40,1
79,78,1
80,79,1
80,75,1
80,71,1
80,69,1
80,68,1
80,62,1
81,80,1
81,72,1
81,42,1
81,34,1
82,81,1
82,80,1
82,75,1
