1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,6,1
8,7,1
9,8,1
9,7,1
9,6,1
10,9,1
11,10,1
12,11,1
12,9,1
12,7,1
12,6,1
13,12,1
13,8,1
14,13,1
14,13,1
14,8,1
15,14,1
16,15,1
16,12,1
16,9,1
16,7,1
16,6,1
17,16,1
18,17,1
19,18,1
19,16,1
19,12,1
19,9,1
19,7,1
19,6,1
20,19,1
20,19,1
20,16,1
20,12,1
20,9,1
20,7,1
21,20,1
22,21,1
22,20,1
22,19,1
22,16,1
22,12,1
22,9,1
23,22,1
24,23,1
24,17,1
25,24,1
26,25,1
26,10,1
27,26,1
27,11,1
28,27,1
28,22,1
28,20,1
28,19,1
28,16,1
28,12,1
29,28,1
29,14,1
29,13,1
29,8,1
30,29,1
30,29,1
30,14,1
30,13,1
30,8,1
31,30,1
31,28,1
31,22,1
31,20,1
31,19,1
31,16,1
32,31,1
33,32,1
33,15,1
34,33,1
34,31,1
34,28,1
34,22,1
34,20,1
34,19,1
35,34,1
35,0,1
36,35,1
37,36,1
38,37,1
38,34,1
38,31,1
38,28,1
38,22,1
38,20,1
39,38,1
39,32,1
40,39,1
40,38,1
40,34,1
40,31,1
40,28,1
40,22,1
41,40,1
42,41,1
43,42,1
43,40,1
43,38,1
43,34,1
43,31,1
43,28,1
44,43,1
44,43,1
44,40,1
44,38,1
44,34,1
44,31,1
45,44,1
45,35,1
45,0,1
46,45,1
47,46,1
48,47,1
48,44,1
48,43,1
48,40,1
48,38,1
48,34,1
49,48,1
49,48,1
49,44,1
49,43,1
49,40,1
49,38,1
50,49,1
50,30,1
50,29,1
50,14,1
50,13,1
50,8,1
51,50,1
51,49,1
51,48,1
51,44,1
51,43,1
51,40,1
52,51,1
52,26,1
52,10,1
53,52,1
53,27,1
53,11,1
54,53,1
54,51,1
54,49,1
54,48,1
54,44,1
54,43,1
55,54,1
55,50,1
55,30,1
55,29,1
55,14,1
55,13,1
56,55,1
56,55,1
56,50,1
56,30,1
56,29,1
56,14,1
57,56,1
57,33,1
57,15,1
58,57,1
58,54,1
58,51,1
58,49,1
58,48,1
58,44,1
59,58,1
59,58,1
59,54,1
59,51,1
59,49,1
59,48,1
60,59,1
60,59,1
60,58,1
60,54,1
60,51,1
60,49,1
61,60,1
62,61,1
62,60,1
62,59,1
62,58,1
62,54,1
62,51,1
63,62,1
63,39,1
63,32,1
64,63,1
64,21,1
65,64,1
65,52,1
65,26,1
65,10,1
66,65,1
66,53,1
66,27,1
66,11,1
67,66,1
67,62,1
67,60,1
67,59,1
67,58,1
67,54,1
68,67,1
68,56,1
68,55,1
68,50,1
68,30,1
68,29,1
69,68,1
69,68,1
69,56,1
69,55,1
69,50,1
69,30,1
70,69,1
70,63,1
70,39,1
70,32,1
71,70,1
71,57,1
71,33,1
71,15,1
72,71,1
72,18,1
73,72,1
73,67,1
73,62,1
73,60,1
73,59,1
73,58,1
74,73,1
74,45,1
74,35,1
74,0,1
75,74,1
75,36,1
76,75,1
76,37,1
77,76,1
77,73,1
77,67,1
77,62,1
77,60,1
77,59,1
78,77,1
78,77,1
78,73,1
78,67,1
78,62,1
78,60,1
79,78,1
79,78,1
79,77,1
79,73,1
79,67,1
79,62,1
