1,0,1
2,1,1
3,2,1
4,3,1
4,0,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,0,1
9,8,1
9,8,1
9,4,1
9,0,1
10,9,1
11,10,1
11,7,1
12,11,1
13,12,1
13,9,1
13,8,1
13,4,1
13,0,1
14,13,1
14,13,1
14,9,1
14,8,1
14,4,1
14,0,1
15,14,1
15,14,1
15,13,1
15,9,1
15,8,1
15,4,1
16,15,1
17,16,1
17,15,1
17,14,1
17,13,1
17,9,1
17,8,1
18,17,1
18,17,1
18,15,1
18,14,1
18,13,1
18,9,1
19,18,1
19,2,1
20,19,1
20,19,1
20,2,1
21,20,1
21,6,1
22,21,1
23,22,1
23,18,1
23,17,1
23,15,1
23,14,1
23,13,1
24,23,1
24,11,1
24,7,1
25,24,1
25,23,1
25,18,1
25,17,1
25,15,1
25,14,1
26,25,1
27,26,1
27,25,1
27,23,1
27,18,1
27,17,1
27,15,1
28,27,1
28,24,1
28,11,1
28,7,1
29,28,1
29,12,1
30,29,1
30,27,1
30,25,1
30,23,1
30,18,1
30,17,1
31,30,1
32,31,1
32,30,1
32,27,1
32,25,1
32,23,1
32,18,1
33,32,1
33,32,1
33,30,1
33,27,1
33,25,1
33,23,1
34,33,1
35,34,1
35,33,1
35,32,1
35,30,1
35,27,1
35,25,1
36,35,1
36,10,1
37,36,1
38,37,1
39,38,1
39,35,1
39,33,1
39,32,1
39,30,1
39,27,1
40,39,1
40,1,1
41,40,1
41,20,1
41,19,1
41,2,1
42,41,1
43,42,1
43,39,1
43,35,1
43,33,1
43,32,1
43,30,1
44,43,1
44,21,1
44,6,1
45,44,1
46,45,1
46,3,1
47,46,1
48,47,1
49,48,1
49,34,1
50,49,1
50,28,1
50,24,1
50,11,1
50,7,1
51,50,1
51,43,1
51,39,1
51,35,1
51,33,1
51,32,1
52,51,1
52,50,1
52,28,1
52,24,1
52,11,1
52,7,1
53,52,1
53,29,1
53,12,1
54,53,1
54,51,1
54,43,1
54,39,1
54,35,1
54,33,1
55,54,1
55,36,1
55,10,1
56,55,1
56,54,1
56,51,1
56,43,1
56,39,1
56,35,1
57,56,1
58,57,1
59,58,1
59,56,1
59,54,1
59,51,1
59,43,1
59,39,1
60,59,1
60,59,1
60,56,1
60,54,1
60,51,1
60,43,1
61,60,1
61,41,1
61,20,1
61,19,1
61,2,1
62,61,1
62,16,1
63,62,1
63,60,1
63,59,1
63,56,1
63,54,1
63,51,1
64,63,1
65,64,1
65,61,1
65,41,1
65,20,1
65,19,1
65,2,1
66,65,1
66,44,1
66,21,1
66,6,1
67,66,1
67,52,1
67,50,1
67,28,1
67,24,1
67,11,1
68,67,1
68,63,1
68,60,1
68,59,1
68,56,1
68,54,1
69,68,1
70,69,1
70,68,1
70,63,1
70,60,1
70,59,1
70,56,1
71,70,1
71,67,1
71,52,1
71,50,1
71,28,1
71,24,1
72,71,1
72,53,1
72,29,1
72,12,1
73,72,1
73,70,1
73,68,1
73,63,1
73,60,1
73,59,1
74,73,1
75,74,1
75,73,1
75,70,1
75,68,1
75,63,1
75,60,1
76,75,1
76,75,1
76,73,1
76,70,1
76,68,1
76,63,1
77,76,1
77,55,1
77,36,1
77,10,1
78,77,1
78,37,1
79,78,1
79,76,1
79,75,1
