1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
4,3,1
4,0,1
5,4,1
5,4,1
5,3,1
5,0,1
6,5,1
6,5,1
6,4,1
6,3,1
6,0,1
7,6,1
7,6,1
7,5,1
7,4,1
7,3,1
7,0,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
18,7,1
18,6,1
18,5,1
18,4,1
18,3,1
19,18,1
20,19,1
21,20,1
21,18,1
21,7,1
21,6,1
21,5,1
21,4,1
22,21,1
23,22,1
24,23,1
24,19,1
25,24,1
25,1,1
26,25,1
26,21,1
26,18,1
26,7,1
26,6,1
26,5,1
27,26,1
28,27,1
28,26,1
28,21,1
28,18,1
28,7,1
28,6,1
29,28,1
29,25,1
29,1,1
30,29,1
30,2,1
31,30,1
31,28,1
31,26,1
31,21,1
31,18,1
31,7,1
32,31,1
33,32,1
33,14,1
34,33,1
34,10,1
35,34,1
35,31,1
35,28,1
35,26,1
35,21,1
35,18,1
36,35,1
36,35,1
36,31,1
36,28,1
36,26,1
36,21,1
37,36,1
38,37,1
39,38,1
40,39,1
40,36,1
40,35,1
40,31,1
40,28,1
40,26,1
41,40,1
42,41,1
42,16,1
43,42,1
43,40,1
43,36,1
43,35,1
43,31,1
43,28,1
44,43,1
45,44,1
45,43,1
45,40,1
45,36,1
45,35,1
45,31,1
46,45,1
47,46,1
47,23,1
48,47,1
48,29,1
48,25,1
48,1,1
49,48,1
50,49,1
50,48,1
50,29,1
50,25,1
50,1,1
51,50,1
51,30,1
51,2,1
52,51,1
52,45,1
52,43,1
52,40,1
52,36,1
52,35,1
53,52,1
53,52,1
53,45,1
53,43,1
53,40,1
53,36,1
54,53,1
54,53,1
54,52,1
54,45,1
54,43,1
54,40,1
55,54,1
55,8,1
56,55,1
56,54,1
56,53,1
56,52,1
56,45,1
56,43,1
57,56,1
57,42,1
57,16,1
58,57,1
58,33,1
58,14,1
59,58,1
59,15,1
60,59,1
60,17,1
61,60,1
61,56,1
61,54,1
61,53,1
61,52,1
61,45,1
62,61,1
62,57,1
62,42,1
62,16,1
63,62,1
63,11,1
64,63,1
64,61,1
64,56,1
64,54,1
64,53,1
64,52,1
65,64,1
66,65,1
66,64,1
66,61,1
66,56,1
66,54,1
66,53,1
67,66,1
67,22,1
68,67,1
68,67,1
68,22,1
69,68,1
69,47,1
69,23,1
70,69,1
70,50,1
70,48,1
70,29,1
70,25,1
70,1,1
71,70,1
71,66,1
71,64,1
71,61,1
71,56,1
71,54,1
72,71,1
72,70,1
72,50,1
72,48,1
72,29,1
72,25,1
73,72,1
73,71,1
73,66,1
73,64,1
73,61,1
73,56,1
74,73,1
74,51,1
74,30,1
74,2,1
75,74,1
76,75,1
76,58,1
76,33,1
76,14,1
77,76,1
78,77,1
78,73,1
78,71,1
78,66,1
78,64,1
78,61,1
79,78,1
79,78,1
79,73,1
79,71,1
79,66,1
79,64,1
80,79,1
80,20,1
81,80,1
81,79,1
81,78,1
81,73,1
81,71,1
81,66,1
82,81,1
83,82,1
83,81,1
83,79,1
83,78,1
83,73,1
83,71,1
84,83,1
84,37,1
85,84,1
85,38,1
86,85,1
87,86,1
87,83,1
87,81,1
87,79,1
87,78,1
