1,0,1
2,1,1
3,2,1
3,1,1
4,3,1
5,4,1
5,3,1
5,1,1
6,5,1
6,5,1
6,3,1
6,1,1
7,6,1
8,7,1
9,8,1
10,9,1
10,6,1
10,5,1
10,3,1
10,1,1
11,10,1
11,10,1
11,6,1
11,5,1
11,3,1
11,1,1
12,11,1
12,2,1
13,12,1
13,11,1
13,10,1
13,6,1
13,5,1
13,3,1
14,13,1
15,14,1
15,12,1
15,2,1
16,15,1
17,16,1
18,17,1
19,18,1
19,13,1
19,11,1
19,10,1
19,6,1
19,5,1
20,19,1
20,19,1
20,13,1
20,11,1
20,10,1
20,6,1
21,20,1
21,20,1
21,19,1
21,13,1
21,11,1
21,10,1
22,21,1
22,21,1
22,20,1
22,19,1
22,13,1
22,11,1
23,22,1
23,22,1
23,21,1
23,20,1
23,19,1
23,13,1
24,23,1
25,24,1
26,25,1
27,26,1
27,26,1
28,27,1
28,23,1
28,22,1
28,21,1
28,20,1
28,19,1
29,28,1
30,29,1
31,30,1
31,25,1
32,31,1
32,28,1
32,23,1
32,22,1
32,21,1
32,20,1
33,32,1
34,33,1
34,17,1
35,34,1
35,18,1
36,35,1
36,24,1
37,36,1
37,15,1
37,12,1
37,2,1
38,37,1
38,16,1
39,38,1
39,32,1
39,28,1
39,23,1
39,22,1
39,21,1
40,39,1
40,8,1
41,40,1
42,41,1
42,39,1
42,32,1
42,28,1
42,23,1
42,22,1
43,42,1
43,42,1
43,39,1
43,32,1
43,28,1
43,23,1
44,43,1
44,43,1
44,42,1
44,39,1
44,32,1
44,28,1
45,44,1
45,44,1
45,43,1
45,42,1
45,39,1
45,32,1
46,45,1
46,45,1
46,44,1
46,43,1
46,42,1
46,39,1
47,46,1
47,46,1
47,45,1
47,44,1
47,43,1
47,42,1
48,47,1
48,7,1
49,48,1
50,49,1
51,50,1
52,51,1
52,47,1
52,46,1
52,45,1
52,44,1
52,43,1
53,52,1
53,52,1
53,47,1
53,46,1
53,45,1
53,44,1
54,53,1
54,27,1
54,26,1
55,54,1
56,55,1
57,56,1
57,53,1
57,52,1
57,47,1
57,46,1
57,45,1
58,57,1
58,57,1
58,53,1
58,52,1
58,47,1
58,46,1
59,58,1
59,48,1
59,7,1
60,59,1
61,60,1
62,61,1
63,62,1
64,63,1
65,64,1
65,58,1
65,57,1
65,53,1
65,52,1
65,47,1
66,65,1
66,37,1
66,15,1
66,12,1
66,2,1
67,66,1
67,31,1
67,25,1
68,67,1
69,68,1
69,65,1
69,58,1
69,57,1
69,53,1
69,52,1
70,69,1
70,34,1
70,17,1
71,70,1
71,38,1
71,16,1
72,71,1
72,66,1
72,37,1
72,15,1
72,12,1
72,2,1
73,72,1
73,35,1
73,18,1
74,73,1
74,69,1
74,65,1
74,58,1
74,57,1
74,53,1
75,74,1
75,74,1
75,69,1
75,65,1
75,58,1
75,57,1
76,75,1
76,75,1
76,74,1
76,69,1
76,65,1
76,58,1
77,76,1
77,76,1
77,75,1
77,74,1
77,69,1
77,65,1
78,77,1
78,54,1
78,27,1
78,26,1
79,78,1
79,77,1
79,76,1
79,75,1
79,74,1
79,69,1
80,79,1
80,79,1
80,77,1
80,76,1
80,75,1
80,74,1
81,80,1
82,81,1
82,80,1
82,79,1
82,77,1
82,76,1
