1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
4,1,1
5,4,1
5,3,1
5,0,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
10,4,1
10,1,1
11,10,1
11,5,1
11,3,1
11,0,1
12,11,1
13,12,1
14,13,1
14,11,1
14,5,1
14,3,1
14,0,1
15,14,1
16,15,1
17,16,1
17,8,1
18,17,1
18,14,1
18,11,1
18,5,1
18,3,1
18,0,1
19,18,1
19,18,1
19,14,1
19,11,1
19,5,1
19,3,1
20,19,1
20,10,1
20,4,1
20,1,1
21,20,1
21,19,1
21,18,1
21,14,1
21,11,1
21,5,1
22,21,1
22,2,1
23,22,1
23,15,1
24,23,1
25,24,1
26,25,1
27,26,1
27,21,1
27,19,1
27,18,1
27,14,1
27,11,1
28,27,1
29,28,1
29,27,1
29,21,1
29,19,1
29,18,1
29,14,1
30,29,1
30,29,1
30,27,1
30,21,1
30,19,1
30,18,1
31,30,1
31,30,1
31,29,1
31,27,1
31,21,1
31,19,1
32,31,1
33,32,1
33,9,1
34,33,1
35,34,1
35,31,1
35,30,1
35,29,1
35,27,1
35,21,1
36,35,1
36,20,1
36,10,1
36,4,1
36,1,1
37,36,1
38,37,1
38,36,1
38,20,1
38,10,1
38,4,1
38,1,1
39,38,1
39,33,1
39,9,1
40,39,1
41,40,1
41,35,1
41,31,1
41,30,1
41,29,1
41,27,1
42,41,1
43,42,1
43,13,1
44,43,1
44,39,1
44,33,1
44,9,1
45,44,1
45,41,1
45,35,1
45,31,1
45,30,1
45,29,1
46,45,1
47,46,1
47,38,1
47,36,1
47,20,1
47,10,1
47,4,1
48,47,1
48,22,1
48,2,1
49,48,1
49,45,1
49,41,1
49,35,1
49,31,1
49,30,1
50,49,1
50,49,1
50,45,1
50,41,1
50,35,1
50,31,1
51,50,1
51,47,1
51,38,1
51,36,1
51,20,1
51,10,1
52,51,1
53,52,1
53,50,1
53,49,1
53,45,1
53,41,1
53,35,1
54,53,1
54,51,1
54,47,1
54,38,1
54,36,1
54,20,1
55,54,1
56,55,1
57,56,1
57,53,1
57,50,1
57,49,1
57,45,1
57,41,1
58,57,1
58,57,1
58,53,1
58,50,1
58,49,1
58,45,1
59,58,1
59,58,1
59,57,1
59,53,1
59,50,1
59,49,1
60,59,1
61,60,1
61,12,1
62,61,1
62,17,1
62,8,1
63,62,1
63,43,1
63,13,1
64,63,1
64,59,1
64,58,1
64,57,1
64,53,1
64,50,1
65,64,1
65,23,1
65,15,1
66,65,1
66,16,1
67,66,1
67,64,1
67,59,1
67,58,1
67,57,1
67,53,1
68,67,1
68,65,1
68,23,1
68,15,1
69,68,1
69,67,1
69,64,1
69,59,1
69,58,1
69,57,1
70,69,1
70,54,1
70,51,1
70,47,1
70,38,1
70,36,1
71,70,1
71,48,1
71,22,1
71,2,1
72,71,1
72,61,1
72,12,1
73,72,1
74,73,1
74,69,1
74,67,1
74,64,1
74,59,1
74,58,1
75,74,1
75,62,1
75,17,1
75,8,1
76,75,1
76,74,1
76,69,1
76,67,1
76,64,1
76,59,1
77,76,1
77,32,1
78,77,1
78,44,1
78,39,1
78,33,1
78,9,1
79,78,1
79,34,1
80,79,1
80,76,1
80,74,1
80,69,1
80,67,1
80,64,1
81,80,1
81,70,1
