1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,4,1
6,5,1
6,0,1
7,6,1
8,7,1
9,8,1
9,5,1
9,4,1
10,9,1
10,9,1
10,5,1
10,4,1
11,10,1
12,11,1
12,1,1
13,12,1
14,13,1
15,14,1
16,15,1
16,10,1
16,9,1
16,5,1
16,4,1
17,16,1
18,17,1
19,18,1
20,19,1
20,16,1
20,10,1
20,9,1
20,5,1
20,4,1
21,20,1
21,11,1
22,21,1
23,22,1
23,18,1
24,23,1
25,24,1
25,20,1
25,16,1
25,10,1
25,9,1
25,5,1
26,25,1
26,25,1
26,20,1
26,16,1
26,10,1
26,9,1
27,26,1
28,27,1
28,12,1
28,1,1
29,28,1
29,26,1
29,25,1
29,20,1
29,16,1
29,10,1
30,29,1
31,30,1
31,29,1
31,26,1
31,25,1
31,20,1
31,16,1
32,31,1
32,14,1
33,32,1
33,23,1
33,18,1
34,33,1
34,31,1
34,29,1
34,26,1
34,25,1
34,20,1
35,34,1
36,35,1
36,33,1
36,23,1
36,18,1
37,36,1
37,34,1
37,31,1
37,29,1
37,26,1
37,25,1
38,37,1
38,37,1
38,34,1
38,31,1
38,29,1
38,26,1
39,38,1
39,36,1
39,33,1
39,23,1
39,18,1
40,39,1
40,24,1
41,40,1
41,38,1
41,37,1
41,34,1
41,31,1
41,29,1
42,41,1
42,28,1
42,12,1
42,1,1
43,42,1
43,41,1
43,38,1
43,37,1
43,34,1
43,31,1
44,43,1
44,43,1
44,41,1
44,38,1
44,37,1
44,34,1
45,44,1
45,6,1
45,0,1
46,45,1
46,2,1
47,46,1
47,3,1
48,47,1
48,44,1
48,43,1
48,41,1
48,38,1
48,37,1
49,48,1
50,49,1
50,48,1
50,44,1
50,43,1
50,41,1
50,38,1
51,50,1
51,45,1
51,6,1
51,0,1
52,51,1
53,52,1
54,53,1
54,50,1
54,48,1
54,44,1
54,43,1
54,41,1
55,54,1
55,13,1
56,55,1
56,54,1
56,50,1
56,48,1
56,44,1
56,43,1
57,56,1
57,32,1
57,14,1
58,57,1
58,42,1
58,28,1
58,12,1
58,1,1
59,58,1
59,15,1
60,59,1
60,17,1
61,60,1
61,39,1
61,36,1
61,33,1
61,23,1
61,18,1
62,61,1
63,62,1
63,56,1
63,54,1
63,50,1
63,48,1
63,44,1
64,63,1
65,64,1
65,61,1
65,39,1
65,36,1
65,33,1
65,23,1
66,65,1
66,40,1
66,24,1
67,66,1
67,63,1
67,56,1
67,54,1
67,50,1
67,48,1
68,67,1
68,67,1
68,63,1
68,56,1
68,54,1
68,50,1
69,68,1
69,19,1
70,69,1
70,68,1
70,67,1
70,63,1
70,56,1
70,54,1
71,70,1
71,58,1
71,42,1
71,28,1
71,12,1
71,1,1
72,71,1
73,72,1
73,70,1
73,68,1
73,67,1
73,63,1
73,56,1
74,73,1
74,57,1
74,32,1
74,14,1
75,74,1
75,35,1
76,75,1
76,65,1
76,61,1
76,39,1
76,36,1
76,33,1
77,76,1
77,55,1
77,13,1
78,77,1
78,73,1
78,70,1
78,68,1
78,67,1
78,63,1
79,78,1
80,79,1
80,78,1
80,73,1
80,70,1
80,68,1
80,67,1
81,80,1
81,76,1
81,65,1
81,61,1
81,39,1
81,36,1
82,81,1
82,66,1
82,40,1
