1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,2,1
6,5,1
7,6,1
8,7,1
8,0,1
9,8,1
10,9,1
10,8,1
10,0,1
11,10,1
12,11,1
12,10,1
12,8,1
12,0,1
13,12,1
13,7,1
14,13,1
15,14,1
15,12,1
15,10,1
15,8,1
15,0,1
16,15,1
16,15,1
16,12,1
16,10,1
16,8,1
16,0,1
17,16,1
17,16,1
17,15,1
17,12,1
17,10,1
17,8,1
18,17,1
18,17,1
18,16,1
18,15,1
18,12,1
18,10,1
19,18,1
20,19,1
21,20,1
21,18,1
21,17,1
21,16,1
21,15,1
21,12,1
22,21,1
22,5,1
22,2,1
23,22,1
24,23,1
25,24,1
26,25,1
26,3,1
27,26,1
27,13,1
27,7,1
28,27,1
29,28,1
30,29,1
31,30,1
31,21,1
31,18,1
31,17,1
31,16,1
31,15,1
32,31,1
32,31,1
32,21,1
32,18,1
32,17,1
32,16,1
33,32,1
33,32,1
33,31,1
33,21,1
33,18,1
33,17,1
34,33,1
34,33,1
34,32,1
34,31,1
34,21,1
34,18,1
35,34,1
35,27,1
35,13,1
35,7,1
36,35,1
36,14,1
37,36,1
37,19,1
38,37,1
39,38,1
40,39,1
40,34,1
40,33,1
40,32,1
40,31,1
40,21,1
41,40,1
42,41,1
43,42,1
43,40,1
43,34,1
43,33,1
43,32,1
43,31,1
44,43,1
44,43,1
44,40,1
44,34,1
44,33,1
44,32,1
45,44,1
45,23,1
46,45,1
47,46,1
47,44,1
47,43,1
47,40,1
47,34,1
47,33,1
48,47,1
48,47,1
48,44,1
48,43,1
48,40,1
48,34,1
49,48,1
49,48,1
49,47,1
49,44,1
49,43,1
49,40,1
50,49,1
50,26,1
50,3,1
51,50,1
51,6,1
52,51,1
53,52,1
53,49,1
53,48,1
53,47,1
53,44,1
53,43,1
54,53,1
55,54,1
55,35,1
55,27,1
55,13,1
55,7,1
56,55,1
57,56,1
57,53,1
57,49,1
57,48,1
57,47,1
57,44,1
58,57,1
58,57,1
58,53,1
58,49,1
58,48,1
58,47,1
59,58,1
60,59,1
60,58,1
60,57,1
60,53,1
60,49,1
60,48,1
61,60,1
61,55,1
61,35,1
61,27,1
61,13,1
61,7,1
62,61,1
62,36,1
62,14,1
63,62,1
63,60,1
63,58,1
63,57,1
63,53,1
63,49,1
64,63,1
64,63,1
64,60,1
64,58,1
64,57,1
64,53,1
65,64,1
65,64,1
65,63,1
65,60,1
65,58,1
65,57,1
66,65,1
66,65,1
66,64,1
66,63,1
66,60,1
66,58,1
67,66,1
67,37,1
67,19,1
68,67,1
68,20,1
69,68,1
70,69,1
70,66,1
70,65,1
70,64,1
70,63,1
70,60,1
71,70,1
71,45,1
71,23,1
72,71,1
72,70,1
72,66,1
72,65,1
72,64,1
72,63,1
73,72,1
73,24,1
74,73,1
74,50,1
74,26,1
74,3,1
75,74,1
75,72,1
75,70,1
75,66,1
75,65,1
75,64,1
76,75,1
77,76,1
77,61,1
77,55,1
77,35,1
77,27,1
77,13,1
78,77,1
78,75,1
78,72,1
78,70,1
78,66,1
78,65,1
79,78,1
79,78,1
79,75,1
79,72,1
79,70,1
79,66,1
80,79,1
80,79,1
80,78,1
80,75,1
80,72,1
80,70,1
81,80,1
82,81,1
82,80,1
