1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
4,3,1
4,0,1
5,4,1
6,5,1
7,6,1
7,4,1
7,3,1
7,0,1
8,7,1
8,7,1
8,4,1
8,3,1
8,0,1
9,8,1
9,8,1
9,7,1
9,4,1
9,3,1
9,0,1
10,9,1
11,10,1
12,11,1
13,12,1
13,9,1
13,8,1
13,7,1
13,4,1
13,3,1
14,13,1
15,14,1
15,13,1
15,9,1
15,8,1
15,7,1
15,4,1
16,15,1
17,16,1
18,17,1
19,18,1
19,5,1
20,19,1
20,1,1
21,20,1
21,2,1
22,21,1
22,15,1
22,13,1
22,9,1
22,8,1
22,7,1
23,22,1
23,19,1
23,5,1
24,23,1
25,24,1
25,22,1
25,15,1
25,13,1
25,9,1
25,8,1
26,25,1
26,25,1
26,22,1
26,15,1
26,13,1
26,9,1
27,26,1
27,10,1
28,27,1
29,28,1
30,29,1
30,26,1
30,25,1
30,22,1
30,15,1
30,13,1
31,30,1
31,30,1
31,26,1
31,25,1
31,22,1
31,15,1
32,31,1
32,31,1
32,30,1
32,26,1
32,25,1
32,22,1
33,32,1
34,33,1
34,32,1
34,31,1
34,30,1
34,26,1
34,25,1
35,34,1
36,35,1
37,36,1
37,18,1
38,37,1
38,23,1
38,19,1
38,5,1
39,38,1
39,34,1
39,32,1
39,31,1
39,30,1
39,26,1
40,39,1
40,20,1
40,1,1
41,40,1
41,21,1
41,2,1
42,41,1
42,39,1
42,34,1
42,32,1
42,31,1
42,30,1
43,42,1
44,43,1
44,42,1
44,39,1
44,34,1
44,32,1
44,31,1
45,44,1
46,45,1
46,44,1
46,42,1
46,39,1
46,34,1
46,32,1
47,46,1
47,38,1
47,23,1
47,19,1
47,5,1
48,47,1
48,46,1
48,44,1
48,42,1
48,39,1
48,34,1
49,48,1
49,48,1
49,46,1
49,44,1
49,42,1
49,39,1
50,49,1
50,27,1
50,10,1
51,50,1
51,11,1
52,51,1
52,12,1
53,52,1
53,49,1
53,48,1
53,46,1
53,44,1
53,42,1
54,53,1
54,14,1
55,54,1
55,53,1
55,49,1
55,48,1
55,46,1
55,44,1
56,55,1
56,16,1
57,56,1
58,57,1
58,37,1
58,18,1
59,58,1
59,47,1
59,38,1
59,23,1
59,19,1
59,5,1
60,59,1
61,60,1
62,61,1
62,55,1
62,53,1
62,49,1
62,48,1
62,46,1
63,62,1
63,40,1
63,20,1
63,1,1
64,63,1
64,41,1
64,21,1
64,2,1
65,64,1
65,62,1
65,55,1
65,53,1
65,49,1
65,48,1
66,65,1
66,65,1
66,62,1
66,55,1
66,53,1
66,49,1
67,66,1
67,59,1
67,47,1
67,38,1
67,23,1
67,19,1
68,67,1
68,66,1
68,65,1
68,62,1
68,55,1
68,53,1
69,68,1
69,68,1
69,66,1
69,65,1
69,62,1
69,55,1
70,69,1
70,69,1
70,68,1
70,66,1
70,65,1
70,62,1
71,70,1
71,70,1
71,69,1
71,68,1
71,66,1
71,65,1
72,71,1
72,50,1
72,27,1
72,10,1
73,72,1
74,73,1
75,74,1
75,28,1
76,75,1
77,76,1
77,17,1
78,77,1
78,71,1
78,70,1
78,69,1
78,68,1
78,66,1
79,78,1
79,78,1
79,71,1
79,70,1
79,69,1
79,68,1
80,79,1
80,79,1
80,78,1
