1,0,1
2,1,1
2,0,1
3,2,1
3,2,1
3,0,1
4,3,1
5,4,1
6,5,1
7,6,1
7,3,1
7,2,1
7,0,1
8,7,1
9,8,1
10,9,1
11,10,1
11,7,1
11,3,1
11,2,1
11,0,1
12,11,1
12,11,1
12,7,1
12,3,1
12,2,1
12,0,1
13,12,1
14,13,1
15,14,1
16,15,1
16,12,1
16,11,1
16,7,1
16,3,1
16,2,1
17,16,1
17,16,1
17,12,1
17,11,1
17,7,1
17,3,1
18,17,1
18,17,1
18,16,1
18,12,1
18,11,1
18,7,1
19,18,1
19,5,1
20,19,1
21,20,1
21,1,1
22,21,1
23,22,1
24,23,1
24,18,1
24,17,1
24,16,1
24,12,1
24,11,1
25,24,1
25,24,1
25,18,1
25,17,1
25,16,1
25,12,1
26,25,1
26,25,1
26,24,1
26,18,1
26,17,1
26,16,1
27,26,1
28,27,1
29,28,1
30,29,1
30,29,1
31,30,1
31,10,1
32,31,1
32,26,1
32,25,1
32,24,1
32,18,1
32,17,1
33,32,1
34,33,1
35,34,1
35,32,1
35,26,1
35,25,1
35,24,1
35,18,1
36,35,1
36,33,1
37,36,1
37,35,1
37,32,1
37,26,1
37,25,1
37,24,1
38,37,1
38,14,1
39,38,1
39,15,1
40,39,1
41,40,1
42,41,1
42,37,1
42,35,1
42,32,1
42,26,1
42,25,1
43,42,1
43,42,1
43,37,1
43,35,1
43,32,1
43,26,1
44,43,1
45,44,1
45,43,1
45,42,1
45,37,1
45,35,1
45,32,1
46,45,1
47,46,1
47,45,1
47,43,1
47,42,1
47,37,1
47,35,1
48,47,1
48,47,1
48,45,1
48,43,1
48,42,1
48,37,1
49,48,1
49,48,1
49,47,1
49,45,1
49,43,1
49,42,1
50,49,1
50,49,1
50,48,1
50,47,1
50,45,1
50,43,1
51,50,1
51,50,1
51,49,1
51,48,1
51,47,1
51,45,1
52,51,1
52,4,1
53,52,1
53,51,1
53,50,1
53,49,1
53,48,1
53,47,1
54,53,1
55,54,1
55,21,1
55,1,1
56,55,1
56,53,1
56,51,1
56,50,1
56,49,1
56,48,1
57,56,1
57,31,1
57,10,1
58,57,1
58,56,1
58,53,1
58,51,1
58,50,1
58,49,1
59,58,1
60,59,1
60,58,1
60,56,1
60,53,1
60,51,1
60,50,1
61,60,1
61,38,1
61,14,1
62,61,1
62,39,1
62,15,1
63,62,1
63,60,1
63,58,1
63,56,1
63,53,1
63,51,1
64,63,1
64,63,1
64,60,1
64,58,1
64,56,1
64,53,1
65,64,1
65,64,1
65,63,1
65,60,1
65,58,1
65,56,1
66,65,1
66,65,1
66,64,1
66,63,1
66,60,1
66,58,1
67,66,1
68,67,1
68,55,1
68,21,1
68,1,1
69,68,1
69,66,1
69,65,1
69,64,1
69,63,1
69,60,1
70,69,1
70,69,1
70,66,1
70,65,1
70,64,1
70,63,1
71,70,1
71,30,1
71,29,1
72,71,1
72,19,1
72,5,1
73,72,1
73,71,1
73,30,1
73,29,1
74,73,1
74,57,1
74,31,1
74,10,1
75,74,1
76,75,1
76,70,1
76,69,1
76,66,1
76,65,1
76,64,1
77,76,1
77,36,1
77,33,1
78,77,1
78,34,1
79,78,1
79,76,1
79,70,1
79,69,1
79,66,1
79,65,1
80,79,1
80,79,1
80,76,1
