1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
4,2,1
4,1,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
11,4,1
11,2,1
11,1,1
12,11,1
12,11,1
12,4,1
12,2,1
12,1,1
13,12,1
14,13,1
15,14,1
15,12,1
15,11,1
15,4,1
15,2,1
15,1,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
20,0,1
21,20,1
22,21,1
23,22,1
23,15,1
23,12,1
23,11,1
23,4,1
23,2,1
24,23,1
24,23,1
24,15,1
24,12,1
24,11,1
24,4,1
25,24,1
25,24,1
25,23,1
25,15,1
25,12,1
25,11,1
26,25,1
27,26,1
27,16,1
28,27,1
28,8,1
29,28,1
30,29,1
31,30,1
31,25,1
31,24,1
31,23,1
31,15,1
31,12,1
32,31,1
32,31,1
32,25,1
32,24,1
32,23,1
32,15,1
33,32,1
33,10,1
34,33,1
35,34,1
35,32,1
35,31,1
35,25,1
35,24,1
35,23,1
36,35,1
36,6,1
37,36,1
37,9,1
38,37,1
38,7,1
39,38,1
39,33,1
39,10,1
40,39,1
40,35,1
40,32,1
40,31,1
40,25,1
40,24,1
41,40,1
41,40,1
41,35,1
41,32,1
41,31,1
41,25,1
42,41,1
42,41,1
42,40,1
42,35,1
42,32,1
42,31,1
43,42,1
43,42,1
43,41,1
43,40,1
43,35,1
43,32,1
44,43,1
44,20,1
44,0,1
45,44,1
45,43,1
45,42,1
45,41,1
45,40,1
45,35,1
46,45,1
46,45,1
46,43,1
46,42,1
46,41,1
46,40,1
47,46,1
47,44,1
47,20,1
47,0,1
48,47,1
49,48,1
49,46,1
49,45,1
49,43,1
49,42,1
49,41,1
50,49,1
50,49,1
50,46,1
50,45,1
50,43,1
50,42,1
51,50,1
52,51,1
52,50,1
52,49,1
52,46,1
52,45,1
52,43,1
53,52,1
53,36,1
53,6,1
54,53,1
54,38,1
54,7,1
55,54,1
55,28,1
55,8,1
56,55,1
56,39,1
56,33,1
56,10,1
57,56,1
57,37,1
57,9,1
58,57,1
58,52,1
58,50,1
58,49,1
58,46,1
58,45,1
59,58,1
60,59,1
61,60,1
61,58,1
61,52,1
61,50,1
61,49,1
61,46,1
62,61,1
62,61,1
62,58,1
62,52,1
62,50,1
62,49,1
63,62,1
63,62,1
63,61,1
63,58,1
63,52,1
63,50,1
64,63,1
64,63,1
64,62,1
64,61,1
64,58,1
64,52,1
65,64,1
65,64,1
65,63,1
65,62,1
65,61,1
65,58,1
66,65,1
66,27,1
66,16,1
67,66,1
67,17,1
68,67,1
69,68,1
69,18,1
70,69,1
70,65,1
70,64,1
70,63,1
70,62,1
70,61,1
71,70,1
71,19,1
72,71,1
72,47,1
72,44,1
72,20,1
72,0,1
73,72,1
73,21,1
74,73,1
75,74,1
75,70,1
75,65,1
75,64,1
75,63,1
75,62,1
76,75,1
76,75,1
76,70,1
76,65,1
76,64,1
76,63,1
77,76,1
77,66,1
77,27,1
77,16,1
78,77,1
79,78,1
80,79,1
81,80,1
82,81,1
83,82,1
83,76,1
83,75,1
83,70,1
83,65,1
83,64,1
84,83,1
84,83,1
84,76,1
84,75,1
84,70,1
84,65,1
85,84,1
85,56,1
85,39,1
85,33,1
85,10,1
86,85,1
86,72,1
