1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
4,3,1
4,2,1
5,4,1
6,5,1
7,6,1
8,7,1
8,7,1
9,8,1
10,9,1
10,4,1
10,3,1
10,2,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
15,10,1
15,4,1
15,3,1
15,2,1
16,15,1
16,15,1
16,10,1
16,4,1
16,3,1
16,2,1
17,16,1
17,12,1
18,17,1
19,18,1
20,19,1
20,16,1
20,15,1
20,10,1
20,4,1
20,3,1
21,20,1
21,20,1
21,16,1
21,15,1
21,10,1
21,4,1
22,21,1
22,21,1
22,20,1
22,16,1
22,15,1
22,10,1
23,22,1
23,13,1
24,23,1
24,22,1
24,21,1
24,20,1
24,16,1
24,15,1
25,24,1
25,24,1
25,22,1
25,21,1
25,20,1
25,16,1
26,25,1
27,26,1
27,25,1
27,24,1
27,22,1
27,21,1
27,20,1
28,27,1
29,28,1
30,29,1
30,11,1
31,30,1
31,18,1
32,31,1
32,17,1
32,12,1
33,32,1
33,19,1
34,33,1
34,27,1
34,25,1
34,24,1
34,22,1
34,21,1
35,34,1
35,34,1
35,27,1
35,25,1
35,24,1
35,22,1
36,35,1
36,35,1
36,34,1
36,27,1
36,25,1
36,24,1
37,36,1
37,36,1
37,35,1
37,34,1
37,27,1
37,25,1
38,37,1
38,5,1
39,38,1
40,39,1
41,40,1
41,37,1
41,36,1
41,35,1
41,34,1
41,27,1
42,41,1
42,23,1
42,13,1
43,42,1
43,42,1
43,23,1
43,13,1
44,43,1
44,41,1
44,37,1
44,36,1
44,35,1
44,34,1
45,44,1
45,38,1
45,5,1
46,45,1
47,46,1
48,47,1
48,44,1
48,41,1
48,37,1
48,36,1
48,35,1
49,48,1
49,48,1
49,44,1
49,41,1
49,37,1
49,36,1
50,49,1
50,32,1
50,17,1
50,12,1
51,50,1
52,51,1
52,30,1
52,11,1
53,52,1
54,53,1
54,49,1
54,48,1
54,44,1
54,41,1
54,37,1
55,54,1
55,50,1
55,32,1
55,17,1
55,12,1
56,55,1
56,31,1
56,18,1
57,56,1
57,33,1
57,19,1
58,57,1
58,54,1
58,49,1
58,48,1
58,44,1
58,41,1
59,58,1
59,58,1
59,54,1
59,49,1
59,48,1
59,44,1
60,59,1
60,43,1
60,42,1
60,23,1
60,13,1
61,60,1
61,59,1
61,58,1
61,54,1
61,49,1
61,48,1
62,61,1
62,61,1
62,59,1
62,58,1
62,54,1
62,49,1
63,62,1
64,63,1
64,62,1
64,61,1
64,59,1
64,58,1
64,54,1
65,64,1
65,64,1
65,62,1
65,61,1
65,59,1
65,58,1
66,65,1
66,29,1
67,66,1
67,52,1
67,30,1
67,11,1
68,67,1
68,55,1
68,50,1
68,32,1
68,17,1
68,12,1
69,68,1
69,56,1
69,31,1
69,18,1
70,69,1
70,57,1
70,33,1
70,19,1
71,70,1
71,65,1
71,64,1
71,62,1
71,61,1
71,59,1
72,71,1
72,71,1
72,65,1
72,64,1
72,62,1
72,61,1
73,72,1
73,14,1
74,73,1
75,74,1
75,72,1
75,71,1
75,65,1
75,64,1
75,62,1
76,75,1
76,45,1
76,38,1
76,5,1
77,76,1
77,39,1
78,77,1
78,40,1
79,78,1
79,75,1
79,72,1
79,71,1
79,65,1
79,64,1
80,79,1
