1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,4,1
8,7,1
8,2,1
8,1,1
9,8,1
10,9,1
11,10,1
11,8,1
11,2,1
11,1,1
12,11,1
12,11,1
12,8,1
12,2,1
12,1,1
13,12,1
13,6,1
14,13,1
15,14,1
15,12,1
15,11,1
15,8,1
15,2,1
15,1,1
16,15,1
16,15,1
16,12,1
16,11,1
16,8,1
16,2,1
17,16,1
18,17,1
18,16,1
18,15,1
18,12,1
18,11,1
18,8,1
19,18,1
20,19,1
20,18,1
20,16,1
20,15,1
20,12,1
20,11,1
21,20,1
22,21,1
22,20,1
22,18,1
22,16,1
22,15,1
22,12,1
23,22,1
24,23,1
25,24,1
25,5,1
26,25,1
26,13,1
26,6,1
27,26,1
27,22,1
27,20,1
27,18,1
27,16,1
27,15,1
28,27,1
29,28,1
29,27,1
29,22,1
29,20,1
29,18,1
29,16,1
30,29,1
31,30,1
31,7,1
31,4,1
32,31,1
32,9,1
33,32,1
33,10,1
34,33,1
34,29,1
34,27,1
34,22,1
34,20,1
34,18,1
35,34,1
35,34,1
35,29,1
35,27,1
35,22,1
35,20,1
36,35,1
37,36,1
37,35,1
37,34,1
37,29,1
37,27,1
37,22,1
38,37,1
39,38,1
40,39,1
41,40,1
41,37,1
41,35,1
41,34,1
41,29,1
41,27,1
42,41,1
42,41,1
42,37,1
42,35,1
42,34,1
42,29,1
43,42,1
43,26,1
43,13,1
43,6,1
44,43,1
45,44,1
46,45,1
46,42,1
46,41,1
46,37,1
46,35,1
46,34,1
47,46,1
47,38,1
48,47,1
48,24,1
49,48,1
50,49,1
50,46,1
50,42,1
50,41,1
50,37,1
50,35,1
51,50,1
51,50,1
51,46,1
51,42,1
51,41,1
51,37,1
52,51,1
52,31,1
52,7,1
52,4,1
53,52,1
53,49,1
54,53,1
54,25,1
54,5,1
55,54,1
56,55,1
56,51,1
56,50,1
56,46,1
56,42,1
56,41,1
57,56,1
57,52,1
57,31,1
57,7,1
57,4,1
58,57,1
58,32,1
58,9,1
59,58,1
59,33,1
59,10,1
60,59,1
60,56,1
60,51,1
60,50,1
60,46,1
60,42,1
61,60,1
61,60,1
61,56,1
61,51,1
61,50,1
61,46,1
62,61,1
62,3,1
63,62,1
63,43,1
63,26,1
63,13,1
63,6,1
64,63,1
64,61,1
64,60,1
64,56,1
64,51,1
64,50,1
65,64,1
66,65,1
66,64,1
66,61,1
66,60,1
66,56,1
66,51,1
67,66,1
67,36,1
68,67,1
68,66,1
68,64,1
68,61,1
68,60,1
68,56,1
69,68,1
69,48,1
69,24,1
70,69,1
70,54,1
70,25,1
70,5,1
71,70,1
72,71,1
72,57,1
72,52,1
72,31,1
72,7,1
72,4,1
73,72,1
73,59,1
73,33,1
73,10,1
74,73,1
74,68,1
74,66,1
74,64,1
74,61,1
74,60,1
75,74,1
75,74,1
75,68,1
75,66,1
75,64,1
75,61,1
76,75,1
76,75,1
76,74,1
76,68,1
76,66,1
76,64,1
77,76,1
77,47,1
77,38,1
78,77,1
78,39,1
79,78,1
79,40,1
80,79,1
80,76,1
80,75,1
80,74,1
80,68,1
80,66,1
81,80,1
81,80,1
81,76,1
81,75,1
81,74,1
81,68,1
82,81,1
82,63,1
