1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,1,1
8,0,1
9,8,1
9,8,1
9,1,1
9,0,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
14,9,1
14,8,1
14,1,1
14,0,1
15,14,1
16,15,1
16,14,1
16,9,1
16,8,1
16,1,1
16,0,1
17,16,1
17,11,1
18,17,1
19,18,1
20,19,1
20,16,1
20,14,1
20,9,1
20,8,1
20,1,1
21,20,1
21,20,1
21,16,1
21,14,1
21,9,1
21,8,1
22,21,1
22,21,1
22,20,1
22,16,1
22,14,1
22,9,1
23,22,1
23,12,1
24,23,1
24,22,1
24,21,1
24,20,1
24,16,1
24,14,1
25,24,1
26,25,1
26,24,1
26,22,1
26,21,1
26,20,1
26,16,1
27,26,1
27,26,1
27,24,1
27,22,1
27,21,1
27,20,1
28,27,1
29,28,1
29,10,1
30,29,1
30,17,1
30,11,1
31,30,1
31,18,1
32,31,1
32,19,1
33,32,1
33,27,1
33,26,1
33,24,1
33,22,1
33,21,1
34,33,1
34,33,1
34,27,1
34,26,1
34,24,1
34,22,1
35,34,1
35,34,1
35,33,1
35,27,1
35,26,1
35,24,1
36,35,1
37,36,1
37,35,1
37,34,1
37,33,1
37,27,1
37,26,1
38,37,1
38,2,1
39,38,1
40,39,1
40,23,1
40,12,1
41,40,1
42,41,1
42,37,1
42,35,1
42,34,1
42,33,1
42,27,1
43,42,1
43,42,1
43,37,1
43,35,1
43,34,1
43,33,1
44,43,1
44,40,1
44,23,1
44,12,1
45,44,1
46,45,1
46,43,1
46,42,1
46,37,1
46,35,1
46,34,1
47,46,1
47,38,1
47,2,1
48,47,1
48,46,1
48,43,1
48,42,1
48,37,1
48,35,1
49,48,1
50,49,1
50,48,1
50,46,1
50,43,1
50,42,1
50,37,1
51,50,1
51,50,1
51,48,1
51,46,1
51,43,1
51,42,1
52,51,1
52,30,1
52,17,1
52,11,1
53,52,1
54,53,1
54,29,1
54,10,1
55,54,1
56,55,1
56,51,1
56,50,1
56,48,1
56,46,1
56,43,1
57,56,1
57,52,1
57,30,1
57,17,1
57,11,1
58,57,1
58,31,1
58,18,1
59,58,1
59,32,1
59,19,1
60,59,1
60,56,1
60,51,1
60,50,1
60,48,1
60,46,1
61,60,1
61,60,1
61,56,1
61,51,1
61,50,1
61,48,1
62,61,1
63,62,1
63,44,1
63,40,1
63,23,1
63,12,1
64,63,1
64,61,1
64,60,1
64,56,1
64,51,1
64,50,1
65,64,1
65,64,1
65,61,1
65,60,1
65,56,1
65,51,1
66,65,1
67,66,1
67,65,1
67,64,1
67,61,1
67,60,1
67,56,1
68,67,1
69,68,1
70,69,1
71,70,1
71,36,1
72,71,1
72,67,1
72,65,1
72,64,1
72,61,1
72,60,1
73,72,1
73,28,1
74,73,1
74,54,1
74,29,1
74,10,1
75,74,1
75,58,1
75,31,1
75,18,1
76,75,1
76,57,1
76,52,1
76,30,1
76,17,1
76,11,1
77,76,1
77,59,1
77,32,1
77,19,1
78,77,1
78,72,1
78,67,1
78,65,1
78,64,1
78,61,1
79,78,1
79,78,1
79,72,1
79,67,1
79,65,1
79,64,1
80,79,1
80,13,1
81,80,1
81,79,1
81,78,1
81,72,1
81,67,1
81,65,1
82,81,1
82,47,1
82,38,1
82,2,1
83,82,1
83,39,1
84,83,1
84,41,1
85,84,1
85,81,1
85,79,1
85,78,1
85,72,1
85,67,1
86,85,1
86,85,1
86,81,1
86,79,1
86,78,1
86,72,1
87,86,1
87,63,1
87,44,1
87,40,1
87,23,1
87,12,1
88,87,1
88,62,1
89,88,1
89,86,1
89,85,1
89,81,1
89,79,1
89,78,1
90,89,1
90,82,1
90,47,1
90,38,1
90,2,1
91,90,1
91,73,1
91,28,1
92,91,1
93,92,1
93,89,1
93,86,1
93,85,1
93,81,1
93,79,1
94,93,1
94,76,1
94,57,1
94,52,1
94,30,1
94,17,1
95,94,1
95,45,1
96,95,1
97,96,1
97,74,1
97,54,1
97,29,1
97,10,1
98,97,1
98,92,1
99,98,1
100,99,1
100,93,1
100,89,1
100,86,1
100,85,1
100,81,1
101,100,1
101,94,1
101,76,1
101,57,1
101,52,1
101,30,1
102,101,1
102,75,1
102,58,1
102,31,1
102,18,1
103,102,1
103,77,1
103,59,1
103,32,1
103,19,1
104,103,1
104,100,1
104,93,1
104,89,1
104,86,1
104,85,1
105,104,1
105,104,1
105,100,1
105,93,1
105,89,1
105,86,1
106,105,1
106,87,1
106,63,1
106,44,1
106,40,1
106,23,1
107,106,1
107,55,1
108,107,1
109,108,1
109,105,1
109,104,1
109,100,1
109,93,1
109,89,1
110,109,1
110,109,1
110,105,1
110,104,1
110,100,1
110,93,1
111,110,1
111,110,1
111,109,1
111,105,1
111,104,1
111,100,1
112,111,1
112,91,1
112,73,1
112,28,1
113,112,1
113,97,1
113,74,1
113,54,1
113,29,1
113,10,1
114,113,1
114,101,1
114,94,1
114,76,1
114,57,1
114,52,1
115,114,1
115,102,1
115,75,1
115,58,1
115,31,1
115,18,1
116,115,1
116,103,1
116,77,1
116,59,1
116,32,1
116,19,1
117,116,1
117,111,1
117,110,1
117,109,1
117,105,1
117,104,1
118,117,1
118,117,1
118,111,1
118,110,1
118,109,1
118,105,1
119,118,1
119,118,1
119,117,1
119,111,1
119,110,1
119,109,1
120,119,1
121,120,1
121,119,1
121,118,1
121,117,1
121,111,1
121,110,1
122,121,1
122,90,1
122,82,1
122,47,1
122,38,1
122,2,1
123,122,1
123,83,1
123,39,1
124,123,1
124,84,1
124,41,1
125,124,1
125,121,1
125,119,1
125,118,1
125,117,1
125,111,1
126,125,1
126,125,1
126,121,1
126,119,1
126,118,1
126,117,1
127,126,1
127,106,1
127,87,1
127,63,1
127,44,1
127,40,1
128,127,1
128,95,1
128,45,1
129,128,1
129,126,1
129,125,1
129,121,1
129,119,1
129,118,1
130,129,1
130,129,1
130,126,1
130,125,1
130,121,1
130,119,1
131,130,1
131,122,1
131,90,1
131,82,1
131,47,1
131,38,1
132,131,1
133,132,1
134,133,1
134,130,1
134,129,1
134,126,1
134,125,1
134,121,1
135,134,1
135,134,1
135,130,1
135,129,1
135,126,1
135,125,1
136,135,1
136,114,1
136,101,1
136,94,1
136,76,1
136,57,1
137,136,1
137,135,1
137,134,1
137,130,1
137,129,1
137,126,1
138,137,1
139,138,1
139,113,1
139,97,1
139,74,1
139,54,1
139,29,1
140,139,1
140,137,1
140,135,1
140,134,1
140,130,1
140,129,1
141,140,1
141,136,1
141,114,1
141,101,1
141,94,1
141,76,1
142,141,1
142,115,1
142,102,1
142,75,1
142,58,1
142,31,1
143,142,1
143,116,1
143,103,1
143,77,1
143,59,1
143,32,1
144,143,1
144,140,1
144,137,1
144,135,1
144,134,1
144,130,1
145,144,1
145,144,1
145,140,1
145,137,1
145,135,1
145,134,1
146,145,1
146,5,1
147,146,1
147,127,1
147,106,1
147,87,1
147,63,1
147,44,1
148,147,1
149,148,1
149,145,1
149,144,1
149,140,1
149,137,1
149,135,1
150,149,1
150,149,1
150,145,1
150,144,1
150,140,1
150,137,1
151,150,1
152,151,1
152,150,1
152,149,1
152,145,1
152,144,1
152,140,1
153,152,1
153,68,1
154,153,1
154,112,1
154,91,1
154,73,1
154,28,1
155,154,1
156,155,1
156,139,1
156,113,1
156,97,1
156,74,1
156,54,1
157,156,1
157,107,1
157,55,1
158,157,1
158,142,1
158,115,1
158,102,1
158,75,1
158,58,1
159,158,1
159,141,1
159,136,1
159,114,1
159,101,1
159,94,1
160,159,1
160,143,1
160,116,1
160,103,1
160,77,1
160,59,1
161,160,1
161,152,1
161,150,1
161,149,1
161,145,1
161,144,1
162,161,1
162,161,1
162,152,1
162,150,1
162,149,1
162,145,1
163,162,1
164,163,1
165,164,1
165,162,1
165,161,1
165,152,1
165,150,1
165,149,1
166,165,1
166,131,1
166,122,1
166,90,1
166,82,1
166,47,1
167,166,1
167,123,1
167,83,1
167,39,1
168,167,1
168,124,1
168,84,1
168,41,1
169,168,1
169,165,1
169,162,1
169,161,1
169,152,1
169,150,1
170,169,1
170,169,1
170,165,1
170,162,1
170,161,1
170,152,1
171,170,1
171,170,1
171,169,1
171,165,1
171,162,1
171,161,1
172,171,1
172,171,1
172,170,1
172,169,1
172,165,1
172,162,1
173,172,1
173,147,1
173,127,1
173,106,1
173,87,1
173,63,1
174,173,1
174,172,1
174,171,1
174,170,1
174,169,1
174,165,1
175,174,1
175,174,1
175,172,1
175,171,1
175,170,1
175,169,1
176,175,1
176,166,1
176,131,1
176,122,1
176,90,1
176,82,1
177,176,1
178,177,1
179,178,1
179,175,1
179,174,1
179,172,1
179,171,1
179,170,1
180,179,1
180,179,1
180,175,1
180,174,1
180,172,1
180,171,1
181,180,1
181,159,1
181,141,1
181,136,1
181,114,1
181,101,1
182,181,1
182,128,1
182,95,1
182,45,1
183,182,1
183,180,1
183,179,1
183,175,1
183,174,1
183,172,1
184,183,1
184,154,1
184,112,1
184,91,1
184,73,1
184,28,1
185,184,1
185,173,1
185,147,1
185,127,1
185,106,1
185,87,1
186,185,1
186,156,1
186,139,1
186,113,1
186,97,1
186,74,1
187,186,1
187,49,1
188,187,1
188,183,1
188,180,1
188,179,1
188,175,1
188,174,1
189,188,1
190,189,1
190,188,1
190,183,1
190,180,1
190,179,1
190,175,1
191,190,1
191,181,1
191,159,1
191,141,1
191,136,1
191,114,1
192,191,1
192,158,1
192,142,1
192,115,1
192,102,1
192,75,1
193,192,1
193,160,1
193,143,1
193,116,1
193,103,1
193,77,1
194,193,1
194,190,1
194,188,1
194,183,1
194,180,1
194,179,1
195,194,1
195,194,1
195,190,1
195,188,1
195,183,1
195,180,1
196,195,1
196,195,1
196,194,1
196,190,1
196,188,1
196,183,1
197,196,1
197,185,1
197,173,1
197,147,1
197,127,1
197,106,1
198,197,1
198,196,1
198,195,1
198,194,1
198,190,1
198,188,1
199,198,1
199,198,1
199,196,1
199,195,1
199,194,1
199,190,1
200,199,1
201,200,1
201,199,1
201,198,1
201,196,1
201,195,1
201,194,1
202,201,1
202,197,1
202,185,1
202,173,1
202,147,1
202,127,1
203,202,1
203,184,1
203,154,1
203,112,1
203,91,1
203,73,1
204,203,1
204,186,1
204,156,1
204,139,1
204,113,1
204,97,1
205,204,1
205,203,1
205,184,1
205,154,1
205,112,1
205,91,1
206,205,1
206,99,1
207,206,1
207,191,1
207,181,1
207,159,1
207,141,1
207,136,1
208,207,1
208,192,1
208,158,1
208,142,1
208,115,1
208,102,1
209,208,1
209,193,1
209,160,1
209,143,1
209,116,1
209,103,1
210,209,1
210,201,1
210,199,1
210,198,1
210,196,1
210,195,1
211,210,1
211,71,1
211,36,1
212,211,1
213,212,1
213,210,1
213,201,1
213,199,1
213,198,1
213,196,1
214,213,1
214,213,1
214,210,1
214,201,1
214,199,1
214,198,1
215,214,1
215,214,1
215,213,1
215,210,1
215,201,1
215,199,1
216,215,1
216,215,1
216,214,1
216,213,1
216,210,1
216,201,1
217,216,1
217,216,1
217,215,1
217,214,1
217,213,1
217,210,1
218,217,1
218,217,1
218,216,1
218,215,1
218,214,1
218,213,1
219,218,1
219,176,1
219,166,1
219,131,1
219,122,1
219,90,1
220,219,1
220,167,1
220,123,1
220,83,1
220,39,1
221,220,1
221,157,1
221,107,1
221,55,1
222,221,1
222,218,1
222,217,1
