1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
6,5,1
6,5,1
6,1,1
7,6,1
7,6,1
7,5,1
7,1,1
8,7,1
9,8,1
10,9,1
11,10,1
11,9,1
12,11,1
12,7,1
12,6,1
12,5,1
12,1,1
13,12,1
13,12,1
13,7,1
13,6,1
13,5,1
13,1,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
19,11,1
19,9,1
20,19,1
21,20,1
22,21,1
22,17,1
23,22,1
23,0,1
24,23,1
24,13,1
24,12,1
24,7,1
24,6,1
24,5,1
25,24,1
25,24,1
25,13,1
25,12,1
25,7,1
25,6,1
26,25,1
26,25,1
26,24,1
26,13,1
26,12,1
26,7,1
27,26,1
27,19,1
27,11,1
27,9,1
28,27,1
28,26,1
28,25,1
28,24,1
28,13,1
28,12,1
29,28,1
30,29,1
30,22,1
30,17,1
31,30,1
31,28,1
31,26,1
31,25,1
31,24,1
31,13,1
32,31,1
33,32,1
34,33,1
34,18,1
35,34,1
35,31,1
35,28,1
35,26,1
35,25,1
35,24,1
36,35,1
36,2,1
37,36,1
38,37,1
39,38,1
39,35,1
39,31,1
39,28,1
39,26,1
39,25,1
40,39,1
40,39,1
40,35,1
40,31,1
40,28,1
40,26,1
41,40,1
41,40,1
41,39,1
41,35,1
41,31,1
41,28,1
42,41,1
42,23,1
42,0,1
43,42,1
43,36,1
43,2,1
44,43,1
45,44,1
46,45,1
47,46,1
48,47,1
49,48,1
49,41,1
49,40,1
49,39,1
49,35,1
49,31,1
50,49,1
50,49,1
50,41,1
50,40,1
50,39,1
50,35,1
51,50,1
51,50,1
51,49,1
51,41,1
51,40,1
51,39,1
52,51,1
52,8,1
53,52,1
53,27,1
53,19,1
53,11,1
53,9,1
54,53,1
54,10,1
55,54,1
55,51,1
55,50,1
55,49,1
55,41,1
55,40,1
56,55,1
56,55,1
56,51,1
56,50,1
56,49,1
56,41,1
57,56,1
57,14,1
58,57,1
58,30,1
58,22,1
58,17,1
59,58,1
59,53,1
59,27,1
59,19,1
59,11,1
59,9,1
60,59,1
61,60,1
61,56,1
61,55,1
61,51,1
61,50,1
61,49,1
62,61,1
63,62,1
63,34,1
63,18,1
64,63,1
64,59,1
64,53,1
64,27,1
64,19,1
64,11,1
65,64,1
66,65,1
66,61,1
66,56,1
66,55,1
66,51,1
66,50,1
67,66,1
67,58,1
67,30,1
67,22,1
67,17,1
68,67,1
68,42,1
68,23,1
68,0,1
69,68,1
69,66,1
69,61,1
69,56,1
69,55,1
69,51,1
70,69,1
71,70,1
71,69,1
71,66,1
71,61,1
71,56,1
71,55,1
72,71,1
72,71,1
72,69,1
72,66,1
72,61,1
72,56,1
73,72,1
74,73,1
74,67,1
74,58,1
74,30,1
74,22,1
74,17,1
75,74,1
76,75,1
77,76,1
77,72,1
77,71,1
77,69,1
77,66,1
77,61,1
78,77,1
78,77,1
78,72,1
78,71,1
78,69,1
78,66,1
79,78,1
79,78,1
79,77,1
79,72,1
79,71,1
79,69,1
80,79,1
80,33,1
81,80,1
81,63,1
81,34,1
81,18,1
82,81,1
82,29,1
83,82,1
84,83,1
84,79,1
84,78,1
84,77,1
84,72,1
84,71,1
85,84,1
85,43,1
85,36,1
85,2,1
86,85,1
