1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,5,1
7,6,1
7,6,1
7,5,1
8,7,1
8,7,1
8,6,1
8,5,1
9,8,1
9,8,1
9,7,1
9,6,1
9,5,1
10,9,1
10,9,1
10,8,1
10,7,1
10,6,1
10,5,1
11,10,1
12,11,1
13,12,1
14,13,1
14,10,1
14,9,1
14,8,1
14,7,1
14,6,1
15,14,1
15,14,1
15,10,1
15,9,1
15,8,1
15,7,1
16,15,1
16,15,1
16,14,1
16,10,1
16,9,1
16,8,1
17,16,1
17,16,1
17,15,1
17,14,1
17,10,1
17,9,1
18,17,1
19,18,1
19,1,1
20,19,1
20,2,1
21,20,1
21,17,1
21,16,1
21,15,1
21,14,1
21,10,1
22,21,1
22,3,1
23,22,1
23,4,1
24,23,1
24,21,1
24,17,1
24,16,1
24,15,1
24,14,1
25,24,1
25,24,1
25,21,1
25,17,1
25,16,1
25,15,1
26,25,1
26,25,1
26,24,1
26,21,1
26,17,1
26,16,1
27,26,1
28,27,1
29,28,1
29,26,1
29,25,1
29,24,1
29,21,1
29,17,1
30,29,1
31,30,1
31,12,1
32,31,1
32,29,1
32,26,1
32,25,1
32,24,1
32,21,1
33,32,1
33,11,1
34,33,1
35,34,1
36,35,1
37,36,1
37,32,1
37,29,1
37,26,1
37,25,1
37,24,1
38,37,1
39,38,1
39,37,1
39,32,1
39,29,1
39,26,1
39,25,1
40,39,1
40,39,1
40,37,1
40,32,1
40,29,1
40,26,1
41,40,1
42,41,1
42,18,1
43,42,1
44,43,1
44,38,1
45,44,1
46,45,1
46,19,1
46,1,1
47,46,1
47,43,1
48,47,1
48,20,1
48,2,1
49,48,1
50,49,1
50,22,1
50,3,1
51,50,1
51,23,1
51,4,1
52,51,1
52,40,1
52,39,1
52,37,1
52,32,1
52,29,1
53,52,1
53,52,1
53,40,1
53,39,1
53,37,1
53,32,1
54,53,1
55,54,1
55,42,1
55,18,1
56,55,1
56,53,1
56,52,1
56,40,1
56,39,1
56,37,1
57,56,1
57,33,1
57,11,1
58,57,1
59,58,1
60,59,1
60,56,1
60,53,1
60,52,1
60,40,1
60,39,1
61,60,1
61,60,1
61,56,1
61,53,1
61,52,1
61,40,1
62,61,1
62,61,1
62,60,1
62,56,1
62,53,1
62,52,1
63,62,1
63,55,1
63,42,1
63,18,1
64,63,1
64,46,1
64,19,1
64,1,1
65,64,1
65,48,1
65,20,1
65,2,1
66,65,1
66,62,1
66,61,1
66,60,1
66,56,1
66,53,1
67,66,1
67,50,1
67,22,1
67,3,1
68,67,1
68,51,1
68,23,1
68,4,1
69,68,1
69,66,1
69,62,1
69,61,1
69,60,1
69,56,1
70,69,1
70,69,1
70,66,1
70,62,1
70,61,1
70,60,1
71,70,1
71,70,1
71,69,1
71,66,1
71,62,1
71,61,1
72,71,1
73,72,1
73,71,1
73,70,1
73,69,1
73,66,1
73,62,1
74,73,1
75,74,1
75,73,1
75,71,1
75,70,1
75,69,1
75,66,1
76,75,1
76,75,1
76,73,1
76,71,1
76,70,1
76,69,1
77,76,1
77,76,1
77,75,1
77,73,1
77,71,1
77,70,1
78,77,1
78,57,1
78,33,1
78,11,1
79,78,1
79,34,1
80,79,1
80,36,1
81,80,1
81,77,1
81,76,1
