1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
6,5,1
6,4,1
6,3,1
7,6,1
7,6,1
7,4,1
7,3,1
8,7,1
9,8,1
9,0,1
10,9,1
11,10,1
12,11,1
12,7,1
12,6,1
12,4,1
12,3,1
13,12,1
13,12,1
13,7,1
13,6,1
13,4,1
13,3,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
19,1,1
20,19,1
20,13,1
20,12,1
20,7,1
20,6,1
20,4,1
21,20,1
21,19,1
21,1,1
22,21,1
22,2,1
23,22,1
23,20,1
23,13,1
23,12,1
23,7,1
23,6,1
24,23,1
24,23,1
24,20,1
24,13,1
24,12,1
24,7,1
25,24,1
26,25,1
26,24,1
26,23,1
26,20,1
26,13,1
26,12,1
27,26,1
27,26,1
27,24,1
27,23,1
27,20,1
27,13,1
28,27,1
28,27,1
28,26,1
28,24,1
28,23,1
28,20,1
29,28,1
29,28,1
29,27,1
29,26,1
29,24,1
29,23,1
30,29,1
30,8,1
31,30,1
32,31,1
33,32,1
33,29,1
33,28,1
33,27,1
33,26,1
33,24,1
34,33,1
34,33,1
34,29,1
34,28,1
34,27,1
34,26,1
35,34,1
35,34,1
35,33,1
35,29,1
35,28,1
35,27,1
36,35,1
37,36,1
37,18,1
38,37,1
38,21,1
38,19,1
38,1,1
39,38,1
40,39,1
41,40,1
41,35,1
41,34,1
41,33,1
41,29,1
41,28,1
42,41,1
42,41,1
42,35,1
42,34,1
42,33,1
42,29,1
43,42,1
43,38,1
43,21,1
43,19,1
43,1,1
44,43,1
44,22,1
44,2,1
45,44,1
45,42,1
45,41,1
45,35,1
45,34,1
45,33,1
46,45,1
46,45,1
46,42,1
46,41,1
46,35,1
46,34,1
47,46,1
47,46,1
47,45,1
47,42,1
47,41,1
47,35,1
48,47,1
48,47,1
48,46,1
48,45,1
48,42,1
48,41,1
49,48,1
49,48,1
49,47,1
49,46,1
49,45,1
49,42,1
50,49,1
50,30,1
50,8,1
51,50,1
52,51,1
53,52,1
54,53,1
54,53,1
55,54,1
56,55,1
56,49,1
56,48,1
56,47,1
56,46,1
56,45,1
57,56,1
57,56,1
57,49,1
57,48,1
57,47,1
57,46,1
58,57,1
58,57,1
58,56,1
58,49,1
58,48,1
58,47,1
59,58,1
59,14,1
60,59,1
60,9,1
60,0,1
61,60,1
62,61,1
62,58,1
62,57,1
62,56,1
62,49,1
62,48,1
63,62,1
63,17,1
64,63,1
64,37,1
64,18,1
65,64,1
65,43,1
65,38,1
65,21,1
65,19,1
65,1,1
66,65,1
66,62,1
66,58,1
66,57,1
66,56,1
66,49,1
67,66,1
67,65,1
67,43,1
67,38,1
67,21,1
67,19,1
68,67,1
68,44,1
68,22,1
68,2,1
69,68,1
69,66,1
69,62,1
69,58,1
69,57,1
69,56,1
70,69,1
71,70,1
71,69,1
71,66,1
71,62,1
71,58,1
71,57,1
72,71,1
73,72,1
73,71,1
73,69,1
73,66,1
73,62,1
73,58,1
74,73,1
74,16,1
75,74,1
75,73,1
75,71,1
75,69,1
75,66,1
75,62,1
76,75,1
76,75,1
76,73,1
76,71,1
76,69,1
76,66,1
77,76,1
77,76,1
77,75,1
77,73,1
77,71,1
77,69,1
78,77,1
78,77,1
78,76,1
