1,0,1
2,1,1
3,2,1
4,3,1
4,2,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
11,1,1
12,11,1
12,3,1
13,12,1
14,13,1
15,14,1
15,4,1
15,2,1
16,15,1
16,15,1
16,4,1
16,2,1
17,16,1
18,17,1
19,18,1
19,16,1
19,15,1
19,4,1
19,2,1
20,19,1
21,20,1
21,12,1
21,3,1
22,21,1
23,22,1
23,19,1
23,16,1
23,15,1
23,4,1
23,2,1
24,23,1
24,23,1
24,19,1
24,16,1
24,15,1
24,4,1
25,24,1
25,24,1
25,23,1
25,19,1
25,16,1
25,15,1
26,25,1
26,11,1
26,1,1
27,26,1
28,27,1
28,25,1
28,24,1
28,23,1
28,19,1
28,16,1
29,28,1
29,26,1
29,11,1
29,1,1
30,29,1
30,21,1
30,12,1
30,3,1
31,30,1
31,8,1
32,31,1
32,10,1
33,32,1
33,28,1
33,25,1
33,24,1
33,23,1
33,19,1
34,33,1
34,13,1
35,34,1
35,14,1
36,35,1
36,33,1
36,28,1
36,25,1
36,24,1
36,23,1
37,36,1
37,36,1
37,33,1
37,28,1
37,25,1
37,24,1
38,37,1
38,37,1
38,36,1
38,33,1
38,28,1
38,25,1
39,38,1
39,22,1
40,39,1
40,38,1
40,37,1
40,36,1
40,33,1
40,28,1
41,40,1
42,41,1
42,40,1
42,38,1
42,37,1
42,36,1
42,33,1
43,42,1
43,42,1
43,40,1
43,38,1
43,37,1
43,36,1
44,43,1
44,43,1
44,42,1
44,40,1
44,38,1
44,37,1
45,44,1
45,20,1
46,45,1
47,46,1
47,0,1
48,47,1
48,44,1
48,43,1
48,42,1
48,40,1
48,38,1
49,48,1
49,48,1
49,44,1
49,43,1
49,42,1
49,40,1
50,49,1
50,49,1
50,48,1
50,44,1
50,43,1
50,42,1
51,50,1
51,5,1
52,51,1
53,52,1
53,31,1
53,8,1
54,53,1
54,32,1
54,10,1
55,54,1
55,34,1
55,13,1
56,55,1
56,35,1
56,14,1
57,56,1
57,50,1
57,49,1
57,48,1
57,44,1
57,43,1
58,57,1
58,57,1
58,50,1
58,49,1
58,48,1
58,44,1
59,58,1
59,58,1
59,57,1
59,50,1
59,49,1
59,48,1
60,59,1
60,59,1
60,58,1
60,57,1
60,50,1
60,49,1
61,60,1
61,45,1
61,20,1
62,61,1
63,62,1
64,63,1
64,60,1
64,59,1
64,58,1
64,57,1
64,50,1
65,64,1
65,64,1
65,60,1
65,59,1
65,58,1
65,57,1
66,65,1
66,65,1
66,64,1
66,60,1
66,59,1
66,58,1
67,66,1
67,66,1
67,65,1
67,64,1
67,60,1
67,59,1
68,67,1
68,9,1
69,68,1
69,67,1
69,66,1
69,65,1
69,64,1
69,60,1
70,69,1
70,69,1
70,67,1
70,66,1
70,65,1
70,64,1
71,70,1
71,70,1
71,69,1
71,67,1
71,66,1
71,65,1
72,71,1
72,30,1
72,21,1
72,12,1
72,3,1
73,72,1
73,71,1
73,70,1
73,69,1
73,67,1
73,66,1
74,73,1
74,53,1
74,31,1
74,8,1
75,74,1
75,54,1
75,32,1
75,10,1
76,75,1
76,73,1
76,71,1
76,70,1
76,69,1
76,67,1
77,76,1
77,55,1
77,34,1
77,13,1
78,77,1
78,56,1
78,35,1
