1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
5,4,1
5,3,1
5,2,1
6,5,1
7,6,1
8,7,1
9,8,1
9,5,1
9,3,1
9,2,1
10,9,1
10,9,1
10,5,1
10,3,1
10,2,1
11,10,1
11,8,1
12,11,1
12,0,1
13,12,1
13,10,1
13,9,1
13,5,1
13,3,1
13,2,1
14,13,1
14,13,1
14,10,1
14,9,1
14,5,1
14,3,1
15,14,1
15,14,1
15,13,1
15,10,1
15,9,1
15,5,1
16,15,1
17,16,1
18,17,1
19,18,1
19,15,1
19,14,1
19,13,1
19,10,1
19,9,1
20,19,1
21,20,1
21,1,1
22,21,1
22,19,1
22,15,1
22,14,1
22,13,1
22,10,1
23,22,1
23,22,1
23,19,1
23,15,1
23,14,1
23,13,1
24,23,1
25,24,1
25,23,1
25,22,1
25,19,1
25,15,1
25,14,1
26,25,1
26,6,1
27,26,1
27,16,1
28,27,1
29,28,1
30,29,1
31,30,1
32,31,1
33,32,1
33,25,1
33,23,1
33,22,1
33,19,1
33,15,1
34,33,1
34,11,1
34,8,1
35,34,1
35,33,1
35,25,1
35,23,1
35,22,1
35,19,1
36,35,1
37,36,1
38,37,1
38,21,1
38,1,1
39,38,1
40,39,1
40,35,1
40,33,1
40,25,1
40,23,1
40,22,1
41,40,1
42,41,1
42,34,1
42,11,1
42,8,1
43,42,1
43,12,1
43,0,1
44,43,1
44,40,1
44,35,1
44,33,1
44,25,1
44,23,1
45,44,1
45,44,1
45,40,1
45,35,1
45,33,1
45,25,1
46,45,1
47,46,1
47,38,1
47,21,1
47,1,1
48,47,1
49,48,1
49,45,1
49,44,1
49,40,1
49,35,1
49,33,1
50,49,1
50,26,1
50,6,1
51,50,1
52,51,1
52,42,1
52,34,1
52,11,1
52,8,1
53,52,1
54,53,1
55,54,1
55,49,1
55,45,1
55,44,1
55,40,1
55,35,1
56,55,1
56,55,1
56,49,1
56,45,1
56,44,1
56,40,1
57,56,1
57,56,1
57,55,1
57,49,1
57,45,1
57,44,1
58,57,1
59,58,1
59,57,1
59,56,1
59,55,1
59,49,1
59,45,1
60,59,1
60,52,1
60,42,1
60,34,1
60,11,1
60,8,1
61,60,1
61,43,1
61,12,1
61,0,1
62,61,1
62,59,1
62,57,1
62,56,1
62,55,1
62,49,1
63,62,1
63,62,1
63,59,1
63,57,1
63,56,1
63,55,1
64,63,1
64,63,1
64,62,1
64,59,1
64,57,1
64,56,1
65,64,1
65,27,1
65,16,1
66,65,1
66,17,1
67,66,1
67,64,1
67,63,1
67,62,1
67,59,1
67,57,1
68,67,1
68,18,1
69,68,1
69,67,1
69,64,1
69,63,1
69,62,1
69,59,1
70,69,1
70,20,1
71,70,1
71,69,1
71,67,1
71,64,1
71,63,1
71,62,1
72,71,1
72,65,1
72,27,1
72,16,1
73,72,1
74,73,1
75,74,1
75,71,1
75,69,1
75,67,1
75,64,1
75,63,1
76,75,1
76,75,1
76,71,1
76,69,1
76,67,1
76,64,1
77,76,1
77,47,1
77,38,1
77,21,1
77,1,1
78,77,1
78,36,1
79,78,1
79,24,1
80,79,1
80,37,1
81,80,1
81,50,1
81,26,1
81,6,1
82,81,1
82,76,1
82,75,1
82,71,1
82,69,1
82,67,1
83,82,1
84,83,1
84,60,1
