1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
5,4,1
6,5,1
7,6,1
7,2,1
8,7,1
8,6,1
9,8,1
10,9,1
10,4,1
10,1,1
11,10,1
11,5,1
12,11,1
13,12,1
13,10,1
13,4,1
13,1,1
14,13,1
15,14,1
16,15,1
17,16,1
17,13,1
17,10,1
17,4,1
17,1,1
18,17,1
19,18,1
19,17,1
19,13,1
19,10,1
19,4,1
19,1,1
20,19,1
21,20,1
22,21,1
23,22,1
24,23,1
24,19,1
24,17,1
24,13,1
24,10,1
24,4,1
25,24,1
25,24,1
25,19,1
25,17,1
25,13,1
25,10,1
26,25,1
26,7,1
26,2,1
27,26,1
28,27,1
29,28,1
29,3,1
30,29,1
30,11,1
30,5,1
31,30,1
32,31,1
32,30,1
32,11,1
32,5,1
33,32,1
33,12,1
34,33,1
34,25,1
34,24,1
34,19,1
34,17,1
34,13,1
35,34,1
35,34,1
35,25,1
35,24,1
35,19,1
35,17,1
36,35,1
37,36,1
37,35,1
37,34,1
37,25,1
37,24,1
37,19,1
38,37,1
38,37,1
38,35,1
38,34,1
38,25,1
38,24,1
39,38,1
40,39,1
41,40,1
42,41,1
42,15,1
43,42,1
44,43,1
44,26,1
44,7,1
44,2,1
45,44,1
46,45,1
46,42,1
46,15,1
47,46,1
47,44,1
47,26,1
47,7,1
47,2,1
48,47,1
48,29,1
48,3,1
49,48,1
49,32,1
49,30,1
49,11,1
49,5,1
50,49,1
50,38,1
50,37,1
50,35,1
50,34,1
50,25,1
51,50,1
51,50,1
51,38,1
51,37,1
51,35,1
51,34,1
52,51,1
52,49,1
52,32,1
52,30,1
52,11,1
52,5,1
53,52,1
53,51,1
53,50,1
53,38,1
53,37,1
53,35,1
54,53,1
54,33,1
54,12,1
55,54,1
56,55,1
56,46,1
56,42,1
56,15,1
57,56,1
58,57,1
58,16,1
59,58,1
59,53,1
59,51,1
59,50,1
59,38,1
59,37,1
60,59,1
60,59,1
60,53,1
60,51,1
60,50,1
60,38,1
61,60,1
61,20,1
62,61,1
62,21,1
63,62,1
64,63,1
64,60,1
64,59,1
64,53,1
64,51,1
64,50,1
65,64,1
65,64,1
65,60,1
65,59,1
65,53,1
65,51,1
66,65,1
66,47,1
66,44,1
66,26,1
66,7,1
66,2,1
67,66,1
67,65,1
67,64,1
67,60,1
67,59,1
67,53,1
68,67,1
68,27,1
69,68,1
70,69,1
70,48,1
70,29,1
70,3,1
71,70,1
71,23,1
72,71,1
72,52,1
72,49,1
72,32,1
72,30,1
72,11,1
73,72,1
73,72,1
73,52,1
73,49,1
73,32,1
73,30,1
74,73,1
74,54,1
74,33,1
74,12,1
75,74,1
75,67,1
75,65,1
75,64,1
75,60,1
75,59,1
76,75,1
76,75,1
76,67,1
76,65,1
76,64,1
76,60,1
77,76,1
77,76,1
77,75,1
77,67,1
77,65,1
77,64,1
78,77,1
78,77,1
78,76,1
78,75,1
78,67,1
78,65,1
79,78,1
79,39,1
80,79,1
81,80,1
82,81,1
82,56,1
82,46,1
82,42,1
82,15,1
83,82,1
83,43,1
84,83,1
84,45,1
85,84,1
85,66,1
85,47,1
85,44,1
85,26,1
85,7,1
86,85,1
86,78,1
86,77,1
86,76,1
86,75,1
86,67,1
87,86,1
87,85,1
