1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
6,5,1
7,6,1
7,5,1
7,1,1
8,7,1
9,8,1
10,9,1
10,7,1
10,5,1
10,1,1
11,10,1
11,2,1
12,11,1
13,12,1
13,10,1
13,7,1
13,5,1
13,1,1
14,13,1
14,13,1
14,10,1
14,7,1
14,5,1
14,1,1
15,14,1
15,14,1
15,13,1
15,10,1
15,7,1
15,5,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
20,15,1
20,14,1
20,13,1
20,10,1
20,7,1
21,20,1
22,21,1
23,22,1
24,23,1
24,20,1
24,15,1
24,14,1
24,13,1
24,10,1
25,24,1
25,19,1
26,25,1
26,24,1
26,20,1
26,15,1
26,14,1
26,13,1
27,26,1
28,27,1
29,28,1
29,26,1
29,24,1
29,20,1
29,15,1
29,14,1
30,29,1
30,29,1
30,26,1
30,24,1
30,20,1
30,15,1
31,30,1
31,25,1
31,19,1
32,31,1
32,30,1
32,29,1
32,26,1
32,24,1
32,20,1
33,32,1
34,33,1
34,17,1
35,34,1
35,31,1
35,25,1
35,19,1
36,35,1
36,22,1
37,36,1
37,23,1
38,37,1
38,32,1
38,30,1
38,29,1
38,26,1
38,24,1
39,38,1
39,38,1
39,32,1
39,30,1
39,29,1
39,26,1
40,39,1
40,39,1
40,38,1
40,32,1
40,30,1
40,29,1
41,40,1
41,11,1
41,2,1
42,41,1
42,3,1
43,42,1
43,4,1
44,43,1
44,40,1
44,39,1
44,38,1
44,32,1
44,30,1
45,44,1
45,6,1
46,45,1
46,44,1
46,40,1
46,39,1
46,38,1
46,32,1
47,46,1
47,8,1
48,47,1
48,46,1
48,44,1
48,40,1
48,39,1
48,38,1
49,48,1
49,48,1
49,46,1
49,44,1
49,40,1
49,39,1
50,49,1
50,49,1
50,48,1
50,46,1
50,44,1
50,40,1
51,50,1
51,41,1
51,11,1
51,2,1
52,51,1
52,50,1
52,49,1
52,48,1
52,46,1
52,44,1
53,52,1
53,45,1
53,6,1
54,53,1
54,52,1
54,50,1
54,49,1
54,48,1
54,46,1
55,54,1
55,54,1
55,52,1
55,50,1
55,49,1
55,48,1
56,55,1
56,55,1
56,54,1
56,52,1
56,50,1
56,49,1
57,56,1
58,57,1
58,34,1
58,17,1
59,58,1
59,35,1
59,31,1
59,25,1
59,19,1
60,59,1
60,56,1
60,55,1
60,54,1
60,52,1
60,50,1
61,60,1
62,61,1
62,36,1
62,22,1
63,62,1
63,37,1
63,23,1
64,63,1
64,60,1
64,56,1
64,55,1
64,54,1
64,52,1
65,64,1
65,59,1
65,35,1
65,31,1
65,25,1
65,19,1
66,65,1
67,66,1
67,64,1
67,60,1
67,56,1
67,55,1
67,54,1
68,67,1
68,67,1
68,64,1
68,60,1
68,56,1
68,55,1
69,68,1
69,68,1
69,67,1
69,64,1
69,60,1
69,56,1
70,69,1
70,21,1
71,70,1
72,71,1
72,69,1
72,68,1
72,67,1
72,64,1
72,60,1
73,72,1
74,73,1
74,71,1
75,74,1
75,33,1
76,75,1
76,58,1
76,34,1
76,17,1
77,76,1
77,65,1
77,59,1
77,35,1
77,31,1
77,25,1
78,77,1
78,62,1
78,36,1
78,22,1
79,78,1
79,63,1
79,37,1
79,23,1
80,79,1
80,72,1
