1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
5,4,1
6,5,1
6,3,1
6,2,1
7,6,1
8,7,1
9,8,1
10,9,1
10,6,1
10,3,1
10,2,1
11,10,1
12,11,1
13,12,1
14,13,1
14,10,1
14,6,1
14,3,1
14,2,1
15,14,1
16,15,1
16,14,1
16,10,1
16,6,1
16,3,1
16,2,1
17,16,1
17,7,1
18,17,1
19,18,1
20,19,1
20,16,1
20,14,1
20,10,1
20,6,1
20,3,1
21,20,1
21,20,1
21,16,1
21,14,1
21,10,1
21,6,1
22,21,1
23,22,1
23,21,1
23,20,1
23,16,1
23,14,1
23,10,1
24,23,1
25,24,1
26,25,1
26,23,1
26,21,1
26,20,1
26,16,1
26,14,1
27,26,1
27,22,1
28,27,1
28,1,1
29,28,1
29,26,1
29,23,1
29,21,1
29,20,1
29,16,1
30,29,1
31,30,1
31,12,1
32,31,1
32,29,1
32,26,1
32,23,1
32,21,1
32,20,1
33,32,1
34,33,1
35,34,1
35,32,1
35,29,1
35,26,1
35,23,1
35,21,1
36,35,1
36,35,1
36,32,1
36,29,1
36,26,1
36,23,1
37,36,1
37,24,1
38,37,1
38,25,1
39,38,1
39,36,1
39,35,1
39,32,1
39,29,1
39,26,1
40,39,1
41,40,1
41,27,1
41,22,1
42,41,1
42,0,1
43,42,1
43,28,1
43,1,1
44,43,1
44,39,1
44,36,1
44,35,1
44,32,1
44,29,1
45,44,1
46,45,1
46,44,1
46,39,1
46,36,1
46,35,1
46,32,1
47,46,1
47,31,1
47,12,1
48,47,1
48,46,1
48,44,1
48,39,1
48,36,1
48,35,1
49,48,1
49,17,1
49,7,1
50,49,1
50,8,1
51,50,1
51,9,1
52,51,1
52,48,1
52,46,1
52,44,1
52,39,1
52,36,1
53,52,1
53,11,1
54,53,1
54,47,1
54,31,1
54,12,1
55,54,1
55,13,1
56,55,1
57,56,1
58,57,1
58,52,1
58,48,1
58,46,1
58,44,1
58,39,1
59,58,1
59,49,1
59,17,1
59,7,1
60,59,1
60,58,1
60,52,1
60,48,1
60,46,1
60,44,1
61,60,1
61,60,1
61,58,1
61,52,1
61,48,1
61,46,1
62,61,1
62,59,1
62,49,1
62,17,1
62,7,1
63,62,1
64,63,1
65,64,1
65,5,1
66,65,1
66,61,1
66,60,1
66,58,1
66,52,1
66,48,1
67,66,1
67,66,1
67,61,1
67,60,1
67,58,1
67,52,1
68,67,1
68,41,1
68,27,1
68,22,1
69,68,1
69,67,1
69,66,1
69,61,1
69,60,1
69,58,1
70,69,1
70,69,1
70,67,1
70,66,1
70,61,1
70,60,1
71,70,1
71,37,1
71,24,1
72,71,1
72,38,1
72,25,1
73,72,1
73,70,1
73,69,1
73,67,1
73,66,1
73,61,1
74,73,1
74,68,1
74,41,1
74,27,1
74,22,1
75,74,1
75,43,1
75,28,1
75,1,1
76,75,1
76,73,1
76,70,1
76,69,1
76,67,1
76,66,1
77,76,1
77,76,1
77,73,1
77,70,1
77,69,1
77,67,1
78,77,1
78,77,1
78,76,1
78,73,1
78,70,1
78,69,1
79,78,1
79,78,1
79,77,1
79,76,1
79,73,1
79,70,1
80,79,1
80,42,1
80,0,1
81,80,1
81,54,1
81,47,1
81,31,1
81,12,1
82,81,1
83,82,1
83,81,1
