1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
6,5,1
6,5,1
6,1,1
7,6,1
7,6,1
7,5,1
7,1,1
8,7,1
8,7,1
8,6,1
8,5,1
8,1,1
9,8,1
10,9,1
11,10,1
11,8,1
11,7,1
11,6,1
11,5,1
11,1,1
12,11,1
13,12,1
13,11,1
13,8,1
13,7,1
13,6,1
13,5,1
14,13,1
15,14,1
15,9,1
16,15,1
17,16,1
18,17,1
18,2,1
19,18,1
19,3,1
20,19,1
20,4,1
21,20,1
21,13,1
21,11,1
21,8,1
21,7,1
21,6,1
22,21,1
22,21,1
22,13,1
22,11,1
22,8,1
22,7,1
23,22,1
23,22,1
23,21,1
23,13,1
23,11,1
23,8,1
24,23,1
25,24,1
25,23,1
25,22,1
25,21,1
25,13,1
25,11,1
26,25,1
27,26,1
28,27,1
29,28,1
29,25,1
29,23,1
29,22,1
29,21,1
29,13,1
30,29,1
30,15,1
30,9,1
31,30,1
31,30,1
31,15,1
31,9,1
32,31,1
33,32,1
33,29,1
33,25,1
33,23,1
33,22,1
33,21,1
34,33,1
34,26,1
35,34,1
35,16,1
36,35,1
37,36,1
37,33,1
37,29,1
37,25,1
37,23,1
37,22,1
38,37,1
38,37,1
38,33,1
38,29,1
38,25,1
38,23,1
39,38,1
39,18,1
39,2,1
40,39,1
41,40,1
42,41,1
42,17,1
43,42,1
43,39,1
43,18,1
43,2,1
44,43,1
44,38,1
44,37,1
44,33,1
44,29,1
44,25,1
45,44,1
45,19,1
45,3,1
46,45,1
46,20,1
46,4,1
47,46,1
47,44,1
47,38,1
47,37,1
47,33,1
47,29,1
48,47,1
48,47,1
48,44,1
48,38,1
48,37,1
48,33,1
49,48,1
50,49,1
50,31,1
50,30,1
50,15,1
50,9,1
51,50,1
51,48,1
51,47,1
51,44,1
51,38,1
51,37,1
52,51,1
52,51,1
52,48,1
52,47,1
52,44,1
52,38,1
53,52,1
54,53,1
54,52,1
54,51,1
54,48,1
54,47,1
54,44,1
55,54,1
55,54,1
55,52,1
55,51,1
55,48,1
55,47,1
56,55,1
56,50,1
56,31,1
56,30,1
56,15,1
56,9,1
57,56,1
57,35,1
57,16,1
58,57,1
58,42,1
58,17,1
59,58,1
59,43,1
59,39,1
59,18,1
59,2,1
60,59,1
60,45,1
60,19,1
60,3,1
61,60,1
61,46,1
61,20,1
61,4,1
62,61,1
62,55,1
62,54,1
62,52,1
62,51,1
62,48,1
63,62,1
63,62,1
63,55,1
63,54,1
63,52,1
63,51,1
64,63,1
65,64,1
65,63,1
65,62,1
65,55,1
65,54,1
65,52,1
66,65,1
66,34,1
66,26,1
67,66,1
67,27,1
68,67,1
68,28,1
69,68,1
69,65,1
69,63,1
69,62,1
69,55,1
69,54,1
70,69,1
70,56,1
70,50,1
70,31,1
70,30,1
70,15,1
71,70,1
71,70,1
71,56,1
71,50,1
71,31,1
71,30,1
72,71,1
72,32,1
73,72,1
73,69,1
73,65,1
73,63,1
73,62,1
73,55,1
74,73,1
74,66,1
74,34,1
74,26,1
75,74,1
76,75,1
77,76,1
77,73,1
77,69,1
77,65,1
77,63,1
77,62,1
78,77,1
78,77,1
78,73,1
78,69,1
78,65,1
78,63,1
79,78,1
79,59,1
79,43,1
79,39,1
