1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
4,3,1
4,0,1
5,4,1
5,2,1
6,5,1
7,6,1
7,6,1
8,7,1
8,4,1
8,3,1
8,0,1
9,8,1
10,9,1
11,10,1
11,8,1
11,4,1
11,3,1
11,0,1
12,11,1
12,11,1
12,8,1
12,4,1
12,3,1
12,0,1
13,12,1
13,9,1
14,13,1
15,14,1
15,12,1
15,11,1
15,8,1
15,4,1
15,3,1
16,15,1
17,16,1
17,15,1
17,12,1
17,11,1
17,8,1
17,4,1
18,17,1
18,17,1
18,15,1
18,12,1
18,11,1
18,8,1
19,18,1
19,18,1
19,17,1
19,15,1
19,12,1
19,11,1
20,19,1
21,20,1
22,21,1
23,22,1
23,19,1
23,18,1
23,17,1
23,15,1
23,12,1
24,23,1
24,23,1
24,19,1
24,18,1
24,17,1
24,15,1
25,24,1
26,25,1
27,26,1
27,7,1
27,6,1
28,27,1
28,24,1
28,23,1
28,19,1
28,18,1
28,17,1
29,28,1
30,29,1
31,30,1
32,31,1
32,13,1
32,9,1
33,32,1
33,28,1
33,24,1
33,23,1
33,19,1
33,18,1
34,33,1
34,33,1
34,28,1
34,24,1
34,23,1
34,19,1
35,34,1
35,32,1
35,13,1
35,9,1
36,35,1
36,14,1
37,36,1
37,20,1
38,37,1
38,34,1
38,33,1
38,28,1
38,24,1
38,23,1
39,38,1
40,39,1
41,40,1
41,38,1
41,34,1
41,33,1
41,28,1
41,24,1
42,41,1
42,41,1
42,38,1
42,34,1
42,33,1
42,28,1
43,42,1
43,5,1
43,2,1
44,43,1
44,1,1
45,44,1
45,42,1
45,41,1
45,38,1
45,34,1
45,33,1
46,45,1
47,46,1
47,43,1
47,5,1
47,2,1
48,47,1
48,27,1
48,7,1
48,6,1
49,48,1
49,35,1
49,32,1
49,13,1
49,9,1
50,49,1
50,45,1
50,42,1
50,41,1
50,38,1
50,34,1
51,50,1
52,51,1
52,50,1
52,45,1
52,42,1
52,41,1
52,38,1
53,52,1
53,52,1
53,50,1
53,45,1
53,42,1
53,41,1
54,53,1
54,49,1
54,35,1
54,32,1
54,13,1
54,9,1
55,54,1
55,36,1
55,14,1
56,55,1
56,53,1
56,52,1
56,50,1
56,45,1
56,42,1
57,56,1
57,56,1
57,53,1
57,52,1
57,50,1
57,45,1
58,57,1
58,57,1
58,56,1
58,53,1
58,52,1
58,50,1
59,58,1
59,58,1
59,57,1
59,56,1
59,53,1
59,52,1
60,59,1
60,37,1
60,20,1
61,60,1
61,21,1
62,61,1
62,22,1
63,62,1
63,59,1
63,58,1
63,57,1
63,56,1
63,53,1
64,63,1
65,64,1
65,47,1
65,43,1
65,5,1
65,2,1
66,65,1
66,65,1
66,47,1
66,43,1
66,5,1
66,2,1
67,66,1
67,26,1
68,67,1
69,68,1
69,48,1
69,27,1
69,7,1
69,6,1
70,69,1
71,70,1
71,54,1
71,49,1
71,35,1
71,32,1
71,13,1
72,71,1
73,72,1
73,39,1
74,73,1
74,63,1
74,59,1
74,58,1
74,57,1
74,56,1
75,74,1
75,74,1
75,63,1
75,59,1
75,58,1
75,57,1
76,75,1
76,75,1
76,74,1
76,63,1
76,59,1
76,58,1
77,76,1
77,76,1
77,75,1
77,74,1
77,63,1
77,59,1
78,77,1
