1,0,1
1,0,1
2,1,1
2,1,1
2,0,1
3,2,1
4,3,1
4,2,1
4,1,1
4,0,1
5,4,1
5,4,1
5,2,1
5,1,1
5,0,1
6,5,1
6,5,1
6,4,1
6,2,1
6,1,1
6,0,1
7,6,1
7,6,1
7,5,1
7,4,1
7,2,1
7,1,1
8,7,1
9,8,1
10,9,1
10,7,1
10,6,1
10,5,1
10,4,1
10,2,1
11,10,1
12,11,1
13,12,1
14,13,1
14,10,1
14,7,1
14,6,1
14,5,1
14,4,1
15,14,1
16,15,1
17,16,1
17,14,1
17,10,1
17,7,1
17,6,1
17,5,1
18,17,1
18,17,1
18,14,1
18,10,1
18,7,1
18,6,1
19,18,1
19,18,1
19,17,1
19,14,1
19,10,1
19,7,1
20,19,1
21,20,1
21,19,1
21,18,1
21,17,1
21,14,1
21,10,1
22,21,1
22,21,1
22,19,1
22,18,1
22,17,1
22,14,1
23,22,1
23,22,1
23,21,1
23,19,1
23,18,1
23,17,1
24,23,1
25,24,1
26,25,1
27,26,1
27,23,1
27,22,1
27,21,1
27,19,1
27,18,1
28,27,1
29,28,1
29,27,1
29,23,1
29,22,1
29,21,1
29,19,1
30,29,1
31,30,1
32,31,1
32,11,1
33,32,1
33,13,1
34,33,1
34,15,1
35,34,1
35,16,1
36,35,1
36,29,1
36,27,1
36,23,1
36,22,1
36,21,1
37,36,1
37,36,1
37,29,1
37,27,1
37,23,1
37,22,1
38,37,1
39,38,1
39,37,1
39,36,1
39,29,1
39,27,1
39,23,1
40,39,1
40,39,1
40,37,1
40,36,1
40,29,1
40,27,1
41,40,1
41,24,1
42,41,1
43,42,1
44,43,1
44,40,1
44,39,1
44,37,1
44,36,1
44,29,1
45,44,1
45,44,1
45,40,1
45,39,1
45,37,1
45,36,1
46,45,1
46,45,1
46,44,1
46,40,1
46,39,1
46,37,1
47,46,1
47,46,1
47,45,1
47,44,1
47,40,1
47,39,1
48,47,1
49,48,1
49,9,1
50,49,1
50,32,1
50,11,1
51,50,1
51,3,1
52,51,1
52,33,1
52,13,1
53,52,1
53,47,1
53,46,1
53,45,1
53,44,1
53,40,1
54,53,1
54,34,1
54,15,1
55,54,1
55,35,1
55,16,1
56,55,1
56,53,1
56,47,1
56,46,1
56,45,1
56,44,1
57,56,1
58,57,1
58,56,1
58,53,1
58,47,1
58,46,1
58,45,1
59,58,1
60,59,1
60,58,1
60,56,1
60,53,1
60,47,1
60,46,1
61,60,1
61,60,1
61,58,1
61,56,1
61,53,1
61,47,1
62,61,1
62,61,1
62,60,1
62,58,1
62,56,1
62,53,1
63,62,1
63,62,1
63,61,1
63,60,1
63,58,1
63,56,1
64,63,1
64,41,1
64,24,1
65,64,1
65,25,1
66,65,1
66,26,1
67,66,1
67,63,1
67,62,1
67,61,1
67,60,1
67,58,1
68,67,1
68,28,1
69,68,1
69,67,1
69,63,1
69,62,1
69,61,1
69,60,1
70,69,1
70,30,1
71,70,1
72,71,1
72,50,1
72,32,1
72,11,1
73,72,1
73,52,1
73,33,1
73,13,1
74,73,1
75,74,1
76,75,1
76,69,1
76,67,1
76,63,1
76,62,1
76,61,1
77,76,1
77,54,1
77,34,1
77,15,1
78,77,1
78,55,1
78,35,1
78,16,1
79,78,1
79,76,1
79,69,1
79,67,1
79,63,1
79,62,1
80,79,1
80,79,1
80,76,1
80,69,1
80,67,1
80,63,1
81,80,1
81,80,1
81,79,1
81,76,1
81,69,1
81,67,1
82,81,1
82,81,1
82,80,1
82,79,1
82,76,1
82,69,1
83,82,1
83,82,1
83,81,1
83,80,1
83,79,1
83,76,1
84,83,1
84,83,1
84,82,1
84,81,1
84,80,1
84,79,1
85,84,1
85,84,1
85,83,1
85,82,1
85,81,1
85,80,1
86,85,1
86,64,1
86,41,1
86,24,1
87,86,1
88,87,1
89,88,1
90,89,1
91,90,1
92,91,1
92,85,1
92,84,1
92,83,1
92,82,1
92,81,1
93,92,1
93,92,1
93,85,1
93,84,1
93,83,1
93,82,1
94,93,1
94,93,1
94,92,1
94,85,1
94,84,1
94,83,1
95,94,1
95,94,1
95,93,1
95,92,1
95,85,1
95,84,1
96,95,1
96,12,1
97,96,1
98,97,1
98,95,1
98,94,1
98,93,1
98,92,1
98,85,1
99,98,1
99,49,1
99,9,1
100,99,1
100,72,1
100,50,1
100,32,1
100,11,1
101,100,1
101,73,1
101,52,1
101,33,1
101,13,1
102,101,1
103,102,1
103,98,1
103,95,1
103,94,1
103,93,1
103,92,1
104,103,1
104,77,1
104,54,1
104,34,1
104,15,1
105,104,1
105,78,1
105,55,1
105,35,1
105,16,1
106,105,1
106,103,1
106,98,1
106,95,1
106,94,1
106,93,1
107,106,1
107,106,1
107,103,1
107,98,1
107,95,1
107,94,1
108,107,1
108,107,1
108,106,1
108,103,1
108,98,1
108,95,1
109,108,1
109,108,1
109,107,1
109,106,1
109,103,1
109,98,1
110,109,1
111,110,1
111,109,1
111,108,1
111,107,1
111,106,1
111,103,1
112,111,1
112,111,1
112,109,1
112,108,1
112,107,1
112,106,1
113,112,1
113,112,1
113,111,1
113,109,1
113,108,1
113,107,1
114,113,1
114,51,1
114,3,1
115,114,1
115,86,1
115,64,1
115,41,1
115,24,1
116,115,1
116,65,1
116,25,1
117,116,1
117,66,1
117,26,1
118,117,1
118,113,1
118,112,1
118,111,1
118,109,1
118,108,1
119,118,1
119,68,1
119,28,1
120,119,1
120,118,1
120,113,1
120,112,1
120,111,1
120,109,1
121,120,1
121,70,1
121,30,1
122,121,1
122,120,1
122,118,1
122,113,1
122,112,1
122,111,1
123,122,1
124,123,1
124,100,1
124,72,1
124,50,1
124,32,1
124,11,1
125,124,1
125,101,1
125,73,1
125,52,1
125,33,1
125,13,1
126,125,1
126,104,1
126,77,1
126,54,1
126,34,1
126,15,1
127,126,1
127,105,1
127,78,1
127,55,1
127,35,1
127,16,1
128,127,1
128,122,1
128,120,1
128,118,1
128,113,1
128,112,1
129,128,1
129,128,1
129,122,1
129,120,1
129,118,1
129,113,1
130,129,1
130,129,1
130,128,1
130,122,1
130,120,1
130,118,1
131,130,1
131,89,1
132,131,1
132,130,1
132,129,1
132,128,1
132,122,1
132,120,1
133,132,1
133,132,1
133,130,1
133,129,1
133,128,1
133,122,1
134,133,1
134,115,1
134,86,1
134,64,1
134,41,1
134,24,1
135,134,1
135,131,1
135,89,1
136,135,1
137,136,1
137,133,1
137,132,1
137,130,1
137,129,1
137,128,1
138,137,1
138,137,1
138,133,1
138,132,1
138,130,1
138,129,1
139,138,1
139,138,1
139,137,1
139,133,1
139,132,1
139,130,1
140,139,1
140,139,1
140,138,1
140,137,1
140,133,1
140,132,1
141,140,1
141,99,1
141,49,1
141,9,1
142,141,1
142,124,1
142,100,1
142,72,1
142,50,1
142,32,1
143,142,1
143,125,1
143,101,1
143,73,1
143,52,1
143,33,1
144,143,1
144,140,1
144,139,1
144,138,1
144,137,1
144,133,1
145,144,1
145,126,1
145,104,1
145,77,1
145,54,1
145,34,1
146,145,1
146,127,1
146,105,1
146,78,1
146,55,1
146,35,1
147,146,1
147,144,1
147,140,1
147,139,1
147,138,1
147,137,1
148,147,1
148,57,1
149,148,1
149,147,1
149,144,1
149,140,1
149,139,1
149,138,1
150,149,1
151,150,1
151,149,1
151,147,1
151,144,1
151,140,1
151,139,1
152,151,1
152,151,1
152,149,1
152,147,1
152,144,1
152,140,1
153,152,1
154,153,1
154,74,1
155,154,1
155,152,1
155,151,1
155,149,1
155,147,1
155,144,1
156,155,1
156,134,1
156,115,1
156,86,1
156,64,1
156,41,1
157,156,1
157,155,1
157,152,1
157,151,1
157,149,1
157,147,1
158,157,1
158,141,1
158,99,1
158,49,1
158,9,1
159,158,1
159,116,1
159,65,1
159,25,1
160,159,1
160,117,1
160,66,1
160,26,1
161,160,1
161,157,1
161,155,1
161,152,1
161,151,1
161,149,1
162,161,1
162,119,1
162,68,1
162,28,1
163,162,1
163,161,1
163,157,1
163,155,1
163,152,1
163,151,1
164,163,1
164,121,1
164,70,1
164,30,1
165,164,1
165,96,1
165,12,1
166,165,1
167,166,1
167,48,1
168,167,1
169,168,1
169,142,1
169,124,1
169,100,1
169,72,1
169,50,1
170,169,1
170,114,1
170,51,1
170,3,1
171,170,1
171,143,1
171,125,1
171,101,1
171,73,1
171,52,1
172,171,1
172,145,1
172,126,1
172,104,1
172,77,1
172,54,1
173,172,1
173,146,1
173,127,1
173,105,1
173,78,1
173,55,1
174,173,1
174,163,1
174,161,1
174,157,1
174,155,1
174,152,1
175,174,1
175,174,1
175,163,1
175,161,1
175,157,1
175,155,1
176,175,1
176,97,1
177,176,1
178,177,1
178,175,1
178,174,1
178,163,1
178,161,1
178,157,1
179,178,1
179,178,1
179,175,1
179,174,1
179,163,1
179,161,1
180,179,1
180,156,1
180,134,1
180,115,1
180,86,1
180,64,1
181,180,1
182,181,1
183,182,1
183,179,1
183,178,1
183,175,1
183,174,1
183,163,1
184,183,1
184,183,1
184,179,1
184,178,1
184,175,1
184,174,1
185,184,1
185,184,1
185,183,1
185,179,1
185,178,1
185,175,1
186,185,1
186,185,1
186,184,1
186,183,1
186,179,1
186,178,1
187,186,1
187,158,1
187,141,1
187,99,1
187,49,1
187,9,1
188,187,1
188,169,1
188,142,1
188,124,1
188,100,1
188,72,1
189,188,1
189,171,1
189,143,1
189,125,1
189,101,1
189,73,1
190,189,1
190,186,1
190,185,1
190,184,1
190,183,1
190,179,1
191,190,1
191,172,1
191,145,1
191,126,1
191,104,1
191,77,1
192,191,1
192,173,1
192,146,1
192,127,1
192,105,1
192,78,1
193,192,1
193,190,1
193,186,1
193,185,1
193,184,1
193,183,1
194,193,1
194,193,1
194,190,1
194,186,1
194,185,1
194,184,1
195,194,1
195,194,1
195,193,1
195,190,1
195,186,1
195,185,1
196,195,1
197,196,1
197,195,1
197,194,1
197,193,1
197,190,1
197,186,1
198,197,1
199,198,1
199,197,1
199,195,1
199,194,1
199,193,1
199,190,1
200,199,1
200,199,1
200,197,1
200,195,1
200,194,1
200,193,1
201,200,1
201,200,1
201,199,1
201,197,1
201,195,1
201,194,1
202,201,1
202,180,1
202,156,1
202,134,1
202,115,1
202,86,1
203,202,1
203,159,1
203,116,1
203,65,1
203,25,1
204,203,1
204,160,1
204,117,1
204,66,1
204,26,1
205,204,1
205,201,1
205,200,1
205,199,1
205,197,1
205,195,1
206,205,1
206,187,1
206,158,1
206,141,1
206,99,1
206,49,1
207,206,1
207,205,1
207,201,1
207,200,1
207,199,1
207,197,1
208,207,1
208,164,1
208,121,1
208,70,1
208,30,1
209,208,1
210,209,1
210,188,1
210,169,1
210,142,1
210,124,1
210,100,1
211,210,1
211,165,1
211,96,1
211,12,1
212,211,1
212,189,1
212,171,1
212,143,1
212,125,1
212,101,1
213,212,1
213,191,1
213,172,1
213,145,1
213,126,1
213,104,1
214,213,1
214,192,1
214,173,1
214,146,1
214,127,1
214,105,1
215,214,1
215,207,1
215,205,1
215,201,1
215,200,1
215,199,1
216,215,1
216,215,1
216,207,1
216,205,1
216,201,1
216,200,1
217,216,1
217,216,1
217,215,1
217,207,1
217,205,1
217,201,1
218,217,1
219,218,1
219,217,1
219,216,1
219,215,1
219,207,1
219,205,1
220,219,1
220,154,1
220,74,1
221,220,1
222,221,1
222,219,1
222,217,1
222,216,1
222,215,1
222,207,1
223,222,1
223,222,1
223,219,1
