1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
4,3,1
4,2,1
5,4,1
6,5,1
6,4,1
6,3,1
6,2,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
11,5,1
12,11,1
13,12,1
13,6,1
13,4,1
13,3,1
13,2,1
14,13,1
14,7,1
15,14,1
16,15,1
17,16,1
17,13,1
17,6,1
17,4,1
17,3,1
17,2,1
18,17,1
18,17,1
18,13,1
18,6,1
18,4,1
18,3,1
19,18,1
20,19,1
21,20,1
22,21,1
23,22,1
23,19,1
24,23,1
24,18,1
24,17,1
24,13,1
24,6,1
24,4,1
25,24,1
25,0,1
26,25,1
26,1,1
27,26,1
27,24,1
27,18,1
27,17,1
27,13,1
27,6,1
28,27,1
28,27,1
28,24,1
28,18,1
28,17,1
28,13,1
29,28,1
29,11,1
29,5,1
30,29,1
30,28,1
30,27,1
30,24,1
30,18,1
30,17,1
31,30,1
31,30,1
31,28,1
31,27,1
31,24,1
31,18,1
32,31,1
33,32,1
33,31,1
33,30,1
33,28,1
33,27,1
33,24,1
34,33,1
35,34,1
36,35,1
37,36,1
37,15,1
38,37,1
38,33,1
38,31,1
38,30,1
38,28,1
38,27,1
39,38,1
40,39,1
40,22,1
41,40,1
41,23,1
41,19,1
42,41,1
42,25,1
42,0,1
43,42,1
43,26,1
43,1,1
44,43,1
44,38,1
44,33,1
44,31,1
44,30,1
44,28,1
45,44,1
46,45,1
47,46,1
47,44,1
47,38,1
47,33,1
47,31,1
47,30,1
48,47,1
48,14,1
48,7,1
49,48,1
49,8,1
50,49,1
50,9,1
51,50,1
51,47,1
51,44,1
51,38,1
51,33,1
51,31,1
52,51,1
52,10,1
53,52,1
53,29,1
53,11,1
53,5,1
54,53,1
54,12,1
55,54,1
56,55,1
56,51,1
56,47,1
56,44,1
56,38,1
56,33,1
57,56,1
57,48,1
57,14,1
57,7,1
58,57,1
59,58,1
60,59,1
60,56,1
60,51,1
60,47,1
60,44,1
60,38,1
61,60,1
61,60,1
61,56,1
61,51,1
61,47,1
61,44,1
62,61,1
62,41,1
62,23,1
62,19,1
63,62,1
64,63,1
64,40,1
64,22,1
65,64,1
66,65,1
66,62,1
66,41,1
66,23,1
66,19,1
67,66,1
67,61,1
67,60,1
67,56,1
67,51,1
67,47,1
68,67,1
68,42,1
68,25,1
68,0,1
69,68,1
69,43,1
69,26,1
69,1,1
70,69,1
70,67,1
70,61,1
70,60,1
70,56,1
70,51,1
71,70,1
71,70,1
71,67,1
71,61,1
71,60,1
71,56,1
72,71,1
72,71,1
72,70,1
72,67,1
72,61,1
72,60,1
73,72,1
73,21,1
74,73,1
74,53,1
74,29,1
74,11,1
74,5,1
75,74,1
75,72,1
75,71,1
75,70,1
75,67,1
75,61,1
76,75,1
77,76,1
78,77,1
78,75,1
78,72,1
78,71,1
78,70,1
78,67,1
79,78,1
79,78,1
79,75,1
79,72,1
79,71,1
79,70,1
80,79,1
80,39,1
81,80,1
81,64,1
81,40,1
81,22,1
82,81,1
82,66,1
82,62,1
82,41,1
82,23,1
82,19,1
83,82,1
83,68,1
83,42,1
83,25,1
83,0,1
84,83,1
84,69,1
84,43,1
84,26,1
84,1,1
85,84,1
85,79,1
85,78,1
85,75,1
85,72,1
85,71,1
