1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
5,2,1
5,1,1
6,5,1
7,6,1
7,5,1
7,2,1
7,1,1
8,7,1
9,8,1
9,7,1
9,5,1
9,2,1
9,1,1
10,9,1
10,9,1
10,7,1
10,5,1
10,2,1
10,1,1
11,10,1
12,11,1
12,10,1
12,9,1
12,7,1
12,5,1
12,2,1
13,12,1
14,13,1
15,14,1
16,15,1
16,12,1
16,10,1
16,9,1
16,7,1
16,5,1
17,16,1
17,16,1
17,12,1
17,10,1
17,9,1
17,7,1
18,17,1
19,18,1
20,19,1
21,20,1
21,3,1
22,21,1
22,14,1
23,22,1
24,23,1
25,24,1
25,22,1
25,14,1
26,25,1
26,17,1
26,16,1
26,12,1
26,10,1
26,9,1
27,26,1
28,27,1
28,21,1
28,3,1
29,28,1
29,4,1
30,29,1
30,26,1
30,17,1
30,16,1
30,12,1
30,10,1
31,30,1
31,30,1
31,26,1
31,17,1
31,16,1
31,12,1
32,31,1
32,31,1
32,30,1
32,26,1
32,17,1
32,16,1
33,32,1
34,33,1
34,28,1
34,21,1
34,3,1
35,34,1
35,32,1
35,31,1
35,30,1
35,26,1
35,17,1
36,35,1
37,36,1
38,37,1
38,13,1
39,38,1
39,24,1
40,39,1
40,25,1
40,22,1
40,14,1
41,40,1
41,35,1
41,32,1
41,31,1
41,30,1
41,26,1
42,41,1
42,6,1
43,42,1
43,0,1
44,43,1
44,11,1
45,44,1
45,41,1
45,35,1
45,32,1
45,31,1
45,30,1
46,45,1
46,45,1
46,41,1
46,35,1
46,32,1
46,31,1
47,46,1
47,34,1
47,28,1
47,21,1
47,3,1
48,47,1
48,46,1
48,45,1
48,41,1
48,35,1
48,32,1
49,48,1
49,29,1
49,4,1
50,49,1
50,42,1
50,6,1
51,50,1
52,51,1
53,52,1
54,53,1
54,38,1
54,13,1
55,54,1
56,55,1
56,48,1
56,46,1
56,45,1
56,41,1
56,35,1
57,56,1
57,56,1
57,48,1
57,46,1
57,45,1
57,41,1
58,57,1
58,57,1
58,56,1
58,48,1
58,46,1
58,45,1
59,58,1
59,54,1
59,38,1
59,13,1
60,59,1
60,40,1
60,25,1
60,22,1
60,14,1
61,60,1
61,15,1
62,61,1
62,47,1
62,34,1
62,28,1
62,21,1
62,3,1
63,62,1
63,18,1
64,63,1
64,60,1
64,40,1
64,25,1
64,22,1
64,14,1
65,64,1
66,65,1
66,58,1
66,57,1
66,56,1
66,48,1
66,46,1
67,66,1
68,67,1
68,39,1
68,24,1
69,68,1
69,64,1
69,60,1
69,40,1
69,25,1
69,22,1
70,69,1
70,66,1
70,58,1
70,57,1
70,56,1
70,48,1
71,70,1
72,71,1
72,62,1
72,47,1
72,34,1
72,28,1
72,21,1
73,72,1
73,49,1
73,29,1
73,4,1
74,73,1
74,70,1
74,66,1
74,58,1
74,57,1
74,56,1
75,74,1
75,74,1
75,70,1
75,66,1
75,58,1
75,57,1
76,75,1
76,75,1
76,74,1
76,70,1
76,66,1
76,58,1
77,76,1
78,77,1
78,72,1
78,62,1
78,47,1
78,34,1
78,28,1
79,78,1
80,79,1
81,80,1
81,76,1
81,75,1
81,74,1
81,70,1
81,66,1
82,81,1
82,81,1
82,76,1
82,75,1
82,74,1
82,70,1
