1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,7,1
9,8,1
9,8,1
9,7,1
10,9,1
11,10,1
11,9,1
11,8,1
11,7,1
12,11,1
13,12,1
13,11,1
13,9,1
13,8,1
13,7,1
14,13,1
15,14,1
16,15,1
16,14,1
17,16,1
17,10,1
18,17,1
18,17,1
18,10,1
19,18,1
20,19,1
20,13,1
20,11,1
20,9,1
20,8,1
20,7,1
21,20,1
22,21,1
23,22,1
23,20,1
23,13,1
23,11,1
23,9,1
23,8,1
24,23,1
24,23,1
24,20,1
24,13,1
24,11,1
24,9,1
25,24,1
26,25,1
26,0,1
27,26,1
27,1,1
28,27,1
28,24,1
28,23,1
28,20,1
28,13,1
28,11,1
29,28,1
29,28,1
29,24,1
29,23,1
29,20,1
29,13,1
30,29,1
30,16,1
30,14,1
31,30,1
32,31,1
32,18,1
32,17,1
32,10,1
33,32,1
33,30,1
33,16,1
33,14,1
34,33,1
35,34,1
36,35,1
36,29,1
36,28,1
36,24,1
36,23,1
36,20,1
37,36,1
37,36,1
37,29,1
37,28,1
37,24,1
37,23,1
38,37,1
38,37,1
38,36,1
38,29,1
38,28,1
38,24,1
39,38,1
40,39,1
41,40,1
42,41,1
42,22,1
43,42,1
43,38,1
43,37,1
43,36,1
43,29,1
43,28,1
44,43,1
44,41,1
45,44,1
45,2,1
46,45,1
47,46,1
47,43,1
47,38,1
47,37,1
47,36,1
47,29,1
48,47,1
48,47,1
48,43,1
48,38,1
48,37,1
48,36,1
49,48,1
49,26,1
49,0,1
50,49,1
50,27,1
50,1,1
51,50,1
51,45,1
51,2,1
52,51,1
53,52,1
54,53,1
54,48,1
54,47,1
54,43,1
54,38,1
54,37,1
55,54,1
55,54,1
55,48,1
55,47,1
55,43,1
55,38,1
56,55,1
57,56,1
57,55,1
57,54,1
57,48,1
57,47,1
57,43,1
58,57,1
58,32,1
58,18,1
58,17,1
58,10,1
59,58,1
59,57,1
59,55,1
59,54,1
59,48,1
59,47,1
60,59,1
60,12,1
61,60,1
61,59,1
61,57,1
61,55,1
61,54,1
61,48,1
62,61,1
62,33,1
62,30,1
62,16,1
62,14,1
63,62,1
63,61,1
63,59,1
63,57,1
63,55,1
63,54,1
64,63,1
64,15,1
65,64,1
65,63,1
65,61,1
65,59,1
65,57,1
65,55,1
66,65,1
67,66,1
67,62,1
67,33,1
67,30,1
67,16,1
67,14,1
68,67,1
68,65,1
68,63,1
68,61,1
68,59,1
68,57,1
69,68,1
69,42,1
69,22,1
70,69,1
70,68,1
70,65,1
70,63,1
70,61,1
70,59,1
71,70,1
72,71,1
72,70,1
72,68,1
72,65,1
72,63,1
72,61,1
73,72,1
73,49,1
73,26,1
73,0,1
74,73,1
74,50,1
74,27,1
74,1,1
75,74,1
75,72,1
75,70,1
75,68,1
75,65,1
75,63,1
76,75,1
76,75,1
76,72,1
76,70,1
76,68,1
76,65,1
77,76,1
77,67,1
77,62,1
77,33,1
77,30,1
77,16,1
78,77,1
78,76,1
78,75,1
78,72,1
78,70,1
78,68,1
79,78,1
80,79,1
80,77,1
80,67,1
80,62,1
80,33,1
80,30,1
81,80,1
81,78,1
81,76,1
81,75,1
81,72,1
81,70,1
82,81,1
82,81,1
