1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,0,1
8,7,1
8,7,1
8,0,1
9,8,1
10,9,1
10,2,1
11,10,1
12,11,1
12,8,1
12,7,1
12,0,1
13,12,1
14,13,1
14,12,1
14,8,1
14,7,1
14,0,1
15,14,1
16,15,1
16,5,1
17,16,1
17,14,1
17,12,1
17,8,1
17,7,1
17,0,1
18,17,1
19,18,1
19,17,1
19,14,1
19,12,1
19,8,1
19,7,1
20,19,1
20,10,1
20,2,1
21,20,1
21,19,1
21,17,1
21,14,1
21,12,1
21,8,1
22,21,1
22,16,1
22,5,1
23,22,1
23,6,1
24,23,1
24,21,1
24,19,1
24,17,1
24,14,1
24,12,1
25,24,1
25,24,1
25,21,1
25,19,1
25,17,1
25,14,1
26,25,1
26,25,1
26,24,1
26,21,1
26,19,1
26,17,1
27,26,1
28,27,1
29,28,1
29,27,1
30,29,1
31,30,1
31,26,1
31,25,1
31,24,1
31,21,1
31,19,1
32,31,1
33,32,1
33,31,1
33,26,1
33,25,1
33,24,1
33,21,1
34,33,1
34,29,1
34,27,1
35,34,1
36,35,1
37,36,1
37,33,1
37,31,1
37,26,1
37,25,1
37,24,1
38,37,1
38,37,1
38,33,1
38,31,1
38,26,1
38,25,1
39,38,1
39,20,1
39,10,1
39,2,1
40,39,1
41,40,1
41,32,1
42,41,1
42,15,1
43,42,1
43,39,1
43,20,1
43,10,1
43,2,1
44,43,1
44,38,1
44,37,1
44,33,1
44,31,1
44,26,1
45,44,1
45,22,1
45,16,1
45,5,1
46,45,1
47,46,1
47,1,1
48,47,1
48,44,1
48,38,1
48,37,1
48,33,1
48,31,1
49,48,1
50,49,1
51,50,1
51,48,1
51,44,1
51,38,1
51,37,1
51,33,1
52,51,1
53,52,1
53,45,1
53,22,1
53,16,1
53,5,1
54,53,1
54,23,1
54,6,1
55,54,1
56,55,1
56,51,1
56,48,1
56,44,1
56,38,1
56,37,1
57,56,1
57,56,1
57,51,1
57,48,1
57,44,1
57,38,1
58,57,1
58,43,1
58,39,1
58,20,1
58,10,1
58,2,1
59,58,1
59,57,1
59,56,1
59,51,1
59,48,1
59,44,1
60,59,1
61,60,1
62,61,1
62,59,1
62,57,1
62,56,1
62,51,1
62,48,1
63,62,1
63,42,1
63,15,1
64,63,1
64,41,1
64,32,1
65,64,1
66,65,1
66,53,1
66,45,1
66,22,1
66,16,1
66,5,1
67,66,1
67,62,1
67,59,1
67,57,1
67,56,1
67,51,1
68,67,1
68,67,1
68,62,1
68,59,1
68,57,1
68,56,1
69,68,1
69,66,1
69,53,1
69,45,1
69,22,1
69,16,1
70,69,1
70,54,1
70,23,1
70,6,1
71,70,1
71,68,1
71,67,1
71,62,1
71,59,1
71,57,1
72,71,1
72,71,1
72,68,1
72,67,1
72,62,1
72,59,1
73,72,1
74,73,1
74,72,1
74,71,1
74,68,1
74,67,1
74,62,1
75,74,1
75,34,1
75,29,1
75,27,1
76,75,1
76,28,1
77,76,1
77,30,1
78,77,1
78,74,1
78,72,1
78,71,1
78,68,1
78,67,1
79,78,1
79,64,1
79,41,1
79,32,1
80,79,1
80,58,1
80,43,1
80,39,1
80,20,1
80,10,1
81,80,1
81,78,1
81,74,1
81,72,1
81,71,1
