1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
5,4,1
5,4,1
5,1,1
6,5,1
7,6,1
7,5,1
7,4,1
7,1,1
8,7,1
8,7,1
8,5,1
8,4,1
8,1,1
9,8,1
9,8,1
9,7,1
9,5,1
9,4,1
9,1,1
10,9,1
10,9,1
10,8,1
10,7,1
10,5,1
10,4,1
11,10,1
12,11,1
13,12,1
14,13,1
14,10,1
14,9,1
14,8,1
14,7,1
14,5,1
15,14,1
16,15,1
17,16,1
17,12,1
18,17,1
18,14,1
18,10,1
18,9,1
18,8,1
18,7,1
19,18,1
20,19,1
21,20,1
21,18,1
21,14,1
21,10,1
21,9,1
21,8,1
22,21,1
22,21,1
22,18,1
22,14,1
22,10,1
22,9,1
23,22,1
23,22,1
23,21,1
23,18,1
23,14,1
23,10,1
24,23,1
24,6,1
25,24,1
26,25,1
27,26,1
27,23,1
27,22,1
27,21,1
27,18,1
27,14,1
28,27,1
28,27,1
28,23,1
28,22,1
28,21,1
28,18,1
29,28,1
30,29,1
31,30,1
31,28,1
31,27,1
31,23,1
31,22,1
31,21,1
32,31,1
33,32,1
34,33,1
35,34,1
35,31,1
35,28,1
35,27,1
35,23,1
35,22,1
36,35,1
37,36,1
37,17,1
37,12,1
38,37,1
39,38,1
40,39,1
40,35,1
40,31,1
40,28,1
40,27,1
40,23,1
41,40,1
41,36,1
42,41,1
42,20,1
43,42,1
43,40,1
43,35,1
43,31,1
43,28,1
43,27,1
44,43,1
44,24,1
44,6,1
45,44,1
45,25,1
46,45,1
46,26,1
47,46,1
47,0,1
48,47,1
48,43,1
48,40,1
48,35,1
48,31,1
48,28,1
49,48,1
49,19,1
50,49,1
51,50,1
51,48,1
51,43,1
51,40,1
51,35,1
51,31,1
52,51,1
52,51,1
52,48,1
52,43,1
52,40,1
52,35,1
53,52,1
53,44,1
53,24,1
53,6,1
54,53,1
54,52,1
54,51,1
54,48,1
54,43,1
54,40,1
55,54,1
55,37,1
55,17,1
55,12,1
56,55,1
57,56,1
57,54,1
57,52,1
57,51,1
57,48,1
57,43,1
58,57,1
58,57,1
58,54,1
58,52,1
58,51,1
58,48,1
59,58,1
60,59,1
61,60,1
61,55,1
61,37,1
61,17,1
61,12,1
62,61,1
63,62,1
63,58,1
63,57,1
63,54,1
63,52,1
63,51,1
64,63,1
64,13,1
65,64,1
65,42,1
65,20,1
66,65,1
66,61,1
66,55,1
66,37,1
66,17,1
66,12,1
67,66,1
68,67,1
68,63,1
68,58,1
68,57,1
68,54,1
68,52,1
69,68,1
69,53,1
69,44,1
69,24,1
69,6,1
70,69,1
70,45,1
70,25,1
71,70,1
71,46,1
71,26,1
72,71,1
72,68,1
72,63,1
72,58,1
72,57,1
72,54,1
73,72,1
73,72,1
73,68,1
73,63,1
73,58,1
73,57,1
74,73,1
74,73,1
74,72,1
74,68,1
74,63,1
74,58,1
75,74,1
75,74,1
75,73,1
75,72,1
75,68,1
75,63,1
76,75,1
76,75,1
76,74,1
76,73,1
76,72,1
76,68,1
77,76,1
77,76,1
77,75,1
77,74,1
77,73,1
77,72,1
78,77,1
78,32,1
79,78,1
79,33,1
80,79,1
80,34,1
81,80,1
81,77,1
81,76,1
81,75,1
81,74,1
81,73,1
82,81,1
82,81,1
