1,0,1
2,1,1
3,2,1
3,1,1
4,3,1
5,4,1
6,5,1
6,3,1
6,1,1
7,6,1
8,7,1
9,8,1
9,6,1
9,3,1
9,1,1
10,9,1
10,9,1
10,6,1
10,3,1
10,1,1
11,10,1
11,5,1
12,11,1
13,12,1
13,10,1
13,9,1
13,6,1
13,3,1
13,1,1
14,13,1
14,13,1
14,10,1
14,9,1
14,6,1
14,3,1
15,14,1
15,14,1
15,13,1
15,10,1
15,9,1
15,6,1
16,15,1
17,16,1
18,17,1
19,18,1
19,15,1
19,14,1
19,13,1
19,10,1
19,9,1
20,19,1
20,0,1
21,20,1
21,19,1
21,15,1
21,14,1
21,13,1
21,10,1
22,21,1
22,16,1
23,22,1
24,23,1
25,24,1
26,25,1
26,4,1
27,26,1
27,21,1
27,19,1
27,15,1
27,14,1
27,13,1
28,27,1
28,27,1
28,21,1
28,19,1
28,15,1
28,14,1
29,28,1
30,29,1
31,30,1
32,31,1
32,11,1
32,5,1
33,32,1
34,33,1
35,34,1
35,32,1
35,11,1
35,5,1
36,35,1
36,12,1
37,36,1
37,28,1
37,27,1
37,21,1
37,19,1
37,15,1
38,37,1
38,37,1
38,28,1
38,27,1
38,21,1
38,19,1
39,38,1
39,20,1
39,0,1
40,39,1
41,40,1
41,38,1
41,37,1
41,28,1
41,27,1
41,21,1
42,41,1
42,25,1
43,42,1
43,26,1
43,4,1
44,43,1
45,44,1
45,35,1
45,32,1
45,11,1
45,5,1
46,45,1
47,46,1
47,41,1
47,38,1
47,37,1
47,28,1
47,27,1
48,47,1
48,47,1
48,41,1
48,38,1
48,37,1
48,28,1
49,48,1
49,45,1
49,35,1
49,32,1
49,11,1
49,5,1
50,49,1
50,36,1
50,12,1
51,50,1
51,48,1
51,47,1
51,41,1
51,38,1
51,37,1
52,51,1
52,51,1
52,48,1
52,47,1
52,41,1
52,38,1
53,52,1
53,52,1
53,51,1
53,48,1
53,47,1
53,41,1
54,53,1
54,22,1
54,16,1
55,54,1
55,17,1
56,55,1
57,56,1
57,53,1
57,52,1
57,51,1
57,48,1
57,47,1
58,57,1
59,58,1
59,39,1
59,20,1
59,0,1
60,59,1
60,57,1
60,53,1
60,52,1
60,51,1
60,48,1
61,60,1
61,60,1
61,57,1
61,53,1
61,52,1
61,51,1
62,61,1
62,61,1
62,60,1
62,57,1
62,53,1
62,52,1
63,62,1
63,42,1
63,25,1
64,63,1
64,54,1
64,22,1
64,16,1
65,64,1
65,43,1
65,26,1
65,4,1
66,65,1
67,66,1
68,67,1
69,68,1
70,69,1
71,70,1
71,62,1
71,61,1
71,60,1
71,57,1
71,53,1
72,71,1
72,49,1
72,45,1
72,35,1
72,32,1
72,11,1
73,72,1
73,71,1
73,62,1
73,61,1
73,60,1
73,57,1
74,73,1
74,29,1
75,74,1
75,59,1
75,39,1
75,20,1
75,0,1
76,75,1
77,76,1
77,73,1
77,71,1
77,62,1
77,61,1
77,60,1
78,77,1
79,78,1
79,75,1
79,59,1
79,39,1
79,20,1
79,0,1
80,79,1
80,72,1
80,49,1
80,45,1
80,35,1
80,32,1
81,80,1
81,50,1
81,36,1
81,12,1
82,81,1
82,77,1
82,73,1
82,71,1
82,62,1
82,61,1
83,82,1
83,82,1
83,77,1
83,73,1
