1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,4,1
6,5,1
7,6,1
7,5,1
7,4,1
8,7,1
8,7,1
8,5,1
8,4,1
9,8,1
10,9,1
11,10,1
12,11,1
12,8,1
12,7,1
12,5,1
12,4,1
13,12,1
13,12,1
13,8,1
13,7,1
13,5,1
13,4,1
14,13,1
15,14,1
16,15,1
16,13,1
16,12,1
16,8,1
16,7,1
16,5,1
17,16,1
18,17,1
19,18,1
19,0,1
20,19,1
20,1,1
21,20,1
21,16,1
21,13,1
21,12,1
21,8,1
21,7,1
22,21,1
22,2,1
23,22,1
23,3,1
24,23,1
24,21,1
24,16,1
24,13,1
24,12,1
24,8,1
25,24,1
26,25,1
27,26,1
27,24,1
27,21,1
27,16,1
27,13,1
27,12,1
28,27,1
28,27,1
28,24,1
28,21,1
28,16,1
28,13,1
29,28,1
29,28,1
29,27,1
29,24,1
29,21,1
29,16,1
30,29,1
30,29,1
30,28,1
30,27,1
30,24,1
30,21,1
31,30,1
31,30,1
31,29,1
31,28,1
31,27,1
31,24,1
32,31,1
32,9,1
33,32,1
34,33,1
35,34,1
35,31,1
35,30,1
35,29,1
35,28,1
35,27,1
36,35,1
37,36,1
37,35,1
37,31,1
37,30,1
37,29,1
37,28,1
38,37,1
39,38,1
40,39,1
40,19,1
40,0,1
41,40,1
41,20,1
41,1,1
42,41,1
42,10,1
43,42,1
44,43,1
44,37,1
44,35,1
44,31,1
44,30,1
44,29,1
45,44,1
45,44,1
45,37,1
45,35,1
45,31,1
45,30,1
46,45,1
46,22,1
46,2,1
47,46,1
47,23,1
47,3,1
48,47,1
48,45,1
48,44,1
48,37,1
48,35,1
48,31,1
49,48,1
49,48,1
49,45,1
49,44,1
49,37,1
49,35,1
50,49,1
50,49,1
50,48,1
50,45,1
50,44,1
50,37,1
51,50,1
51,50,1
51,49,1
51,48,1
51,45,1
51,44,1
52,51,1
52,51,1
52,50,1
52,49,1
52,48,1
52,45,1
53,52,1
53,52,1
53,51,1
53,50,1
53,49,1
53,48,1
54,53,1
54,32,1
54,9,1
55,54,1
56,55,1
57,56,1
58,57,1
59,58,1
60,59,1
60,53,1
60,52,1
60,51,1
60,50,1
60,49,1
61,60,1
61,60,1
61,53,1
61,52,1
61,51,1
61,50,1
62,61,1
62,61,1
62,60,1
62,53,1
62,52,1
62,51,1
63,62,1
63,14,1
64,63,1
65,64,1
66,65,1
66,62,1
66,61,1
66,60,1
66,53,1
66,52,1
67,66,1
67,18,1
68,67,1
68,40,1
68,19,1
68,0,1
69,68,1
69,41,1
69,20,1
69,1,1
70,69,1
70,66,1
70,62,1
70,61,1
70,60,1
70,53,1
71,70,1
71,69,1
71,41,1
71,20,1
71,1,1
72,71,1
72,47,1
72,23,1
72,3,1
73,72,1
73,70,1
73,66,1
73,62,1
73,61,1
73,60,1
74,73,1
74,73,1
74,70,1
74,66,1
74,62,1
74,61,1
75,74,1
75,74,1
75,73,1
75,70,1
75,66,1
75,62,1
76,75,1
77,76,1
77,75,1
77,74,1
77,73,1
77,70,1
77,66,1
78,77,1
78,77,1
78,75,1
78,74,1
78,73,1
78,70,1
79,78,1
79,17,1
80,79,1
80,78,1
80,77,1
80,75,1
80,74,1
80,73,1
81,80,1
81,80,1
