1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
5,4,1
5,3,1
5,2,1
6,5,1
7,6,1
8,7,1
9,8,1
9,5,1
9,3,1
9,2,1
10,9,1
10,9,1
10,5,1
10,3,1
10,2,1
11,10,1
12,11,1
13,12,1
13,10,1
13,9,1
13,5,1
13,3,1
13,2,1
14,13,1
15,14,1
15,13,1
15,10,1
15,9,1
15,5,1
15,3,1
16,15,1
16,6,1
17,16,1
18,17,1
19,18,1
19,15,1
19,13,1
19,10,1
19,9,1
19,5,1
20,19,1
20,19,1
20,15,1
20,13,1
20,10,1
20,9,1
21,20,1
21,0,1
22,21,1
22,20,1
22,19,1
22,15,1
22,13,1
22,10,1
23,22,1
24,23,1
25,24,1
25,22,1
25,20,1
25,19,1
25,15,1
25,13,1
26,25,1
26,21,1
26,0,1
27,26,1
27,1,1
28,27,1
28,25,1
28,22,1
28,20,1
28,19,1
28,15,1
29,28,1
29,11,1
30,29,1
30,28,1
30,25,1
30,22,1
30,20,1
30,19,1
31,30,1
31,30,1
31,28,1
31,25,1
31,22,1
31,20,1
32,31,1
33,32,1
33,31,1
33,30,1
33,28,1
33,25,1
33,22,1
34,33,1
34,23,1
35,34,1
35,24,1
36,35,1
36,33,1
36,31,1
36,30,1
36,28,1
36,25,1
37,36,1
37,26,1
37,21,1
37,0,1
38,37,1
38,17,1
39,38,1
39,27,1
39,1,1
40,39,1
40,36,1
40,33,1
40,31,1
40,30,1
40,28,1
41,40,1
42,41,1
43,42,1
43,40,1
43,36,1
43,33,1
43,31,1
43,30,1
44,43,1
44,16,1
44,6,1
45,44,1
45,7,1
46,45,1
46,8,1
47,46,1
47,43,1
47,40,1
47,36,1
47,33,1
47,31,1
48,47,1
48,47,1
48,43,1
48,40,1
48,36,1
48,33,1
49,48,1
49,29,1
49,11,1
50,49,1
50,12,1
51,50,1
52,51,1
52,48,1
52,47,1
52,43,1
52,40,1
52,36,1
53,52,1
53,52,1
53,48,1
53,47,1
53,43,1
53,40,1
54,53,1
54,53,1
54,52,1
54,48,1
54,47,1
54,43,1
55,54,1
55,44,1
55,16,1
55,6,1
56,55,1
57,56,1
57,4,1
58,57,1
59,58,1
59,54,1
59,53,1
59,52,1
59,48,1
59,47,1
60,59,1
60,59,1
60,54,1
60,53,1
60,52,1
60,48,1
61,60,1
61,37,1
61,26,1
61,21,1
61,0,1
62,61,1
62,60,1
62,59,1
62,54,1
62,53,1
62,52,1
63,62,1
63,34,1
63,23,1
64,63,1
64,35,1
64,24,1
65,64,1
65,62,1
65,60,1
65,59,1
65,54,1
65,53,1
66,65,1
66,61,1
66,37,1
66,26,1
66,21,1
66,0,1
67,66,1
67,39,1
67,27,1
67,1,1
68,67,1
68,65,1
68,62,1
68,60,1
68,59,1
68,54,1
69,68,1
69,68,1
69,65,1
69,62,1
69,60,1
69,59,1
70,69,1
70,69,1
70,68,1
70,65,1
70,62,1
70,60,1
71,70,1
72,71,1
72,70,1
72,69,1
72,68,1
72,65,1
72,62,1
73,72,1
73,38,1
73,17,1
74,73,1
74,49,1
74,29,1
74,11,1
75,74,1
76,75,1
76,74,1
76,49,1
76,29,1
76,11,1
77,76,1
77,72,1
77,70,1
77,69,1
77,68,1
77,65,1
78,77,1
79,78,1
